	0.0	19.9815267421875	39.97141586474609	59.97156790820313	79.97095973486329	99.97225210253906	119.97164393017579	139.96343359277344	159.96776682617187	179.9701995185547	199.96503004785157	219.96404176611327	239.96039272802733	259.96016466308595	279.9538548671875	299.9597085332031	319.95910035986327	339.9600126196289	359.9567436889648	379.9591763813477	399.95400691015624	419.9568197109375	439.9630534848633	459.9590243383789	479.95575540771483	499.9543870185547	519.9507379799804	539.9501298071289	559.9480012011719	579.948533352539	599.8221093720703	619.8226415234375	639.9467088330078	659.8187644204102	679.8196766796875	699.8186883989258	719.8196006582032	739.8186123769531	759.8164837714844	779.6870189252929	799.8107061269532	819.8093377373046	839.8140510791015	859.8183843125	879.8154954902344	899.8118464516601	919.8142791435547	939.8102499970703	959.8278870166016	979.8067530019531	999.807285152832	1019.808197413086	1039.8056886987304	1059.802419769043	1079.802951919922	1099.6286343090821	1119.7998350332032	1139.8056886992188	1159.801659552246	1179.8010513793945	1199.798162557129	1219.7964140595702	1239.797326319336	1259.8039402011718	1279.7976304052734	
377.53	768.00	834.00	805.00	815.00	773.00	798.00	814.00	794.00	803.00	784.00	817.00	816.00	795.00	785.00	780.00	799.00	807.00	799.00	775.00	817.00	823.00	791.00	802.00	805.00	790.00	786.00	797.00	785.00	785.00	795.00	809.00	792.00	822.00	782.00	794.00	781.00	789.00	813.00	804.00	803.00	803.00	812.00	806.00	781.00	795.00	795.00	790.00	797.00	782.00	790.00	793.00	790.00	805.00	798.00	794.00	791.00	806.00	813.00	793.00	798.00	792.00	808.00	811.00	782.00	777.00
377.66	768.00	834.00	805.00	815.00	773.00	798.00	814.00	794.00	803.00	784.00	817.00	816.00	795.00	785.00	780.00	799.00	807.00	799.00	775.00	817.00	823.00	791.00	802.00	805.00	790.00	786.00	797.00	785.00	785.00	795.00	809.00	792.00	822.00	782.00	794.00	781.00	789.00	813.00	804.00	803.00	803.00	812.00	806.00	781.00	795.00	795.00	790.00	797.00	782.00	790.00	793.00	790.00	805.00	798.00	794.00	791.00	806.00	813.00	793.00	798.00	792.00	808.00	811.00	782.00	777.00
377.80	768.00	834.00	805.00	815.00	773.00	798.00	814.00	794.00	803.00	784.00	817.00	816.00	795.00	785.00	780.00	799.00	807.00	799.00	775.00	817.00	823.00	791.00	802.00	805.00	790.00	786.00	797.00	785.00	785.00	795.00	809.00	792.00	822.00	782.00	794.00	781.00	789.00	813.00	804.00	803.00	803.00	812.00	806.00	781.00	795.00	795.00	790.00	797.00	782.00	790.00	793.00	790.00	805.00	798.00	794.00	791.00	806.00	813.00	793.00	798.00	792.00	808.00	811.00	782.00	777.00
377.93	795.00	796.00	792.00	804.00	811.00	792.00	808.00	805.00	800.00	792.00	787.00	802.00	796.00	798.00	799.00	809.00	806.00	803.00	800.00	799.00	796.00	800.00	793.00	808.00	790.00	800.00	796.00	801.00	804.00	794.00	798.00	789.00	794.00	804.00	796.00	802.00	797.00	807.00	807.00	798.00	801.00	803.00	795.00	802.00	794.00	795.00	801.00	794.00	804.00	797.00	799.00	798.00	802.00	795.00	794.00	800.00	806.00	788.00	788.00	808.00	806.00	795.00	792.00	792.00	812.00
378.06	821.00	811.00	808.00	820.00	816.00	813.00	813.00	814.00	806.00	813.00	805.00	812.00	811.00	811.00	819.00	811.00	804.00	823.00	820.00	820.00	806.00	817.00	809.00	813.00	805.00	807.00	804.00	824.00	809.00	798.00	811.00	804.00	797.00	823.00	810.00	810.00	807.00	807.00	811.00	810.00	804.00	817.00	812.00	815.00	809.00	800.00	820.00	820.00	800.00	804.00	803.00	812.00	806.00	808.00	812.00	815.00	820.00	806.00	806.00	813.00	802.00	810.00	822.00	807.00	813.00
378.20	808.00	818.00	806.00	826.00	810.00	810.00	803.00	812.00	807.00	799.00	802.00	813.00	810.00	809.00	816.00	813.00	803.00	805.00	812.00	811.00	814.00	809.00	810.00	809.00	810.00	812.00	811.00	810.00	809.00	798.00	801.00	798.00	802.00	813.00	811.00	819.00	832.00	807.00	810.00	812.00	810.00	804.00	815.00	811.00	807.00	804.00	808.00	810.00	793.00	801.00	823.00	805.00	813.00	803.00	813.00	812.00	810.00	814.00	809.00	810.00	813.00	831.00	818.00	820.00	812.00
378.33	814.00	822.00	809.00	805.00	797.00	818.00	794.00	811.00	799.00	803.00	797.00	810.00	804.00	809.00	804.00	806.00	825.00	817.00	821.00	819.00	805.00	813.00	807.00	804.00	821.00	801.00	821.00	797.00	809.00	815.00	817.00	810.00	803.00	826.00	805.00	814.00	811.00	799.00	801.00	811.00	804.00	793.00	799.00	820.00	809.00	813.00	808.00	813.00	806.00	813.00	829.00	815.00	818.00	813.00	811.00	816.00	799.00	813.00	810.00	807.00	823.00	811.00	813.00	818.00	815.00
378.47	817.00	814.00	822.00	804.00	804.00	801.00	818.00	805.00	805.00	800.00	831.00	835.00	815.00	818.00	801.00	810.00	815.00	802.00	818.00	817.00	805.00	812.00	813.00	809.00	820.00	796.00	811.00	815.00	816.00	818.00	803.00	821.00	815.00	815.00	810.00	823.00	818.00	824.00	819.00	817.00	802.00	820.00	817.00	820.00	820.00	807.00	811.00	806.00	813.00	806.00	817.00	803.00	808.00	816.00	813.00	810.00	820.00	814.00	807.00	798.00	808.00	822.00	798.00	816.00	811.00
378.60	807.00	800.00	812.00	805.00	813.00	818.00	806.00	815.00	823.00	802.00	813.00	816.00	817.00	817.00	813.00	810.00	821.00	804.00	810.00	818.00	799.00	805.00	802.00	817.00	821.00	801.00	799.00	805.00	815.00	805.00	816.00	829.00	807.00	829.00	806.00	818.00	816.00	812.00	819.00	810.00	805.00	827.00	802.00	822.00	810.00	815.00	813.00	824.00	809.00	814.00	811.00	817.00	808.00	808.00	821.00	805.00	805.00	806.00	808.00	798.00	818.00	820.00	842.00	820.00	814.00
378.74	812.00	821.00	819.00	819.00	813.00	809.00	824.00	821.00	815.00	818.00	798.00	814.00	811.00	821.00	815.00	809.00	829.00	812.00	806.00	809.00	810.00	829.00	797.00	814.00	810.00	814.00	822.00	824.00	813.00	804.00	818.00	823.00	812.00	818.00	813.00	812.00	814.00	806.00	810.00	806.00	816.00	814.00	821.00	826.00	809.00	812.00	824.00	815.00	809.00	798.00	820.00	809.00	807.00	808.00	813.00	822.00	820.00	813.00	814.00	810.00	823.00	815.00	817.00	818.00	813.00
378.87	816.00	814.00	824.00	819.00	821.00	806.00	832.00	825.00	835.00	819.00	818.00	823.00	806.00	821.00	813.00	817.00	818.00	813.00	810.00	812.00	812.00	822.00	807.00	812.00	817.00	800.00	822.00	813.00	810.00	814.00	812.00	814.00	805.00	827.00	814.00	817.00	814.00	811.00	797.00	825.00	812.00	814.00	807.00	802.00	834.00	812.00	823.00	816.00	819.00	813.00	802.00	812.00	820.00	816.00	817.00	812.00	815.00	828.00	824.00	812.00	815.00	822.00	826.00	828.00	797.00
379.01	809.00	805.00	823.00	800.00	798.00	820.00	813.00	802.00	824.00	807.00	797.00	814.00	809.00	822.00	806.00	805.00	808.00	827.00	818.00	809.00	814.00	819.00	809.00	804.00	803.00	813.00	812.00	814.00	819.00	813.00	810.00	801.00	819.00	823.00	825.00	808.00	819.00	830.00	819.00	830.00	810.00	805.00	823.00	799.00	804.00	813.00	812.00	811.00	815.00	811.00	815.00	820.00	811.00	806.00	811.00	808.00	815.00	820.00	817.00	810.00	812.00	804.00	807.00	818.00	814.00
379.14	808.00	809.00	819.00	806.00	816.00	812.00	816.00	820.00	822.00	814.00	810.00	810.00	822.00	810.00	819.00	821.00	815.00	827.00	816.00	815.00	795.00	821.00	824.00	812.00	826.00	824.00	806.00	797.00	817.00	819.00	812.00	825.00	809.00	813.00	824.00	799.00	819.00	804.00	824.00	814.00	817.00	802.00	810.00	815.00	810.00	806.00	808.00	817.00	821.00	811.00	812.00	803.00	805.00	829.00	802.00	813.00	803.00	815.00	806.00	816.00	805.00	823.00	812.00	817.00	805.00
