	0.0	385794.62641067186	385804.6069111172	385814.6071771953	385824.61086425	385834.60542870313	385844.60873564065	385854.6029199922	385864.6043263828	385874.6026919219	385884.6071391875	385894.60664504685	385904.60082939063	385914.6018556797	385924.5869174297	385934.58528296876	385944.6018936953	385954.60444041406	385964.599004875	385974.60345213284	385984.5980165859	385994.59182082815	386004.6023498281	386014.56118410936	386024.5994610078	386034.595926	386044.5935313125	386054.5941774922	386064.5936833594	386074.4745954609	386084.5942155078	386094.5937213672	386104.59664820315	386114.59235298436	386124.47060433595	386134.45946715627	386144.470756375	386154.59493771876	386164.59064249217	386174.3339554453	386184.46992014063	386194.4698061016	386204.4693119688	386214.4680576094	386224.5956599219	386234.4674494375	386244.4661950781	386254.4668412578	386264.46672722657	386274.46623308596	386284.46649916406	386294.4648647031	386304.4655108828	386314.4832619375	386324.46338227345	386334.46288813284	386344.4639144297	386354.46189985157	386364.4625460312	386374.4567303828	386384.46155775	386394.4599232891	386404.45942915627	386414.4600753359	386424.4599612969	386434.4560461875	386444.45783269533	386454.4577186641	386464.45874495315	386474.4525491875	386484.45851689065	386494.4576426406	386504.4552479609	386514.4562742578	386524.4557801094	386534.41917569534	386544.4528912891	386554.45467779686	386564.45494386717	386574.45635027345	386584.4535754844	386594.4527012344	386604.4594291484	386614.4475317578	386624.45197903126	386634.4503445625	386644.45403160935	386654.4523971484	386664.4503825781	386674.4495083203	386684.444833	386694.45688242186	386704.4571485	386714.4479118672	386724.44817794533	386734.4499644609	386744.44985042186	386754.44745574216	386764.44582128123	386774.44646746095	386784.44217223435	386794.4450990703	386804.44384471874	386814.4437306797	386824.4424763203	386834.4419821875	386844.4411079375	386854.44099390623	386864.44125997653	386874.43924540625	386884.4410319141	386894.44091788284	386904.43928341405	386914.4384091719	386924.4344940469	386934.43856121093	386944.4384471797	386954.43757292966	386964.44125997653	386974.4327835703	386984.4349501875	386994.4386372344	387004.44042374217	387014.4376489531	387024.4386752422	
377.53	704.00	784.00	704.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	704.00	704.00	768.00	704.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	704.00	704.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	704.00	704.00	768.00	704.00	704.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	704.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	704.00	704.00	768.00	704.00	704.00	768.00	704.00	768.00	704.00	768.00	704.00	768.00	768.00	768.00	704.00	768.00	704.00	576.00	768.00	768.00
377.66	704.00	784.00	704.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	704.00	704.00	768.00	704.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	704.00	704.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	704.00	704.00	768.00	704.00	704.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	704.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	704.00	704.00	768.00	704.00	704.00	768.00	704.00	768.00	704.00	768.00	704.00	768.00	768.00	768.00	704.00	768.00	704.00	576.00	768.00	768.00
377.80	704.00	784.00	704.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	704.00	704.00	768.00	704.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	704.00	704.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	704.00	704.00	768.00	704.00	704.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	768.00	704.00	768.00	768.00	768.00	768.00	704.00	768.00	768.00	768.00	768.00	704.00	704.00	768.00	704.00	704.00	768.00	704.00	768.00	704.00	768.00	704.00	768.00	768.00	768.00	704.00	768.00	704.00	576.00	768.00	768.00
377.93	777.00	778.00	794.00	799.00	776.00	786.00	786.00	786.00	791.00	771.00	779.00	779.00	785.00	789.00	775.00	774.00	780.00	798.00	783.00	783.00	786.00	780.00	792.00	793.00	788.00	791.00	787.00	786.00	781.00	786.00	784.00	777.00	773.00	787.00	780.00	770.00	776.00	788.00	796.00	779.00	773.00	794.00	781.00	789.00	781.00	791.00	785.00	783.00	783.00	782.00	771.00	789.00	786.00	788.00	781.00	782.00	791.00	783.00	793.00	773.00	788.00	779.00	791.00	788.00	785.00	791.00	780.00	782.00	788.00	794.00	787.00	803.00	788.00	784.00	782.00	787.00	790.00	788.00	792.00	786.00	785.00	774.00	781.00	779.00	779.00	784.00	789.00	772.00	792.00	790.00	795.00	771.00	782.00	774.00	788.00	776.00	786.00	786.00	782.00	775.00	786.00	782.00	781.00	779.00	790.00	766.00	792.00	789.00	778.00	788.00	771.00	789.00	801.00	788.00	783.00	781.00	781.00	788.00	796.00	789.00	786.00	780.00	795.00	789.00	783.00
378.06	804.00	786.00	787.00	797.00	803.00	787.00	790.00	789.00	793.00	790.00	787.00	794.00	797.00	793.00	788.00	784.00	790.00	794.00	785.00	771.00	791.00	782.00	801.00	788.00	775.00	816.00	792.00	804.00	794.00	797.00	791.00	792.00	791.00	793.00	800.00	792.00	782.00	796.00	801.00	790.00	787.00	799.00	781.00	790.00	782.00	792.00	782.00	802.00	778.00	786.00	791.00	789.00	794.00	790.00	801.00	780.00	792.00	788.00	784.00	795.00	791.00	787.00	787.00	792.00	782.00	782.00	791.00	789.00	784.00	792.00	780.00	790.00	781.00	798.00	785.00	788.00	789.00	802.00	790.00	793.00	791.00	790.00	789.00	785.00	802.00	794.00	785.00	793.00	785.00	795.00	791.00	798.00	791.00	798.00	787.00	796.00	795.00	789.00	790.00	793.00	785.00	794.00	789.00	791.00	792.00	780.00	793.00	794.00	788.00	778.00	794.00	805.00	791.00	792.00	793.00	792.00	787.00	782.00	795.00	801.00	790.00	801.00	783.00	789.00	790.00
378.20	795.00	801.00	792.00	789.00	787.00	798.00	798.00	805.00	790.00	793.00	790.00	790.00	794.00	789.00	786.00	798.00	789.00	793.00	798.00	781.00	790.00	791.00	794.00	792.00	783.00	797.00	793.00	790.00	801.00	772.00	795.00	808.00	803.00	798.00	797.00	805.00	783.00	807.00	789.00	791.00	789.00	804.00	788.00	789.00	788.00	801.00	793.00	798.00	785.00	785.00	789.00	796.00	802.00	786.00	792.00	781.00	774.00	788.00	799.00	786.00	808.00	797.00	793.00	785.00	790.00	782.00	793.00	801.00	776.00	794.00	781.00	799.00	797.00	780.00	790.00	786.00	798.00	792.00	801.00	788.00	785.00	795.00	792.00	789.00	791.00	794.00	794.00	793.00	784.00	775.00	791.00	802.00	786.00	789.00	798.00	799.00	786.00	792.00	778.00	782.00	785.00	790.00	792.00	798.00	796.00	786.00	784.00	773.00	797.00	802.00	788.00	796.00	779.00	786.00	789.00	788.00	781.00	791.00	785.00	785.00	801.00	794.00	798.00	788.00	785.00
378.33	778.00	799.00	792.00	798.00	784.00	782.00	787.00	785.00	774.00	796.00	796.00	793.00	777.00	777.00	791.00	801.00	790.00	799.00	787.00	794.00	785.00	801.00	785.00	800.00	777.00	787.00	792.00	785.00	789.00	793.00	803.00	801.00	790.00	786.00	777.00	783.00	790.00	785.00	787.00	790.00	789.00	785.00	785.00	792.00	792.00	788.00	804.00	805.00	789.00	781.00	792.00	797.00	789.00	791.00	793.00	784.00	792.00	783.00	796.00	795.00	793.00	800.00	793.00	802.00	779.00	788.00	804.00	786.00	794.00	794.00	794.00	796.00	794.00	790.00	790.00	790.00	805.00	791.00	790.00	793.00	794.00	778.00	791.00	785.00	798.00	799.00	800.00	796.00	805.00	782.00	795.00	790.00	789.00	792.00	791.00	791.00	785.00	783.00	784.00	797.00	792.00	796.00	801.00	784.00	789.00	799.00	797.00	777.00	792.00	799.00	784.00	781.00	785.00	789.00	778.00	789.00	782.00	799.00	788.00	793.00	785.00	781.00	792.00	797.00	791.00
378.47	788.00	785.00	772.00	796.00	796.00	788.00	781.00	784.00	780.00	800.00	791.00	795.00	794.00	789.00	806.00	798.00	789.00	783.00	795.00	786.00	778.00	796.00	797.00	800.00	812.00	791.00	785.00	799.00	781.00	798.00	799.00	794.00	790.00	786.00	793.00	797.00	806.00	793.00	790.00	793.00	785.00	793.00	785.00	816.00	787.00	796.00	796.00	789.00	797.00	789.00	788.00	784.00	804.00	801.00	795.00	787.00	791.00	797.00	773.00	786.00	780.00	793.00	796.00	792.00	790.00	788.00	796.00	797.00	799.00	794.00	806.00	796.00	785.00	791.00	785.00	792.00	790.00	801.00	801.00	793.00	786.00	798.00	803.00	787.00	789.00	790.00	793.00	788.00	789.00	789.00	808.00	783.00	792.00	789.00	806.00	802.00	781.00	799.00	779.00	789.00	800.00	788.00	788.00	778.00	797.00	796.00	786.00	788.00	789.00	787.00	783.00	796.00	796.00	794.00	805.00	785.00	791.00	792.00	801.00	787.00	786.00	784.00	792.00	797.00	784.00
378.60	808.00	788.00	802.00	796.00	794.00	775.00	793.00	798.00	788.00	797.00	804.00	789.00	784.00	794.00	802.00	797.00	791.00	803.00	789.00	789.00	782.00	791.00	796.00	798.00	797.00	793.00	792.00	799.00	793.00	781.00	798.00	793.00	785.00	795.00	798.00	795.00	782.00	797.00	787.00	800.00	788.00	794.00	792.00	795.00	792.00	782.00	794.00	798.00	779.00	781.00	798.00	790.00	801.00	787.00	791.00	789.00	789.00	789.00	786.00	803.00	785.00	790.00	797.00	804.00	790.00	789.00	783.00	796.00	790.00	795.00	794.00	791.00	776.00	796.00	807.00	793.00	795.00	800.00	796.00	796.00	799.00	802.00	788.00	794.00	795.00	790.00	794.00	793.00	792.00	787.00	795.00	808.00	797.00	790.00	790.00	789.00	787.00	794.00	796.00	784.00	799.00	791.00	785.00	809.00	796.00	793.00	794.00	792.00	791.00	788.00	788.00	787.00	790.00	787.00	793.00	785.00	799.00	796.00	802.00	794.00	784.00	789.00	787.00	806.00	790.00
378.74	789.00	794.00	787.00	797.00	795.00	798.00	783.00	797.00	784.00	785.00	785.00	791.00	789.00	787.00	798.00	772.00	794.00	793.00	790.00	790.00	784.00	789.00	790.00	791.00	794.00	794.00	793.00	793.00	790.00	793.00	796.00	798.00	791.00	807.00	792.00	793.00	795.00	791.00	796.00	784.00	796.00	793.00	793.00	781.00	790.00	787.00	801.00	808.00	778.00	790.00	788.00	794.00	798.00	805.00	774.00	776.00	797.00	791.00	785.00	798.00	798.00	791.00	802.00	804.00	802.00	789.00	795.00	792.00	791.00	790.00	785.00	790.00	792.00	792.00	816.00	809.00	793.00	787.00	795.00	789.00	790.00	799.00	794.00	780.00	786.00	792.00	786.00	801.00	790.00	789.00	788.00	790.00	789.00	801.00	790.00	789.00	799.00	790.00	805.00	799.00	796.00	783.00	791.00	788.00	786.00	785.00	788.00	800.00	802.00	796.00	797.00	786.00	800.00	796.00	798.00	809.00	796.00	793.00	792.00	795.00	796.00	795.00	800.00	796.00	781.00
