	0.0	19.98570793310547	39.986620192382816	59.984111478027344	79.98008233154297	99.98555588964844	119.98114663476562	139.85510276220703	159.9806905048828	179.97780168261718	199.7905603935547	219.8519098540039	239.8490210317383	259.97612920703125	279.977421574707	299.84491586328124	319.84734855566404	339.82963551464843	359.8423311279297	379.8455240361328	399.8445357553711	419.84506790625	439.8448398417969	459.84347145214844	479.84362349560547	499.8437755390625	519.8367055268554	539.835337137207	559.8408106948242	579.8413428466797	599.8354131591797	619.8359453100586	639.8357172451172	659.8347289643555	679.834500899414	699.8308518603516	719.8272028222656	739.830395730957	759.8267466923828	779.8291793847657	799.8323722934571	819.8245420649414	839.830395730957	859.8278870166016	879.8230976538086	899.82134915625	919.8215011992188	939.8197527016601	959.8187644204102	979.8219573295898	999.8205889399414	1019.8188404418945	1039.8167118364258	1059.8183843120116	1079.8143551655273	1099.8145072089844	1119.7983146005859	1139.812150538086	1159.8168638798827	1179.8109341923828	1199.8156475332032	1219.8108581708984	1239.8144311875	1259.814583230957	1279.815115381836	
377.53	832.00	821.00	799.00	818.00	792.00	805.00	777.00	811.00	768.00	768.00	811.00	779.00	773.00	806.00	807.00	788.00	822.00	807.00	798.00	783.00	806.00	791.00	783.00	794.00	802.00	814.00	797.00	805.00	797.00	790.00	800.00	808.00	768.00	788.00	792.00	780.00	789.00	795.00	786.00	808.00	803.00	800.00	808.00	813.00	801.00	791.00	794.00	780.00	804.00	801.00	787.00	781.00	813.00	783.00	812.00	793.00	802.00	808.00	780.00	809.00	782.00	795.00	818.00	806.00	799.00
377.66	832.00	821.00	799.00	818.00	792.00	805.00	777.00	811.00	768.00	768.00	811.00	779.00	773.00	806.00	807.00	788.00	822.00	807.00	798.00	783.00	806.00	791.00	783.00	794.00	802.00	814.00	797.00	805.00	797.00	790.00	800.00	808.00	768.00	788.00	792.00	780.00	789.00	795.00	786.00	808.00	803.00	800.00	808.00	813.00	801.00	791.00	794.00	780.00	804.00	801.00	787.00	781.00	813.00	783.00	812.00	793.00	802.00	808.00	780.00	809.00	782.00	795.00	818.00	806.00	799.00
377.80	832.00	821.00	799.00	818.00	792.00	805.00	777.00	811.00	768.00	768.00	811.00	779.00	773.00	806.00	807.00	788.00	822.00	807.00	798.00	783.00	806.00	791.00	783.00	794.00	802.00	814.00	797.00	805.00	797.00	790.00	800.00	808.00	768.00	788.00	792.00	780.00	789.00	795.00	786.00	808.00	803.00	800.00	808.00	813.00	801.00	791.00	794.00	780.00	804.00	801.00	787.00	781.00	813.00	783.00	812.00	793.00	802.00	808.00	780.00	809.00	782.00	795.00	818.00	806.00	799.00
377.93	792.00	805.00	803.00	797.00	806.00	806.00	800.00	793.00	809.00	795.00	795.00	794.00	797.00	808.00	810.00	793.00	801.00	793.00	788.00	810.00	807.00	782.00	801.00	794.00	794.00	808.00	797.00	807.00	799.00	786.00	783.00	791.00	788.00	802.00	791.00	799.00	792.00	792.00	810.00	813.00	810.00	805.00	797.00	804.00	789.00	790.00	795.00	797.00	794.00	807.00	799.00	798.00	804.00	801.00	801.00	802.00	790.00	796.00	800.00	801.00	804.00	794.00	793.00	802.00	788.00
378.06	812.00	799.00	799.00	815.00	807.00	816.00	804.00	801.00	823.00	815.00	807.00	812.00	812.00	814.00	817.00	801.00	816.00	812.00	810.00	811.00	794.00	802.00	819.00	806.00	822.00	823.00	806.00	815.00	803.00	815.00	809.00	805.00	799.00	810.00	819.00	821.00	826.00	819.00	804.00	814.00	810.00	822.00	810.00	804.00	800.00	786.00	810.00	813.00	812.00	831.00	818.00	800.00	830.00	798.00	808.00	818.00	814.00	805.00	817.00	799.00	814.00	816.00	811.00	809.00	789.00
378.20	799.00	814.00	804.00	797.00	811.00	807.00	820.00	812.00	807.00	808.00	802.00	802.00	806.00	816.00	813.00	818.00	805.00	814.00	813.00	805.00	803.00	802.00	805.00	812.00	818.00	822.00	814.00	808.00	811.00	800.00	809.00	821.00	805.00	808.00	803.00	815.00	812.00	803.00	823.00	819.00	818.00	812.00	802.00	814.00	816.00	819.00	803.00	818.00	813.00	822.00	806.00	820.00	809.00	820.00	816.00	813.00	808.00	815.00	818.00	796.00	813.00	806.00	809.00	805.00	819.00
378.33	807.00	812.00	807.00	801.00	814.00	801.00	815.00	808.00	810.00	801.00	810.00	816.00	810.00	816.00	809.00	810.00	805.00	809.00	818.00	813.00	809.00	804.00	811.00	797.00	814.00	802.00	810.00	802.00	806.00	810.00	810.00	809.00	801.00	795.00	819.00	802.00	807.00	801.00	809.00	817.00	816.00	805.00	809.00	822.00	811.00	810.00	808.00	804.00	816.00	808.00	810.00	805.00	804.00	808.00	802.00	799.00	812.00	823.00	819.00	805.00	810.00	813.00	820.00	808.00	807.00
378.47	823.00	795.00	817.00	810.00	817.00	809.00	815.00	804.00	822.00	812.00	810.00	810.00	804.00	826.00	804.00	808.00	807.00	801.00	812.00	808.00	820.00	824.00	811.00	823.00	821.00	822.00	807.00	818.00	820.00	806.00	810.00	805.00	803.00	811.00	806.00	806.00	836.00	799.00	807.00	809.00	822.00	813.00	821.00	822.00	800.00	811.00	805.00	820.00	807.00	818.00	823.00	819.00	805.00	806.00	813.00	806.00	817.00	814.00	826.00	814.00	812.00	819.00	804.00	804.00	821.00
378.60	809.00	811.00	809.00	815.00	817.00	809.00	810.00	806.00	802.00	806.00	811.00	810.00	823.00	811.00	813.00	804.00	815.00	810.00	807.00	816.00	813.00	806.00	800.00	804.00	821.00	811.00	812.00	818.00	814.00	799.00	813.00	799.00	811.00	804.00	817.00	803.00	817.00	824.00	811.00	818.00	820.00	808.00	815.00	804.00	796.00	812.00	814.00	812.00	810.00	814.00	818.00	816.00	815.00	821.00	814.00	816.00	804.00	807.00	804.00	812.00	812.00	810.00	808.00	815.00	796.00
378.74	804.00	815.00	819.00	809.00	823.00	812.00	825.00	823.00	812.00	826.00	800.00	829.00	818.00	821.00	805.00	817.00	813.00	824.00	817.00	818.00	804.00	826.00	807.00	811.00	825.00	819.00	794.00	814.00	805.00	817.00	808.00	812.00	803.00	799.00	817.00	804.00	820.00	816.00	806.00	814.00	812.00	808.00	817.00	817.00	809.00	809.00	810.00	819.00	821.00	815.00	814.00	820.00	801.00	817.00	812.00	807.00	814.00	811.00	807.00	816.00	804.00	820.00	825.00	818.00	809.00
