380.485	729.000	730.000	724.000	713.000	712.000	710.000	723.000	725.000	721.000	719.000	719.000	717.000	701.000	719.000	715.000	731.000	725.000	722.000	717.000	715.000	725.000	722.000	719.000	719.000	719.000	725.000	721.000	714.000	711.000	724.000	726.000	723.000	709.000	716.000	728.000	722.000	719.000	720.000	726.000	733.000	724.000	708.000	731.000	717.000	713.000	720.000	719.000	719.000	727.000	722.000	719.000	728.000	714.000	725.000	725.000	726.000	716.000	731.000	727.000	734.000	720.000	726.000	726.000	731.000	727.000	715.000	718.000	727.000	731.000	730.000	722.000	729.000	722.000	721.000	722.000	725.000	717.000	725.000	731.000	723.000	725.000	705.000	730.000	720.000	726.000	732.000	723.000	715.000	725.000	725.000	721.000	721.000	714.000	727.000	722.000	724.000	722.000	715.000	732.000	730.000	721.000	715.000	732.000	715.000	715.000	718.000	742.000	726.000	728.000	713.000	726.000	724.000	722.000	728.000	723.000	716.000	728.000	733.000	725.000	720.000
380.619	721.000	722.000	726.000	715.000	712.000	709.000	716.000	719.000	722.000	720.000	721.000	708.000	705.000	733.000	728.000	732.000	720.000	719.000	717.000	711.000	724.000	727.000	725.000	713.000	720.000	725.000	721.000	716.000	722.000	721.000	718.000	719.000	717.000	725.000	729.000	723.000	715.000	726.000	725.000	726.000	727.000	714.000	725.000	720.000	721.000	717.000	714.000	720.000	721.000	725.000	725.000	725.000	716.000	729.000	725.000	718.000	721.000	732.000	724.000	726.000	728.000	717.000	722.000	727.000	728.000	728.000	712.000	731.000	722.000	721.000	725.000	718.000	719.000	729.000	724.000	717.000	719.000	722.000	718.000	725.000	716.000	724.000	724.000	712.000	722.000	722.000	713.000	713.000	717.000	716.000	716.000	718.000	711.000	729.000	722.000	719.000	714.000	722.000	731.000	725.000	712.000	725.000	731.000	714.000	715.000	721.000	730.000	723.000	722.000	720.000	725.000	718.000	725.000	723.000	730.000	727.000	722.000	718.000	724.000	717.000
380.753	711.000	720.000	733.000	718.000	726.000	719.000	724.000	712.000	719.000	726.000	723.000	719.000	727.000	727.000	725.000	723.000	729.000	716.000	714.000	715.000	729.000	719.000	727.000	730.000	719.000	722.000	719.000	725.000	733.000	727.000	718.000	725.000	721.000	723.000	718.000	721.000	724.000	720.000	715.000	723.000	724.000	716.000	717.000	719.000	725.000	711.000	712.000	722.000	716.000	730.000	727.000	726.000	718.000	729.000	721.000	724.000	724.000	718.000	721.000	726.000	721.000	722.000	729.000	722.000	718.000	732.000	719.000	728.000	715.000	728.000	725.000	722.000	721.000	720.000	729.000	726.000	725.000	722.000	714.000	717.000	714.000	725.000	722.000	724.000	716.000	717.000	730.000	730.000	721.000	730.000	722.000	717.000	718.000	726.000	725.000	721.000	714.000	719.000	722.000	720.000	723.000	725.000	729.000	719.000	725.000	722.000	726.000	717.000	716.000	723.000	716.000	721.000	727.000	718.000	728.000	731.000	706.000	718.000	724.000	722.000
380.888	716.000	722.000	722.000	728.000	725.000	721.000	722.000	723.000	730.000	721.000	722.000	729.000	726.000	717.000	727.000	722.000	730.000	718.000	713.000	709.000	722.000	721.000	721.000	732.000	711.000	719.000	721.000	725.000	725.000	727.000	723.000	716.000	716.000	721.000	723.000	724.000	726.000	718.000	730.000	719.000	724.000	724.000	712.000	721.000	723.000	711.000	718.000	727.000	719.000	719.000	739.000	728.000	722.000	736.000	716.000	725.000	722.000	714.000	721.000	729.000	715.000	723.000	724.000	714.000	717.000	730.000	726.000	729.000	712.000	723.000	717.000	721.000	728.000	717.000	727.000	726.000	729.000	724.000	721.000	713.000	711.000	723.000	725.000	728.000	718.000	717.000	722.000	730.000	719.000	728.000	723.000	722.000	720.000	722.000	722.000	722.000	721.000	724.000	725.000	724.000	723.000	723.000	719.000	721.000	729.000	725.000	726.000	722.000	713.000	717.000	715.000	717.000	726.000	722.000	718.000	720.000	707.000	721.000	718.000	726.000
381.022	717.000	729.000	726.000	728.000	723.000	722.000	719.000	721.000	728.000	722.000	718.000	720.000	723.000	724.000	722.000	726.000	725.000	733.000	721.000	711.000	723.000	717.000	725.000	729.000	726.000	727.000	713.000	726.000	723.000	728.000	718.000	724.000	717.000	722.000	731.000	721.000	725.000	728.000	743.000	717.000	719.000	726.000	717.000	726.000	725.000	721.000	725.000	732.000	725.000	724.000	739.000	724.000	728.000	744.000	723.000	732.000	720.000	725.000	730.000	729.000	725.000	720.000	720.000	720.000	717.000	730.000	721.000	736.000	721.000	726.000	715.000	711.000	727.000	727.000	725.000	726.000	730.000	717.000	726.000	716.000	723.000	726.000	730.000	717.000	734.000	718.000	722.000	728.000	722.000	715.000	724.000	726.000	722.000	730.000	729.000	714.000	731.000	723.000	721.000	725.000	727.000	724.000	724.000	726.000	728.000	722.000	716.000	734.000	725.000	733.000	717.000	723.000	736.000	726.000	724.000	722.000	720.000	728.000	721.000	730.000
381.157	718.000	725.000	731.000	724.000	723.000	733.000	712.000	713.000	721.000	724.000	715.000	716.000	729.000	732.000	722.000	716.000	730.000	721.000	718.000	721.000	729.000	718.000	727.000	729.000	724.000	722.000	713.000	722.000	729.000	732.000	712.000	739.000	724.000	726.000	732.000	714.000	733.000	726.000	721.000	722.000	722.000	726.000	718.000	724.000	732.000	717.000	726.000	721.000	721.000	727.000	724.000	726.000	726.000	730.000	724.000	730.000	722.000	724.000	731.000	720.000	726.000	727.000	724.000	732.000	724.000	730.000	720.000	724.000	728.000	740.000	720.000	707.000	719.000	735.000	728.000	722.000	728.000	716.000	727.000	720.000	729.000	720.000	733.000	724.000	738.000	727.000	719.000	732.000	715.000	728.000	719.000	716.000	716.000	731.000	726.000	710.000	728.000	726.000	729.000	713.000	714.000	732.000	729.000	724.000	727.000	724.000	722.000	726.000	716.000	732.000	718.000	727.000	725.000	726.000	720.000	726.000	722.000	725.000	730.000	728.000
381.291	724.000	726.000	731.000	727.000	727.000	724.000	718.000	728.000	724.000	725.000	712.000	724.000	724.000	730.000	725.000	728.000	718.000	723.000	724.000	717.000	728.000	727.000	725.000	719.000	711.000	720.000	727.000	721.000	724.000	733.000	710.000	743.000	727.000	731.000	726.000	715.000	734.000	721.000	719.000	719.000	724.000	724.000	713.000	726.000	726.000	710.000	720.000	716.000	720.000	713.000	721.000	721.000	722.000	723.000	723.000	727.000	725.000	719.000	723.000	721.000	731.000	724.000	726.000	730.000	737.000	718.000	718.000	714.000	723.000	733.000	726.000	714.000	720.000	733.000	726.000	721.000	725.000	721.000	729.000	721.000	730.000	719.000	720.000	725.000	734.000	734.000	725.000	740.000	715.000	733.000	715.000	719.000	718.000	728.000	722.000	717.000	726.000	726.000	727.000	723.000	713.000	721.000	731.000	719.000	725.000	730.000	722.000	722.000	715.000	725.000	726.000	727.000	723.000	728.000	723.000	722.000	719.000	715.000	735.000	721.000
381.426	720.000	729.000	714.000	723.000	729.000	719.000	727.000	738.000	732.000	711.000	717.000	716.000	719.000	733.000	723.000	736.000	726.000	725.000	732.000	716.000	728.000	725.000	726.000	717.000	722.000	717.000	721.000	728.000	717.000	716.000	705.000	732.000	725.000	730.000	719.000	727.000	720.000	720.000	723.000	717.000	725.000	729.000	728.000	726.000	725.000	722.000	717.000	723.000	712.000	714.000	716.000	719.000	718.000	715.000	731.000	728.000	721.000	724.000	724.000	717.000	724.000	718.000	717.000	724.000	738.000	722.000	727.000	727.000	719.000	726.000	724.000	720.000	728.000	727.000	726.000	719.000	724.000	717.000	727.000	716.000	732.000	721.000	714.000	717.000	721.000	728.000	730.000	724.000	717.000	724.000	710.000	716.000	726.000	724.000	723.000	721.000	722.000	724.000	718.000	728.000	720.000	717.000	725.000	716.000	729.000	731.000	725.000	724.000	721.000	713.000	723.000	722.000	724.000	718.000	731.000	725.000	719.000	717.000	733.000	722.000
381.560	717.000	720.000	723.000	725.000	720.000	724.000	723.000	726.000	728.000	714.000	717.000	728.000	725.000	734.000	716.000	730.000	727.000	724.000	726.000	721.000	727.000	731.000	724.000	728.000	723.000	726.000	715.000	722.000	724.000	721.000	720.000	728.000	724.000	725.000	715.000	728.000	718.000	724.000	721.000	721.000	728.000	730.000	723.000	725.000	725.000	729.000	726.000	722.000	717.000	722.000	718.000	725.000	725.000	725.000	733.000	730.000	727.000	725.000	730.000	721.000	720.000	729.000	713.000	731.000	739.000	738.000	731.000	724.000	729.000	720.000	720.000	725.000	718.000	722.000	719.000	714.000	729.000	713.000	725.000	717.000	716.000	720.000	723.000	727.000	721.000	731.000	722.000	710.000	717.000	734.000	716.000	709.000	721.000	721.000	731.000	729.000	720.000	729.000	718.000	727.000	737.000	729.000	714.000	726.000	727.000	732.000	721.000	735.000	724.000	717.000	724.000	722.000	725.000	722.000	725.000	722.000	716.000	720.000	732.000	738.000
381.694	723.000	717.000	726.000	726.000	724.000	718.000	726.000	715.000	731.000	719.000	718.000	738.000	728.000	725.000	711.000	727.000	719.000	726.000	716.000	725.000	728.000	733.000	720.000	722.000	729.000	731.000	729.000	724.000	741.000	722.000	725.000	718.000	724.000	729.000	725.000	728.000	725.000	712.000	717.000	711.000	735.000	725.000	720.000	726.000	724.000	726.000	724.000	729.000	721.000	725.000	733.000	725.000	730.000	725.000	728.000	724.000	730.000	722.000	734.000	725.000	723.000	730.000	724.000	734.000	733.000	727.000	727.000	726.000	725.000	718.000	714.000	719.000	712.000	727.000	723.000	721.000	734.000	714.000	732.000	729.000	710.000	723.000	721.000	722.000	724.000	724.000	724.000	721.000	728.000	726.000	708.000	721.000	721.000	729.000	727.000	723.000	716.000	733.000	715.000	723.000	726.000	722.000	720.000	731.000	720.000	732.000	714.000	733.000	723.000	724.000	730.000	721.000	716.000	729.000	718.000	721.000	721.000	724.000	723.000	727.000
