380.485	736.000	740.000	741.000	745.000	740.000	747.000	749.000	742.000	745.000	749.000	740.000	730.000	738.000	737.000	736.000	738.000	736.000	741.000	749.000	746.000	750.000	745.000	744.000	743.000	746.000	740.000	738.000	739.000	746.000	747.000	746.000	744.000	734.000	736.000	743.000	747.000	728.000	748.000	742.000	750.000	745.000	751.000	745.000	736.000	751.000	737.000	746.000	741.000	742.000	739.000	740.000	748.000	736.000	739.000	748.000	745.000	742.000	747.000	744.000	740.000	739.000	737.000	745.000	749.000	739.000	736.000	735.000	740.000	740.000	734.000	741.000	742.000	744.000	744.000	738.000	748.000	739.000	746.000	739.000	746.000	758.000	741.000	749.000	741.000	741.000	743.000	740.000	736.000	736.000	740.000	733.000	743.000	741.000	737.000	738.000	745.000	743.000	739.000	735.000	745.000	743.000	739.000	739.000	737.000	738.000	747.000	755.000	741.000	739.000	736.000	737.000	740.000	750.000	754.000	738.000	738.000	741.000	739.000	736.000	735.000
380.619	734.000	739.000	742.000	744.000	747.000	743.000	746.000	735.000	746.000	735.000	734.000	732.000	746.000	743.000	737.000	726.000	730.000	740.000	751.000	735.000	743.000	739.000	756.000	743.000	751.000	743.000	739.000	743.000	742.000	733.000	748.000	738.000	727.000	734.000	750.000	751.000	739.000	744.000	741.000	745.000	743.000	746.000	747.000	734.000	739.000	735.000	746.000	736.000	738.000	739.000	751.000	748.000	737.000	739.000	749.000	751.000	739.000	746.000	746.000	742.000	728.000	737.000	742.000	737.000	740.000	737.000	741.000	727.000	739.000	740.000	738.000	745.000	742.000	732.000	742.000	747.000	740.000	740.000	735.000	739.000	746.000	745.000	746.000	735.000	746.000	746.000	746.000	738.000	747.000	744.000	738.000	740.000	731.000	737.000	739.000	736.000	744.000	747.000	735.000	745.000	743.000	741.000	740.000	736.000	751.000	745.000	750.000	747.000	741.000	741.000	737.000	739.000	745.000	743.000	743.000	742.000	749.000	748.000	745.000	746.000
380.753	741.000	749.000	735.000	740.000	740.000	741.000	744.000	742.000	744.000	739.000	734.000	738.000	742.000	747.000	746.000	734.000	737.000	743.000	748.000	736.000	740.000	744.000	758.000	746.000	743.000	740.000	740.000	755.000	737.000	742.000	746.000	739.000	740.000	737.000	738.000	745.000	746.000	749.000	744.000	737.000	741.000	738.000	754.000	743.000	735.000	739.000	744.000	741.000	738.000	745.000	753.000	736.000	736.000	745.000	747.000	760.000	740.000	742.000	746.000	742.000	737.000	739.000	733.000	735.000	743.000	737.000	746.000	728.000	733.000	738.000	742.000	748.000	742.000	732.000	741.000	736.000	739.000	736.000	745.000	732.000	748.000	749.000	751.000	737.000	747.000	753.000	741.000	737.000	737.000	738.000	743.000	742.000	738.000	748.000	741.000	746.000	731.000	744.000	737.000	744.000	743.000	739.000	740.000	741.000	743.000	747.000	743.000	742.000	740.000	737.000	739.000	748.000	741.000	739.000	752.000	742.000	740.000	746.000	748.000	749.000
380.888	741.000	748.000	739.000	748.000	732.000	748.000	746.000	744.000	731.000	742.000	735.000	733.000	740.000	745.000	747.000	735.000	738.000	746.000	747.000	743.000	740.000	744.000	745.000	735.000	742.000	743.000	746.000	742.000	741.000	736.000	749.000	738.000	741.000	746.000	737.000	742.000	746.000	750.000	749.000	746.000	737.000	732.000	751.000	750.000	740.000	733.000	741.000	741.000	738.000	744.000	750.000	732.000	732.000	745.000	744.000	744.000	738.000	742.000	750.000	751.000	740.000	739.000	729.000	727.000	745.000	746.000	735.000	743.000	731.000	732.000	741.000	741.000	737.000	745.000	748.000	726.000	741.000	730.000	746.000	723.000	750.000	747.000	753.000	739.000	736.000	751.000	733.000	733.000	740.000	740.000	739.000	746.000	743.000	741.000	740.000	753.000	729.000	747.000	741.000	747.000	738.000	742.000	742.000	743.000	738.000	745.000	738.000	742.000	738.000	737.000	742.000	745.000	735.000	740.000	744.000	740.000	734.000	737.000	738.000	742.000
381.022	738.000	746.000	734.000	740.000	731.000	744.000	753.000	747.000	728.000	735.000	741.000	736.000	731.000	749.000	734.000	740.000	741.000	745.000	744.000	746.000	747.000	755.000	743.000	740.000	742.000	751.000	749.000	747.000	752.000	738.000	742.000	736.000	743.000	748.000	747.000	745.000	745.000	742.000	743.000	740.000	737.000	738.000	745.000	753.000	750.000	738.000	744.000	733.000	736.000	738.000	747.000	744.000	736.000	740.000	734.000	738.000	737.000	746.000	741.000	741.000	740.000	744.000	736.000	731.000	748.000	745.000	732.000	749.000	744.000	734.000	738.000	740.000	749.000	743.000	750.000	736.000	739.000	738.000	746.000	729.000	740.000	741.000	733.000	740.000	734.000	750.000	733.000	742.000	755.000	749.000	742.000	749.000	737.000	738.000	741.000	745.000	741.000	744.000	742.000	754.000	738.000	746.000	742.000	733.000	744.000	741.000	746.000	741.000	747.000	736.000	740.000	740.000	740.000	747.000	740.000	745.000	748.000	742.000	742.000	741.000
381.157	747.000	741.000	729.000	735.000	736.000	742.000	748.000	748.000	732.000	743.000	739.000	738.000	731.000	748.000	741.000	734.000	750.000	748.000	737.000	740.000	746.000	740.000	744.000	747.000	737.000	750.000	739.000	746.000	752.000	754.000	747.000	742.000	743.000	744.000	739.000	741.000	742.000	736.000	724.000	730.000	739.000	746.000	742.000	740.000	749.000	749.000	741.000	736.000	730.000	739.000	746.000	746.000	737.000	740.000	734.000	748.000	736.000	742.000	743.000	734.000	744.000	746.000	747.000	737.000	753.000	737.000	738.000	743.000	750.000	743.000	732.000	736.000	747.000	741.000	748.000	739.000	744.000	735.000	733.000	739.000	737.000	733.000	734.000	736.000	736.000	746.000	733.000	746.000	749.000	746.000	746.000	754.000	747.000	734.000	740.000	741.000	738.000	739.000	745.000	756.000	732.000	738.000	739.000	727.000	748.000	747.000	748.000	733.000	745.000	747.000	734.000	742.000	740.000	755.000	746.000	735.000	745.000	745.000	752.000	737.000
381.291	744.000	748.000	738.000	737.000	741.000	747.000	742.000	747.000	743.000	744.000	739.000	737.000	733.000	741.000	758.000	740.000	748.000	742.000	743.000	755.000	740.000	740.000	738.000	741.000	738.000	738.000	736.000	752.000	744.000	756.000	743.000	747.000	749.000	739.000	731.000	745.000	744.000	740.000	728.000	737.000	748.000	742.000	744.000	744.000	745.000	743.000	737.000	746.000	737.000	747.000	736.000	733.000	729.000	740.000	745.000	747.000	740.000	738.000	740.000	729.000	737.000	743.000	747.000	728.000	743.000	741.000	740.000	748.000	745.000	755.000	741.000	743.000	736.000	741.000	740.000	742.000	740.000	741.000	735.000	738.000	739.000	734.000	734.000	740.000	737.000	747.000	746.000	740.000	745.000	738.000	746.000	749.000	749.000	743.000	746.000	748.000	744.000	738.000	742.000	744.000	738.000	728.000	747.000	742.000	739.000	743.000	745.000	741.000	750.000	755.000	745.000	749.000	738.000	745.000	748.000	750.000	741.000	745.000	741.000	740.000
381.426	738.000	746.000	743.000	737.000	737.000	741.000	741.000	738.000	754.000	743.000	740.000	737.000	733.000	744.000	750.000	745.000	746.000	733.000	743.000	748.000	740.000	747.000	733.000	735.000	753.000	743.000	731.000	753.000	744.000	750.000	741.000	746.000	753.000	739.000	732.000	743.000	739.000	744.000	741.000	741.000	744.000	738.000	743.000	740.000	739.000	738.000	739.000	740.000	740.000	732.000	737.000	736.000	730.000	746.000	744.000	749.000	737.000	737.000	735.000	738.000	741.000	738.000	740.000	733.000	731.000	734.000	733.000	746.000	739.000	744.000	742.000	740.000	743.000	742.000	745.000	740.000	735.000	747.000	737.000	743.000	733.000	734.000	733.000	741.000	736.000	739.000	760.000	740.000	738.000	739.000	747.000	738.000	743.000	744.000	747.000	755.000	747.000	741.000	744.000	735.000	749.000	739.000	744.000	749.000	745.000	738.000	742.000	747.000	746.000	741.000	746.000	739.000	744.000	734.000	738.000	747.000	743.000	746.000	737.000	744.000
381.560	740.000	740.000	742.000	749.000	732.000	740.000	743.000	740.000	753.000	737.000	744.000	746.000	740.000	742.000	757.000	753.000	740.000	729.000	742.000	746.000	739.000	740.000	728.000	735.000	751.000	746.000	738.000	738.000	739.000	741.000	749.000	748.000	740.000	745.000	729.000	740.000	745.000	738.000	731.000	738.000	746.000	740.000	741.000	735.000	739.000	736.000	737.000	739.000	748.000	727.000	737.000	747.000	741.000	754.000	741.000	754.000	734.000	737.000	734.000	742.000	744.000	738.000	732.000	743.000	727.000	734.000	728.000	744.000	739.000	743.000	738.000	738.000	747.000	740.000	744.000	746.000	737.000	744.000	732.000	741.000	734.000	744.000	737.000	742.000	742.000	737.000	758.000	744.000	729.000	735.000	741.000	746.000	746.000	740.000	747.000	736.000	747.000	746.000	750.000	748.000	744.000	757.000	745.000	748.000	746.000	738.000	741.000	736.000	746.000	742.000	742.000	739.000	742.000	734.000	744.000	737.000	748.000	740.000	745.000	750.000
381.694	741.000	734.000	743.000	749.000	738.000	748.000	742.000	740.000	740.000	740.000	748.000	750.000	741.000	742.000	751.000	740.000	744.000	733.000	746.000	739.000	746.000	743.000	732.000	739.000	741.000	744.000	742.000	741.000	727.000	736.000	746.000	740.000	744.000	748.000	742.000	743.000	748.000	745.000	741.000	741.000	753.000	738.000	743.000	737.000	748.000	734.000	734.000	738.000	753.000	740.000	738.000	746.000	741.000	742.000	749.000	744.000	738.000	740.000	742.000	732.000	743.000	742.000	735.000	744.000	738.000	742.000	739.000	740.000	742.000	742.000	735.000	744.000	736.000	740.000	733.000	745.000	740.000	736.000	746.000	741.000	740.000	741.000	740.000	739.000	740.000	742.000	752.000	739.000	750.000	738.000	733.000	752.000	748.000	746.000	740.000	742.000	747.000	751.000	747.000	745.000	734.000	754.000	735.000	745.000	755.000	744.000	735.000	742.000	741.000	738.000	745.000	738.000	740.000	749.000	737.000	742.000	743.000	735.000	747.000	741.000
