380,485	732,000	733,000	747,000	734,000	735,000	744,000	740,000	736,000	728,000	741,000	734,000	744,000	729,000	736,000	740,000	736,000	745,000	731,000	745,000	739,000	732,000	733,000	730,000	740,000	740,000	741,000	740,000	740,000	736,000	739,000	731,000	743,000	732,000	736,000	744,000	737,000	733,000	736,000	740,000	740,000	740,000	741,000	745,000	734,000	740,000	738,000	736,000	733,000	741,000	737,000	747,000	739,000	739,000	735,000	735,000	731,000	747,000	740,000	743,000	734,000	732,000	746,000	734,000	734,000	738,000	732,000	740,000	743,000	737,000	736,000	740,000	739,000	741,000	741,000	738,000	740,000	737,000	735,000	736,000	731,000	748,000	743,000	746,000	729,000	733,000	734,000	734,000	753,000	744,000	746,000	752,000	730,000	742,000	729,000	746,000	752,000	740,000	743,000	742,000	734,000	737,000	744,000	735,000	741,000	746,000	743,000	739,000	748,000	736,000	751,000	743,000	740,000	744,000	730,000	742,000	734,000	741,000	730,000	733,000	733,000
380,619	745,000	741,000	741,000	729,000	740,000	742,000	734,000	739,000	728,000	741,000	736,000	737,000	730,000	726,000	740,000	739,000	744,000	737,000	744,000	736,000	731,000	737,000	730,000	738,000	737,000	731,000	738,000	750,000	729,000	732,000	733,000	740,000	729,000	749,000	746,000	739,000	735,000	738,000	743,000	732,000	743,000	741,000	744,000	725,000	742,000	733,000	736,000	728,000	731,000	731,000	743,000	736,000	727,000	738,000	739,000	733,000	733,000	737,000	740,000	739,000	739,000	738,000	729,000	731,000	735,000	740,000	729,000	745,000	739,000	744,000	728,000	746,000	734,000	737,000	732,000	740,000	753,000	737,000	737,000	727,000	743,000	742,000	738,000	735,000	736,000	737,000	729,000	732,000	739,000	739,000	746,000	736,000	736,000	728,000	749,000	744,000	744,000	740,000	748,000	733,000	740,000	735,000	737,000	733,000	740,000	739,000	732,000	743,000	730,000	751,000	733,000	737,000	743,000	733,000	732,000	734,000	742,000	734,000	733,000	740,000
380,753	740,000	753,000	736,000	730,000	745,000	737,000	738,000	744,000	743,000	745,000	740,000	736,000	735,000	731,000	734,000	743,000	734,000	745,000	746,000	740,000	731,000	738,000	732,000	742,000	732,000	731,000	741,000	744,000	738,000	731,000	730,000	737,000	734,000	746,000	738,000	739,000	740,000	729,000	734,000	733,000	736,000	743,000	748,000	735,000	746,000	738,000	731,000	740,000	730,000	735,000	732,000	731,000	736,000	737,000	748,000	735,000	737,000	740,000	735,000	737,000	731,000	733,000	735,000	736,000	734,000	731,000	737,000	741,000	740,000	752,000	723,000	731,000	732,000	748,000	738,000	739,000	743,000	733,000	731,000	731,000	743,000	737,000	733,000	745,000	734,000	730,000	736,000	725,000	735,000	729,000	733,000	733,000	737,000	735,000	742,000	735,000	747,000	742,000	745,000	735,000	738,000	734,000	735,000	732,000	737,000	734,000	729,000	732,000	741,000	738,000	743,000	734,000	730,000	732,000	733,000	749,000	742,000	744,000	737,000	751,000
380,888	729,000	737,000	736,000	733,000	748,000	737,000	735,000	747,000	746,000	750,000	737,000	743,000	738,000	744,000	738,000	735,000	737,000	736,000	748,000	739,000	736,000	729,000	746,000	748,000	736,000	739,000	738,000	728,000	739,000	730,000	736,000	734,000	735,000	734,000	739,000	740,000	736,000	733,000	734,000	735,000	738,000	741,000	737,000	740,000	745,000	734,000	728,000	732,000	740,000	746,000	735,000	735,000	741,000	735,000	739,000	734,000	738,000	748,000	740,000	738,000	744,000	739,000	738,000	734,000	738,000	730,000	746,000	738,000	740,000	753,000	737,000	731,000	733,000	752,000	739,000	747,000	738,000	729,000	729,000	736,000	737,000	732,000	732,000	740,000	740,000	725,000	742,000	732,000	739,000	737,000	740,000	731,000	742,000	730,000	733,000	736,000	744,000	742,000	744,000	735,000	740,000	723,000	728,000	736,000	740,000	741,000	739,000	730,000	740,000	741,000	746,000	733,000	735,000	733,000	737,000	751,000	746,000	746,000	740,000	742,000
381,022	730,000	733,000	739,000	733,000	743,000	740,000	732,000	741,000	748,000	737,000	738,000	751,000	741,000	751,000	739,000	726,000	733,000	734,000	745,000	742,000	750,000	737,000	741,000	744,000	734,000	734,000	737,000	730,000	739,000	731,000	735,000	747,000	734,000	737,000	739,000	740,000	730,000	742,000	737,000	745,000	728,000	735,000	735,000	738,000	744,000	734,000	737,000	727,000	737,000	737,000	737,000	737,000	734,000	740,000	737,000	734,000	735,000	760,000	743,000	735,000	740,000	746,000	738,000	734,000	741,000	734,000	745,000	733,000	745,000	751,000	742,000	740,000	732,000	744,000	742,000	738,000	735,000	734,000	734,000	741,000	732,000	728,000	738,000	741,000	735,000	734,000	739,000	740,000	744,000	732,000	742,000	733,000	735,000	740,000	731,000	741,000	742,000	743,000	739,000	743,000	743,000	727,000	729,000	744,000	740,000	736,000	742,000	734,000	728,000	756,000	730,000	732,000	738,000	739,000	743,000	742,000	737,000	736,000	739,000	742,000
381,157	739,000	742,000	740,000	736,000	741,000	742,000	738,000	730,000	735,000	736,000	736,000	752,000	741,000	742,000	740,000	728,000	740,000	740,000	739,000	746,000	754,000	733,000	743,000	737,000	734,000	730,000	744,000	728,000	742,000	727,000	736,000	748,000	736,000	729,000	737,000	740,000	740,000	734,000	735,000	747,000	729,000	734,000	741,000	744,000	747,000	734,000	742,000	747,000	738,000	728,000	736,000	745,000	735,000	741,000	735,000	741,000	736,000	753,000	738,000	737,000	740,000	740,000	732,000	728,000	735,000	738,000	741,000	727,000	742,000	744,000	736,000	742,000	736,000	738,000	748,000	734,000	730,000	739,000	735,000	744,000	738,000	730,000	739,000	742,000	732,000	738,000	732,000	741,000	734,000	734,000	742,000	740,000	729,000	736,000	738,000	740,000	744,000	736,000	741,000	743,000	729,000	731,000	736,000	738,000	732,000	744,000	730,000	730,000	728,000	752,000	733,000	730,000	730,000	742,000	746,000	742,000	729,000	734,000	737,000	752,000
381,291	744,000	739,000	743,000	724,000	743,000	742,000	730,000	733,000	732,000	741,000	735,000	749,000	748,000	741,000	743,000	730,000	737,000	734,000	737,000	741,000	741,000	732,000	744,000	736,000	734,000	735,000	746,000	724,000	747,000	730,000	739,000	740,000	738,000	735,000	737,000	741,000	748,000	734,000	741,000	738,000	740,000	738,000	740,000	738,000	745,000	740,000	738,000	742,000	738,000	736,000	740,000	729,000	738,000	743,000	735,000	741,000	734,000	745,000	740,000	736,000	740,000	743,000	734,000	729,000	730,000	741,000	733,000	743,000	743,000	740,000	744,000	746,000	731,000	731,000	738,000	733,000	742,000	741,000	734,000	743,000	737,000	735,000	729,000	736,000	735,000	737,000	737,000	734,000	726,000	737,000	739,000	743,000	732,000	727,000	739,000	733,000	740,000	732,000	745,000	738,000	738,000	735,000	732,000	739,000	735,000	750,000	737,000	744,000	730,000	740,000	740,000	729,000	737,000	742,000	736,000	741,000	731,000	734,000	735,000	744,000
381,426	751,000	737,000	736,000	730,000	744,000	749,000	724,000	734,000	738,000	743,000	749,000	743,000	752,000	741,000	740,000	738,000	741,000	737,000	731,000	740,000	731,000	742,000	737,000	738,000	736,000	730,000	740,000	723,000	752,000	730,000	731,000	733,000	734,000	739,000	738,000	735,000	747,000	735,000	746,000	733,000	734,000	740,000	738,000	729,000	733,000	731,000	732,000	730,000	744,000	734,000	743,000	725,000	737,000	745,000	739,000	731,000	738,000	736,000	737,000	742,000	738,000	736,000	739,000	741,000	738,000	737,000	736,000	746,000	750,000	742,000	747,000	742,000	737,000	734,000	734,000	737,000	741,000	733,000	748,000	731,000	731,000	735,000	737,000	741,000	735,000	740,000	743,000	737,000	741,000	737,000	736,000	744,000	740,000	737,000	746,000	727,000	741,000	727,000	748,000	743,000	743,000	743,000	732,000	742,000	742,000	748,000	744,000	751,000	728,000	726,000	739,000	733,000	741,000	741,000	737,000	737,000	734,000	735,000	736,000	739,000
381,560	743,000	742,000	731,000	736,000	741,000	747,000	730,000	732,000	737,000	737,000	743,000	738,000	740,000	743,000	738,000	735,000	743,000	742,000	741,000	740,000	737,000	745,000	749,000	738,000	736,000	738,000	745,000	732,000	729,000	734,000	725,000	734,000	748,000	752,000	744,000	736,000	738,000	727,000	730,000	735,000	737,000	741,000	750,000	747,000	738,000	731,000	736,000	735,000	741,000	733,000	741,000	734,000	731,000	744,000	731,000	737,000	730,000	735,000	738,000	737,000	737,000	736,000	743,000	732,000	739,000	731,000	745,000	750,000	745,000	743,000	745,000	736,000	746,000	740,000	732,000	742,000	732,000	739,000	745,000	733,000	739,000	743,000	750,000	744,000	734,000	743,000	746,000	736,000	748,000	734,000	731,000	744,000	743,000	740,000	747,000	740,000	741,000	731,000	745,000	742,000	740,000	741,000	733,000	747,000	740,000	742,000	742,000	735,000	724,000	737,000	747,000	731,000	746,000	744,000	733,000	738,000	736,000	743,000	741,000	749,000
381,694	740,000	745,000	740,000	734,000	734,000	751,000	730,000	737,000	722,000	733,000	734,000	741,000	738,000	742,000	740,000	742,000	736,000	738,000	739,000	734,000	740,000	742,000	748,000	734,000	731,000	739,000	733,000	737,000	723,000	735,000	733,000	741,000	733,000	745,000	740,000	736,000	724,000	729,000	733,000	743,000	746,000	749,000	739,000	753,000	737,000	736,000	742,000	740,000	734,000	735,000	733,000	746,000	729,000	733,000	728,000	737,000	733,000	733,000	747,000	735,000	744,000	742,000	740,000	734,000	743,000	729,000	748,000	739,000	738,000	745,000	729,000	739,000	738,000	741,000	733,000	744,000	735,000	744,000	740,000	737,000	736,000	742,000	741,000	738,000	735,000	739,000	745,000	733,000	748,000	729,000	732,000	746,000	740,000	731,000	730,000	745,000	742,000	740,000	749,000	741,000	743,000	742,000	731,000	747,000	734,000	736,000	743,000	737,000	729,000	736,000	742,000	734,000	742,000	737,000	732,000	735,000	737,000	741,000	736,000	742,000
