	0.0	20.13052914892578	39.95735186230469	60.12019020654297	79.96981941064453	100.12239483398437	119.97696544433593	140.11927794677734	160.10574609521484	180.11920192480468	200.10072866748047	220.11684525439452	239.93302493896485	260.1148686918945	280.10969922070313	300.0668990395508	320.1088629824219	340.1124359995117	360.0350459741211	380.1115997612305	399.9597085332031	420.10430168408203	440.1014128623047	460.11068750146484	479.95841616552735	500.1003485595703	520.088337140625	540.1006526459961	559.9552232563476	580.1005766245117	600.0995883427735	620.0986000615235	639.8239338920898	659.9708076918945	679.9888248198242	700.0988281264648	719.9499777641602	739.9641938095704	759.9533227158203	779.9629774633789	799.9669305888672	819.9594804682617	839.9463287250976	859.9620652041016	879.9462527036133	899.963509614746	919.9328728955078	939.9429077514649	959.8005192280274	979.9508140019532	999.9391826914062	1019.957199819336	1039.935305588379	1059.9575039057618	1079.8584477143554	1099.9528665859375	1119.9359137612305	1139.9486093740234	1159.8324483149413	1179.9492935693359	1199.7856189873046	1219.9438960327147	1239.8509215722656	1259.9426796870118	1279.8010513793945	
377.53	779.00	837.00	799.00	792.00	789.00	786.00	804.00	793.00	788.00	808.00	795.00	828.00	794.00	804.00	810.00	787.00	798.00	802.00	802.00	803.00	819.00	812.00	787.00	785.00	785.00	576.00	828.00	806.00	768.00	805.00	795.00	827.00	802.00	823.00	816.00	794.00	783.00	809.00	784.00	783.00	780.00	802.00	813.00	803.00	781.00	800.00	814.00	796.00	822.00	797.00	778.00	810.00	804.00	806.00	800.00	796.00	810.00	808.00	804.00	782.00	810.00	780.00	795.00	810.00	796.00
377.66	779.00	837.00	799.00	792.00	789.00	786.00	804.00	793.00	788.00	808.00	795.00	828.00	794.00	804.00	810.00	787.00	798.00	802.00	802.00	803.00	819.00	812.00	787.00	785.00	785.00	576.00	828.00	806.00	768.00	805.00	795.00	827.00	802.00	823.00	816.00	794.00	783.00	809.00	784.00	783.00	780.00	802.00	813.00	803.00	781.00	800.00	814.00	796.00	822.00	797.00	778.00	810.00	804.00	806.00	800.00	796.00	810.00	808.00	804.00	782.00	810.00	780.00	795.00	810.00	796.00
377.80	779.00	837.00	799.00	792.00	789.00	786.00	804.00	793.00	788.00	808.00	795.00	828.00	794.00	804.00	810.00	787.00	798.00	802.00	802.00	803.00	819.00	812.00	787.00	785.00	785.00	576.00	828.00	806.00	768.00	805.00	795.00	827.00	802.00	823.00	816.00	794.00	783.00	809.00	784.00	783.00	780.00	802.00	813.00	803.00	781.00	800.00	814.00	796.00	822.00	797.00	778.00	810.00	804.00	806.00	800.00	796.00	810.00	808.00	804.00	782.00	810.00	780.00	795.00	810.00	796.00
377.93	780.00	798.00	809.00	805.00	807.00	808.00	818.00	794.00	789.00	790.00	801.00	809.00	790.00	804.00	794.00	790.00	810.00	799.00	801.00	795.00	806.00	795.00	795.00	808.00	797.00	801.00	794.00	809.00	793.00	802.00	799.00	805.00	808.00	790.00	808.00	801.00	813.00	800.00	799.00	811.00	790.00	790.00	801.00	808.00	786.00	790.00	801.00	810.00	805.00	799.00	801.00	810.00	791.00	797.00	799.00	803.00	802.00	802.00	803.00	806.00	792.00	792.00	798.00	790.00	804.00
378.06	787.00	811.00	809.00	801.00	789.00	802.00	810.00	810.00	814.00	818.00	818.00	826.00	817.00	808.00	803.00	820.00	811.00	820.00	812.00	827.00	797.00	801.00	811.00	806.00	803.00	795.00	823.00	817.00	793.00	810.00	815.00	824.00	812.00	806.00	815.00	811.00	814.00	801.00	824.00	817.00	810.00	808.00	802.00	800.00	788.00	823.00	810.00	820.00	818.00	812.00	813.00	805.00	815.00	802.00	794.00	809.00	810.00	805.00	812.00	802.00	807.00	820.00	804.00	812.00	814.00
378.20	801.00	808.00	806.00	819.00	817.00	800.00	813.00	793.00	816.00	814.00	821.00	826.00	811.00	811.00	814.00	824.00	815.00	824.00	811.00	805.00	817.00	816.00	811.00	808.00	801.00	799.00	808.00	803.00	806.00	811.00	819.00	810.00	800.00	808.00	802.00	793.00	808.00	798.00	811.00	811.00	804.00	805.00	813.00	803.00	804.00	801.00	812.00	813.00	813.00	803.00	798.00	808.00	802.00	807.00	813.00	813.00	806.00	811.00	814.00	808.00	802.00	808.00	813.00	809.00	820.00
378.33	802.00	806.00	807.00	816.00	804.00	802.00	813.00	811.00	825.00	801.00	820.00	795.00	814.00	809.00	802.00	809.00	798.00	801.00	810.00	812.00	821.00	804.00	816.00	802.00	811.00	823.00	813.00	811.00	813.00	814.00	805.00	805.00	794.00	805.00	814.00	807.00	806.00	803.00	808.00	803.00	807.00	808.00	813.00	801.00	804.00	800.00	805.00	814.00	810.00	802.00	799.00	805.00	808.00	803.00	801.00	788.00	821.00	814.00	805.00	807.00	823.00	816.00	822.00	798.00	802.00
378.47	806.00	810.00	820.00	826.00	797.00	807.00	799.00	823.00	799.00	811.00	806.00	808.00	806.00	809.00	804.00	816.00	801.00	812.00	811.00	802.00	808.00	810.00	825.00	812.00	809.00	810.00	810.00	815.00	812.00	821.00	822.00	807.00	817.00	805.00	811.00	806.00	816.00	811.00	813.00	820.00	804.00	814.00	811.00	806.00	816.00	818.00	813.00	813.00	816.00	818.00	811.00	821.00	799.00	811.00	816.00	814.00	803.00	814.00	816.00	799.00	816.00	824.00	822.00	805.00	817.00
378.60	812.00	813.00	804.00	803.00	794.00	802.00	817.00	812.00	821.00	805.00	808.00	820.00	804.00	809.00	821.00	811.00	809.00	814.00	804.00	814.00	808.00	811.00	825.00	822.00	813.00	810.00	819.00	805.00	806.00	803.00	805.00	815.00	804.00	816.00	806.00	814.00	808.00	813.00	809.00	824.00	817.00	817.00	789.00	817.00	819.00	817.00	804.00	813.00	820.00	799.00	806.00	814.00	812.00	807.00	809.00	827.00	809.00	815.00	824.00	814.00	818.00	815.00	806.00	806.00	825.00
378.74	810.00	816.00	815.00	817.00	799.00	819.00	805.00	818.00	816.00	812.00	814.00	810.00	830.00	798.00	821.00	822.00	799.00	803.00	829.00	812.00	816.00	810.00	818.00	811.00	809.00	806.00	805.00	814.00	815.00	803.00	818.00	804.00	811.00	813.00	810.00	812.00	820.00	814.00	811.00	828.00	815.00	818.00	805.00	814.00	810.00	806.00	818.00	807.00	813.00	812.00	805.00	817.00	808.00	810.00	820.00	821.00	811.00	807.00	819.00	811.00	820.00	830.00	809.00	825.00	811.00
378.87	815.00	825.00	818.00	815.00	806.00	823.00	814.00	813.00	817.00	817.00	813.00	821.00	816.00	807.00	812.00	822.00	819.00	808.00	812.00	816.00	821.00	794.00	813.00	808.00	819.00	806.00	815.00	814.00	816.00	792.00	810.00	819.00	819.00	817.00	816.00	806.00	813.00	828.00	812.00	828.00	811.00	815.00	808.00	810.00	812.00	812.00	809.00	807.00	808.00	816.00	798.00	816.00	808.00	810.00	818.00	811.00	812.00	834.00	808.00	799.00	818.00	824.00	822.00	818.00	814.00
379.01	810.00	825.00	812.00	805.00	814.00	814.00	820.00	812.00	804.00	806.00	818.00	803.00	824.00	817.00	813.00	810.00	810.00	817.00	796.00	793.00	805.00	805.00	808.00	803.00	813.00	827.00	812.00	811.00	814.00	815.00	797.00	810.00	800.00	802.00	813.00	807.00	809.00	809.00	814.00	801.00	808.00	817.00	806.00	820.00	822.00	801.00	816.00	805.00	812.00	805.00	809.00	819.00	813.00	809.00	816.00	828.00	801.00	807.00	819.00	801.00	803.00	800.00	826.00	813.00	834.00
379.14	801.00	824.00	823.00	818.00	813.00	811.00	805.00	803.00	800.00	801.00	791.00	805.00	812.00	819.00	807.00	828.00	826.00	819.00	819.00	816.00	819.00	802.00	812.00	818.00	812.00	813.00	817.00	822.00	813.00	808.00	813.00	804.00	804.00	809.00	813.00	816.00	804.00	811.00	794.00	807.00	813.00	815.00	823.00	815.00	810.00	804.00	814.00	808.00	818.00	819.00	817.00	817.00	816.00	820.00	804.00	811.00	812.00	818.00	807.00	800.00	809.00	805.00	816.00	823.00	819.00
379.27	806.00	818.00	806.00	808.00	795.00	804.00	800.00	806.00	807.00	814.00	806.00	814.00	805.00	810.00	799.00	813.00	816.00	825.00	802.00	819.00	805.00	820.00	814.00	817.00	811.00	807.00	797.00	817.00	814.00	810.00	819.00	805.00	816.00	808.00	829.00	803.00	820.00	812.00	816.00	818.00	815.00	795.00	809.00	817.00	811.00	817.00	819.00	817.00	816.00	816.00	799.00	813.00	811.00	821.00	819.00	800.00	813.00	808.00	810.00	811.00	799.00	805.00	809.00	806.00	812.00
379.41	824.00	808.00	811.00	814.00	814.00	817.00	825.00	816.00	817.00	810.00	822.00	810.00	801.00	817.00	807.00	811.00	809.00	815.00	814.00	806.00	814.00	818.00	802.00	794.00	829.00	814.00	818.00	822.00	824.00	815.00	823.00	821.00	812.00	812.00	813.00	826.00	802.00	817.00	821.00	814.00	810.00	794.00	835.00	823.00	797.00	809.00	819.00	816.00	810.00	815.00	813.00	815.00	805.00	814.00	808.00	801.00	814.00	803.00	821.00	814.00	804.00	814.00	812.00	810.00	811.00
379.54	829.00	814.00	805.00	812.00	831.00	815.00	820.00	825.00	817.00	813.00	821.00	809.00	814.00	800.00	793.00	800.00	804.00	824.00	811.00	815.00	801.00	810.00	811.00	817.00	814.00	819.00	825.00	814.00	806.00	812.00	824.00	814.00	822.00	825.00	815.00	832.00	818.00	821.00	816.00	819.00	818.00	803.00	821.00	800.00	806.00	812.00	818.00	804.00	819.00	814.00	801.00	823.00	809.00	814.00	803.00	825.00	800.00	819.00	809.00	804.00	808.00	809.00	811.00	818.00	806.00
379.68	818.00	797.00	813.00	813.00	815.00	791.00	808.00	825.00	809.00	799.00	815.00	826.00	818.00	810.00	807.00	811.00	814.00	806.00	811.00	815.00	799.00	807.00	809.00	818.00	804.00	818.00	805.00	812.00	811.00	812.00	807.00	800.00	806.00	814.00	817.00	808.00	816.00	809.00	798.00	811.00	820.00	817.00	824.00	803.00	808.00	814.00	817.00	805.00	816.00	796.00	805.00	805.00	819.00	811.00	812.00	813.00	802.00	820.00	807.00	796.00	801.00	806.00	813.00	819.00	816.00
379.81	816.00	796.00	820.00	823.00	805.00	815.00	803.00	808.00	799.00	817.00	822.00	811.00	812.00	793.00	807.00	820.00	802.00	808.00	827.00	817.00	822.00	814.00	810.00	817.00	821.00	807.00	813.00	818.00	816.00	819.00	813.00	814.00	824.00	828.00	809.00	817.00	821.00	821.00	818.00	803.00	818.00	814.00	808.00	816.00	810.00	810.00	812.00	789.00	817.00	804.00	812.00	823.00	809.00	812.00	818.00	821.00	819.00	808.00	821.00	797.00	818.00	806.00	822.00	810.00	814.00
379.95	806.00	810.00	811.00	802.00	807.00	806.00	804.00	812.00	802.00	806.00	801.00	801.00	806.00	810.00	817.00	811.00	820.00	807.00	810.00	809.00	805.00	800.00	821.00	804.00	818.00	806.00	815.00	801.00	804.00	825.00	810.00	793.00	806.00	814.00	800.00	811.00	804.00	800.00	818.00	810.00	819.00	803.00	790.00	802.00	806.00	809.00	817.00	804.00	807.00	820.00	806.00	802.00	807.00	819.00	809.00	814.00	809.00	809.00	812.00	810.00	806.00	800.00	810.00	809.00	812.00
380.08	816.00	812.00	814.00	799.00	809.00	814.00	824.00	820.00	809.00	814.00	810.00	812.00	811.00	794.00	806.00	806.00	821.00	811.00	815.00	815.00	802.00	811.00	806.00	807.00	811.00	817.00	813.00	798.00	813.00	808.00	811.00	804.00	811.00	819.00	826.00	806.00	814.00	812.00	808.00	811.00	823.00	810.00	817.00	818.00	799.00	793.00	810.00	813.00	819.00	812.00	809.00	810.00	808.00	817.00	800.00	810.00	807.00	815.00	819.00	813.00	809.00	808.00	811.00	819.00	818.00
380.22	825.00	819.00	813.00	797.00	810.00	831.00	825.00	808.00	826.00	823.00	823.00	801.00	814.00	812.00	817.00	807.00	823.00	812.00	813.00	821.00	826.00	800.00	802.00	806.00	821.00	811.00	809.00	786.00	815.00	802.00	826.00	816.00	826.00	822.00	812.00	828.00	817.00	811.00	818.00	809.00	815.00	821.00	816.00	821.00	806.00	802.00	805.00	797.00	821.00	814.00	819.00	815.00	812.00	824.00	811.00	817.00	815.00	814.00	816.00	813.00	829.00	814.00	815.00	810.00	813.00
380.35	818.00	809.00	799.00	803.00	800.00	801.00	815.00	804.00	817.00	815.00	809.00	802.00	811.00	819.00	810.00	818.00	817.00	818.00	812.00	808.00	823.00	815.00	814.00	799.00	810.00	808.00	825.00	813.00	811.00	819.00	804.00	820.00	812.00	812.00	813.00	811.00	809.00	804.00	821.00	799.00	813.00	834.00	818.00	798.00	803.00	809.00	813.00	805.00	811.00	818.00	818.00	822.00	827.00	806.00	801.00	819.00	796.00	827.00	811.00	817.00	806.00	803.00	814.00	819.00	809.00
380.48	815.00	816.00	801.00	823.00	813.00	811.00	814.00	810.00	812.00	816.00	805.00	813.00	820.00	816.00	806.00	804.00	807.00	802.00	816.00	815.00	805.00	827.00	815.00	808.00	810.00	803.00	808.00	817.00	801.00	831.00	816.00	805.00	804.00	813.00	801.00	802.00	812.00	809.00	816.00	811.00	804.00	805.00	812.00	812.00	819.00	821.00	813.00	807.00	800.00	810.00	820.00	811.00	816.00	812.00	799.00	815.00	808.00	803.00	802.00	806.00	809.00	808.00	813.00	829.00	798.00
380.62	812.00	814.00	817.00	818.00	815.00	812.00	812.00	802.00	799.00	831.00	815.00	808.00	817.00	817.00	827.00	823.00	815.00	801.00	816.00	806.00	810.00	811.00	805.00	802.00	815.00	817.00	812.00	814.00	812.00	811.00	798.00	803.00	816.00	818.00	803.00	813.00	812.00	821.00	811.00	809.00	811.00	814.00	817.00	816.00	809.00	812.00	816.00	816.00	806.00	808.00	812.00	822.00	828.00	835.00	813.00	821.00	798.00	810.00	825.00	809.00	822.00	801.00	812.00	813.00	818.00
380.75	805.00	819.00	793.00	822.00	811.00	808.00	808.00	806.00	813.00	815.00	812.00	810.00	815.00	812.00	809.00	819.00	805.00	821.00	820.00	804.00	810.00	818.00	819.00	801.00	823.00	808.00	816.00	813.00	812.00	818.00	802.00	816.00	828.00	803.00	810.00	821.00	808.00	815.00	826.00	796.00	811.00	799.00	822.00	816.00	819.00	827.00	823.00	807.00	830.00	808.00	812.00	824.00	817.00	805.00	802.00	807.00	809.00	827.00	800.00	815.00	810.00	802.00	811.00	824.00	803.00
380.89	824.00	818.00	822.00	813.00	810.00	819.00	804.00	812.00	817.00	793.00	806.00	815.00	824.00	810.00	810.00	818.00	806.00	812.00	821.00	804.00	795.00	798.00	814.00	806.00	817.00	801.00	820.00	818.00	813.00	808.00	804.00	814.00	805.00	803.00	798.00	819.00	809.00	799.00	822.00	825.00	821.00	806.00	814.00	809.00	812.00	820.00	819.00	808.00	833.00	804.00	802.00	809.00	824.00	815.00	803.00	809.00	813.00	812.00	792.00	806.00	814.00	810.00	809.00	813.00	811.00
381.02	833.00	817.00	827.00	814.00	808.00	818.00	823.00	807.00	806.00	796.00	812.00	818.00	816.00	804.00	818.00	824.00	817.00	804.00	821.00	807.00	819.00	795.00	816.00	804.00	817.00	797.00	805.00	814.00	817.00	812.00	801.00	815.00	805.00	809.00	823.00	820.00	810.00	803.00	811.00	817.00	823.00	816.00	811.00	818.00	810.00	817.00	819.00	810.00	813.00	804.00	817.00	814.00	819.00	808.00	811.00	806.00	809.00	812.00	810.00	818.00	807.00	824.00	814.00	808.00	809.00
381.16	808.00	817.00	801.00	805.00	799.00	817.00	812.00	805.00	807.00	822.00	829.00	809.00	795.00	821.00	799.00	821.00	805.00	818.00	807.00	813.00	818.00	807.00	814.00	802.00	813.00	820.00	802.00	810.00	808.00	814.00	817.00	805.00	802.00	813.00	813.00	801.00	791.00	816.00	817.00	826.00	812.00	815.00	814.00	799.00	811.00	821.00	821.00	820.00	817.00	813.00	813.00	817.00	822.00	804.00	814.00	818.00	825.00	804.00	818.00	817.00	814.00	798.00	828.00	803.00	812.00
381.29	808.00	821.00	825.00	818.00	833.00	833.00	819.00	822.00	834.00	815.00	837.00	817.00	830.00	807.00	808.00	807.00	817.00	803.00	827.00	807.00	822.00	814.00	822.00	804.00	815.00	823.00	812.00	817.00	812.00	813.00	806.00	807.00	815.00	812.00	813.00	831.00	811.00	821.00	818.00	825.00	825.00	814.00	834.00	818.00	801.00	826.00	815.00	812.00	816.00	824.00	815.00	817.00	815.00	813.00	820.00	820.00	819.00	819.00	806.00	814.00	803.00	821.00	824.00	810.00	824.00
381.43	811.00	827.00	816.00	824.00	824.00	817.00	823.00	804.00	804.00	823.00	824.00	803.00	818.00	816.00	803.00	820.00	821.00	813.00	808.00	808.00	804.00	823.00	805.00	817.00	804.00	814.00	823.00	820.00	805.00	794.00	814.00	820.00	818.00	805.00	809.00	807.00	821.00	817.00	801.00	805.00	815.00	819.00	823.00	814.00	807.00	817.00	822.00	805.00	806.00	796.00	826.00	827.00	806.00	822.00	799.00	802.00	807.00	817.00	802.00	809.00	805.00	812.00	820.00	801.00	825.00
