	0.0	19.972024038085937	39.969135215820316	59.9647259609375	79.95993659765625	99.9642698310547	139.96609434960936	159.9590243378906	179.95765594921875	199.9566676669922	219.95377884472657	239.95507121289063	259.95446304003906	279.9595564892578	299.9494456123047	319.9469368984375	339.9467088330078	359.94800120117185	379.94663281152344	399.95324669335935	419.94769711425783	439.9497496992187	459.94686087597654	479.94663281152344	499.9426036650391	519.9457965742188	539.9421475351562	559.9537028242188	579.8196766806641	599.87076321875	619.9264110566406	639.9417674267578	659.8138230136718	679.8086535429687	699.8122265595703	719.9355336523438	739.80948978125	759.8111622568359	779.8078933261719	799.6613236123047	819.8043963310547	839.8140510791015	859.8069810673828	879.8037121367188	899.8084254775391	919.7952737353515	939.799226859375	959.8027998769531	979.8025718125	999.8015835302734	1019.798314600586	1039.8018876171875	1059.7986186865235	1079.8010513789063	1099.7932211503905	1119.7739876767578	1139.7920048037108	1159.7948176054688	1179.792308890625	1199.7894200683593	1219.788431788086	1239.787063397461	1259.6264296816407	1279.7926889990235	1299.7901802851563	
377.53	818.00	782.00	785.00	819.00	786.00	807.00	804.00	817.00	800.00	778.00	798.00	810.00	794.00	779.00	799.00	793.00	771.00	784.00	811.00	781.00	816.00	807.00	799.00	794.00	796.00	791.00	784.00	793.00	810.00	808.00	790.00	796.00	796.00	801.00	793.00	803.00	802.00	806.00	800.00	785.00	789.00	804.00	776.00	784.00	787.00	802.00	807.00	808.00	805.00	797.00	786.00	792.00	802.00	770.00	784.00	789.00	809.00	797.00	800.00	801.00	794.00	795.00	796.00	794.00	785.00
377.66	818.00	782.00	785.00	819.00	786.00	807.00	804.00	817.00	800.00	778.00	798.00	810.00	794.00	779.00	799.00	793.00	771.00	784.00	811.00	781.00	816.00	807.00	799.00	794.00	796.00	791.00	784.00	793.00	810.00	808.00	790.00	796.00	796.00	801.00	793.00	803.00	802.00	806.00	800.00	785.00	789.00	804.00	776.00	784.00	787.00	802.00	807.00	808.00	805.00	797.00	786.00	792.00	802.00	770.00	784.00	789.00	809.00	797.00	800.00	801.00	794.00	795.00	796.00	794.00	785.00
377.80	818.00	782.00	785.00	819.00	786.00	807.00	804.00	817.00	800.00	778.00	798.00	810.00	794.00	779.00	799.00	793.00	771.00	784.00	811.00	781.00	816.00	807.00	799.00	794.00	796.00	791.00	784.00	793.00	810.00	808.00	790.00	796.00	796.00	801.00	793.00	803.00	802.00	806.00	800.00	785.00	789.00	804.00	776.00	784.00	787.00	802.00	807.00	808.00	805.00	797.00	786.00	792.00	802.00	770.00	784.00	789.00	809.00	797.00	800.00	801.00	794.00	795.00	796.00	794.00	785.00
377.93	817.00	804.00	806.00	793.00	797.00	806.00	815.00	806.00	796.00	805.00	801.00	807.00	797.00	794.00	807.00	798.00	808.00	796.00	805.00	805.00	787.00	809.00	803.00	801.00	794.00	811.00	822.00	801.00	798.00	797.00	808.00	791.00	802.00	794.00	806.00	798.00	800.00	808.00	789.00	801.00	797.00	801.00	811.00	791.00	807.00	791.00	799.00	793.00	795.00	811.00	804.00	792.00	797.00	805.00	794.00	800.00	793.00	780.00	795.00	794.00	786.00	806.00	803.00	794.00	792.00
378.06	816.00	829.00	815.00	807.00	806.00	828.00	824.00	808.00	809.00	802.00	806.00	820.00	809.00	806.00	813.00	807.00	809.00	811.00	824.00	808.00	822.00	820.00	817.00	814.00	811.00	817.00	828.00	806.00	826.00	802.00	804.00	807.00	819.00	815.00	820.00	804.00	806.00	813.00	813.00	800.00	814.00	799.00	817.00	819.00	815.00	806.00	819.00	805.00	811.00	817.00	815.00	805.00	809.00	821.00	814.00	839.00	808.00	811.00	811.00	811.00	797.00	806.00	814.00	826.00	815.00
378.20	798.00	821.00	818.00	814.00	812.00	818.00	812.00	813.00	811.00	805.00	811.00	826.00	807.00	825.00	820.00	822.00	811.00	818.00	820.00	805.00	814.00	821.00	807.00	818.00	800.00	817.00	807.00	813.00	809.00	818.00	804.00	815.00	816.00	817.00	808.00	801.00	811.00	812.00	807.00	814.00	812.00	810.00	811.00	818.00	814.00	807.00	812.00	797.00	816.00	821.00	803.00	823.00	818.00	809.00	820.00	809.00	810.00	806.00	815.00	817.00	793.00	800.00	809.00	820.00	826.00
378.33	805.00	809.00	816.00	805.00	807.00	804.00	798.00	805.00	814.00	804.00	809.00	821.00	814.00	807.00	814.00	814.00	824.00	799.00	814.00	796.00	809.00	806.00	826.00	812.00	795.00	812.00	824.00	806.00	808.00	812.00	815.00	804.00	820.00	814.00	805.00	817.00	818.00	818.00	807.00	817.00	802.00	806.00	809.00	811.00	813.00	815.00	816.00	806.00	812.00	809.00	807.00	822.00	809.00	817.00	811.00	802.00	809.00	819.00	806.00	812.00	794.00	808.00	809.00	809.00	824.00
378.47	832.00	815.00	797.00	820.00	793.00	813.00	810.00	811.00	808.00	823.00	803.00	817.00	813.00	824.00	812.00	813.00	819.00	817.00	802.00	807.00	806.00	806.00	817.00	809.00	826.00	809.00	826.00	814.00	817.00	811.00	819.00	821.00	803.00	818.00	812.00	807.00	804.00	820.00	809.00	817.00	814.00	810.00	829.00	817.00	803.00	807.00	804.00	817.00	824.00	812.00	805.00	807.00	818.00	809.00	805.00	809.00	821.00	801.00	810.00	818.00	814.00	804.00	813.00	823.00	826.00
378.60	819.00	815.00	808.00	817.00	812.00	794.00	813.00	819.00	809.00	809.00	812.00	810.00	823.00	815.00	825.00	813.00	808.00	812.00	817.00	822.00	810.00	822.00	821.00	813.00	820.00	819.00	823.00	824.00	802.00	833.00	814.00	817.00	814.00	812.00	808.00	825.00	818.00	816.00	821.00	820.00	817.00	816.00	816.00	807.00	820.00	804.00	806.00	816.00	826.00	810.00	821.00	803.00	804.00	812.00	809.00	828.00	815.00	807.00	809.00	817.00	813.00	820.00	810.00	806.00	828.00
378.74	809.00	818.00	818.00	824.00	812.00	809.00	807.00	814.00	815.00	810.00	812.00	816.00	815.00	812.00	813.00	815.00	809.00	810.00	819.00	810.00	829.00	827.00	815.00	818.00	834.00	813.00	825.00	814.00	826.00	826.00	826.00	818.00	818.00	810.00	813.00	817.00	832.00	816.00	809.00	822.00	816.00	810.00	820.00	808.00	803.00	812.00	820.00	822.00	814.00	813.00	817.00	811.00	815.00	828.00	811.00	823.00	813.00	820.00	820.00	830.00	816.00	819.00	814.00	818.00	813.00
