	0.0	570724.7085520538	570734.6833508814	570744.6828567411	570754.6854034656	570764.6814883517	570774.6806141029	570784.6801199621	570794.6781053888	570804.6810322218	570814.6793977567	570824.6849853469	570834.6795497996	570844.678295443	570854.5512252786	570864.6795878106	570874.6790936701	570884.6782194213	570894.6587198717	570904.67723114	570914.6729359176	570924.679283724	570934.5195242565	570944.6756346857	570954.6808421678	570964.6784474863	570974.6752925883	570984.6820205031	570994.6948301488	571004.6760908156	571014.6774972157	571024.5268603443	571034.6761288263	571044.6733540365	571054.6652577325	571064.6735060797	571074.67491248	571084.667196284	571094.670123117	571104.6468224855	571114.5448394613	571124.6709213441	571134.669286879	571144.6661319813	571154.6675383814	571164.66932489	571174.3985738341	571184.5512632896	571194.6651817106	571204.6707693009	571214.6558310497	571224.5378834816	571234.5427108556	571244.525491955	571254.3911997355	571264.6617227262	571274.5399740766	571284.5360589622	571294.5500089327	571304.5354507894	571314.5364770815	571324.5375033735	571334.3568379562	571344.533474227	571354.5333601944	571364.533246162	571374.4156787023	571384.529217015	571394.5389857953	571404.5297491666	571414.3699896991	571424.5318017509	571434.5286468529	571444.5277726039	571454.3702937855	571464.5302052965	571474.5304713722	571484.5303573398	571494.5173196293	571504.5293690584	571514.5307754587	571524.5283807772	571534.3671008771	571544.530053253	571554.5287988961	571564.5275445392	571574.540734293	571584.5216148517	571594.5264422254	571604.5232873275	571614.5262141605	571624.5226791544	571634.498998415	571644.5270123875	571654.528418788	571664.5184219427	571674.5240095331	571684.520474527	571694.4986943282	571704.5202464621	571714.5239335116	571724.5184979645	571734.4913962514	571744.5182698995	571754.5173956507	571764.5191821593	571774.5186880187	571784.5174336617	571794.5192201701	571804.5111238658	571814.5243136195	571824.515076991	571834.5180038238	571844.5133284933	571854.500670891	571864.5111998876	571874.5160272614	571884.5136325799	571894.5173196291	571904.5130244066	571914.5106297252	571924.5120361254	571934.5077409032	571944.510667736	571954.5124542445	
377.53	768.00	760.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	576.00	768.00	768.00	768.00	768.00	768.00	768.00
377.66	768.00	760.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	576.00	768.00	768.00	768.00	768.00	768.00	768.00
377.80	768.00	760.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	704.00	576.00	768.00	768.00	768.00	768.00	768.00	768.00
377.93	795.00	806.00	790.00	794.00	796.00	797.00	790.00	791.00	802.00	799.00	797.00	801.00	788.00	787.00	808.00	803.00	800.00	796.00	798.00	792.00	801.00	793.00	789.00	806.00	801.00	790.00	804.00	802.00	798.00	806.00	802.00	786.00	791.00	792.00	798.00	797.00	778.00	801.00	800.00	797.00	790.00	798.00	803.00	785.00	787.00	786.00	799.00	779.00	794.00	792.00	796.00	802.00	794.00	799.00	803.00	793.00	804.00	789.00	802.00	801.00	793.00	792.00	792.00	791.00	781.00	810.00	788.00	803.00	809.00	798.00	796.00	792.00	801.00	793.00	788.00	785.00	803.00	785.00	801.00	799.00	806.00	796.00	798.00	786.00	797.00	792.00	797.00	792.00	806.00	806.00	793.00	800.00	797.00	793.00	798.00	805.00	800.00	802.00	802.00	808.00	800.00	792.00	790.00	800.00	802.00	794.00	796.00	791.00	804.00	792.00	800.00	797.00	786.00	796.00	788.00	794.00	796.00	798.00	769.00	797.00	785.00	797.00	778.00	791.00	790.00
378.06	818.00	802.00	810.00	807.00	805.00	818.00	808.00	803.00	804.00	813.00	800.00	803.00	812.00	811.00	811.00	809.00	807.00	797.00	792.00	810.00	804.00	797.00	798.00	805.00	799.00	820.00	814.00	819.00	806.00	800.00	810.00	808.00	785.00	793.00	804.00	803.00	806.00	800.00	818.00	810.00	799.00	801.00	797.00	800.00	799.00	804.00	805.00	790.00	801.00	816.00	805.00	814.00	808.00	796.00	801.00	802.00	806.00	803.00	800.00	799.00	795.00	803.00	806.00	800.00	822.00	806.00	820.00	804.00	801.00	801.00	801.00	804.00	802.00	820.00	814.00	791.00	815.00	796.00	806.00	799.00	810.00	801.00	804.00	810.00	803.00	790.00	813.00	812.00	805.00	799.00	805.00	794.00	812.00	821.00	811.00	802.00	814.00	807.00	811.00	798.00	814.00	809.00	796.00	805.00	805.00	781.00	795.00	816.00	804.00	799.00	806.00	802.00	795.00	803.00	797.00	794.00	794.00	801.00	794.00	805.00	802.00	800.00	806.00	809.00	805.00
378.20	805.00	802.00	806.00	794.00	801.00	796.00	813.00	801.00	800.00	798.00	808.00	805.00	799.00	793.00	799.00	808.00	800.00	805.00	809.00	801.00	805.00	799.00	805.00	806.00	810.00	792.00	801.00	788.00	795.00	796.00	806.00	809.00	797.00	797.00	808.00	806.00	803.00	800.00	809.00	805.00	812.00	805.00	793.00	805.00	819.00	802.00	804.00	823.00	804.00	817.00	788.00	807.00	807.00	797.00	794.00	804.00	799.00	800.00	796.00	811.00	809.00	806.00	805.00	796.00	814.00	794.00	800.00	804.00	790.00	811.00	814.00	806.00	799.00	798.00	803.00	788.00	797.00	800.00	808.00	799.00	791.00	801.00	809.00	806.00	806.00	815.00	805.00	809.00	797.00	798.00	809.00	811.00	794.00	799.00	802.00	805.00	812.00	789.00	807.00	801.00	793.00	799.00	799.00	814.00	785.00	802.00	791.00	807.00	806.00	804.00	801.00	803.00	788.00	804.00	803.00	806.00	804.00	806.00	806.00	799.00	811.00	814.00	804.00	802.00	810.00
378.33	801.00	805.00	800.00	792.00	799.00	805.00	792.00	800.00	805.00	799.00	797.00	792.00	804.00	791.00	789.00	814.00	813.00	800.00	824.00	797.00	805.00	802.00	815.00	786.00	801.00	806.00	808.00	806.00	799.00	789.00	807.00	801.00	811.00	795.00	805.00	797.00	818.00	808.00	806.00	807.00	801.00	790.00	798.00	797.00	807.00	799.00	801.00	805.00	807.00	814.00	799.00	813.00	794.00	800.00	817.00	800.00	788.00	805.00	797.00	816.00	818.00	821.00	803.00	805.00	802.00	799.00	795.00	796.00	793.00	799.00	825.00	812.00	795.00	802.00	813.00	803.00	804.00	797.00	802.00	794.00	805.00	813.00	785.00	807.00	809.00	809.00	796.00	808.00	798.00	797.00	796.00	807.00	800.00	799.00	806.00	803.00	788.00	805.00	799.00	810.00	801.00	798.00	806.00	803.00	799.00	800.00	810.00	805.00	809.00	789.00	797.00	796.00	792.00	798.00	798.00	807.00	814.00	806.00	805.00	818.00	794.00	805.00	796.00	802.00	806.00
378.47	810.00	786.00	811.00	797.00	801.00	798.00	813.00	804.00	801.00	805.00	812.00	808.00	803.00	810.00	809.00	814.00	810.00	799.00	811.00	803.00	802.00	798.00	822.00	804.00	805.00	812.00	803.00	807.00	812.00	817.00	804.00	792.00	807.00	804.00	797.00	809.00	802.00	818.00	805.00	794.00	806.00	804.00	800.00	815.00	813.00	810.00	800.00	807.00	809.00	811.00	800.00	792.00	801.00	805.00	814.00	797.00	809.00	804.00	805.00	818.00	799.00	801.00	820.00	819.00	810.00	803.00	812.00	799.00	814.00	812.00	805.00	805.00	800.00	793.00	803.00	823.00	810.00	819.00	806.00	782.00	796.00	803.00	804.00	800.00	797.00	804.00	807.00	803.00	790.00	805.00	806.00	805.00	810.00	810.00	795.00	801.00	807.00	805.00	809.00	820.00	821.00	796.00	800.00	802.00	818.00	796.00	817.00	806.00	807.00	810.00	809.00	795.00	807.00	814.00	803.00	798.00	807.00	792.00	802.00	804.00	805.00	798.00	799.00	799.00	807.00
378.60	803.00	792.00	800.00	802.00	796.00	806.00	826.00	804.00	796.00	805.00	811.00	815.00	806.00	804.00	802.00	814.00	811.00	805.00	801.00	803.00	811.00	794.00	797.00	809.00	796.00	797.00	803.00	805.00	796.00	809.00	818.00	793.00	807.00	810.00	804.00	803.00	802.00	799.00	803.00	805.00	810.00	796.00	808.00	813.00	793.00	805.00	809.00	810.00	801.00	800.00	802.00	805.00	792.00	814.00	813.00	801.00	810.00	802.00	802.00	811.00	800.00	809.00	796.00	800.00	812.00	814.00	809.00	822.00	817.00	793.00	811.00	791.00	804.00	811.00	804.00	803.00	812.00	806.00	790.00	816.00	804.00	805.00	805.00	808.00	796.00	809.00	808.00	802.00	803.00	813.00	801.00	803.00	795.00	808.00	804.00	807.00	799.00	818.00	812.00	814.00	797.00	801.00	806.00	806.00	807.00	803.00	809.00	808.00	818.00	808.00	807.00	793.00	804.00	790.00	801.00	801.00	804.00	801.00	801.00	816.00	805.00	797.00	805.00	793.00	819.00
378.74	815.00	809.00	807.00	802.00	804.00	814.00	812.00	813.00	802.00	802.00	816.00	806.00	804.00	807.00	822.00	804.00	808.00	797.00	810.00	809.00	805.00	804.00	822.00	802.00	815.00	804.00	798.00	813.00	809.00	813.00	810.00	797.00	818.00	796.00	798.00	796.00	817.00	810.00	813.00	819.00	806.00	809.00	815.00	808.00	799.00	798.00	809.00	809.00	819.00	807.00	799.00	814.00	808.00	807.00	810.00	791.00	809.00	793.00	799.00	809.00	797.00	810.00	801.00	788.00	808.00	812.00	813.00	809.00	815.00	810.00	812.00	798.00	802.00	804.00	806.00	803.00	809.00	804.00	810.00	796.00	804.00	812.00	814.00	819.00	804.00	810.00	811.00	809.00	810.00	818.00	800.00	806.00	800.00	802.00	809.00	803.00	812.00	817.00	798.00	813.00	793.00	804.00	789.00	818.00	800.00	794.00	814.00	811.00	821.00	815.00	804.00	803.00	814.00	802.00	812.00	805.00	811.00	802.00	808.00	817.00	806.00	804.00	817.00	793.00	806.00
