380.485	740.000	728.000	737.000	738.000	735.000	732.000	738.000	730.000	732.000	732.000	747.000	734.000	732.000	729.000	731.000	741.000	736.000	735.000	727.000	745.000	731.000	741.000	723.000	728.000	748.000	732.000	730.000	730.000	725.000	719.000	728.000	739.000	738.000	725.000	741.000	734.000	730.000	728.000	725.000	726.000	737.000	732.000	726.000	738.000	733.000	731.000	740.000	733.000	733.000	732.000	749.000	735.000	727.000	736.000	737.000	742.000	736.000	733.000	731.000	734.000	742.000	729.000	721.000	744.000	730.000	732.000	732.000	746.000	727.000	738.000	724.000	734.000	726.000	748.000	738.000	743.000	744.000	723.000	735.000	733.000	739.000	732.000	743.000	731.000	729.000	732.000	736.000	729.000	723.000	751.000	739.000	734.000	728.000	735.000	741.000	733.000	736.000	740.000	731.000	723.000	733.000	727.000	725.000	732.000	731.000	741.000	731.000	743.000	735.000	738.000	737.000	735.000	731.000	722.000	738.000	737.000	730.000	728.000	734.000	737.000
380.619	730.000	733.000	733.000	741.000	735.000	736.000	736.000	729.000	731.000	726.000	727.000	736.000	734.000	738.000	740.000	743.000	729.000	727.000	734.000	746.000	732.000	737.000	720.000	739.000	747.000	732.000	734.000	739.000	736.000	728.000	734.000	727.000	740.000	724.000	736.000	745.000	726.000	735.000	730.000	726.000	740.000	730.000	723.000	733.000	734.000	732.000	740.000	734.000	728.000	740.000	750.000	733.000	740.000	735.000	735.000	737.000	727.000	729.000	737.000	731.000	738.000	728.000	725.000	749.000	731.000	739.000	720.000	737.000	733.000	740.000	731.000	722.000	722.000	741.000	736.000	736.000	744.000	729.000	746.000	734.000	733.000	743.000	740.000	727.000	727.000	739.000	738.000	729.000	737.000	735.000	737.000	745.000	728.000	732.000	732.000	733.000	737.000	734.000	733.000	735.000	720.000	736.000	732.000	731.000	749.000	733.000	739.000	735.000	744.000	740.000	735.000	735.000	738.000	725.000	744.000	733.000	735.000	721.000	735.000	741.000
380.753	726.000	730.000	735.000	740.000	733.000	740.000	725.000	726.000	724.000	726.000	732.000	732.000	739.000	733.000	732.000	740.000	734.000	731.000	740.000	736.000	736.000	738.000	729.000	734.000	740.000	734.000	725.000	733.000	734.000	737.000	728.000	729.000	746.000	729.000	728.000	738.000	736.000	741.000	731.000	733.000	741.000	728.000	728.000	730.000	731.000	727.000	744.000	741.000	723.000	729.000	736.000	733.000	743.000	738.000	734.000	733.000	728.000	729.000	729.000	736.000	737.000	727.000	729.000	739.000	739.000	738.000	732.000	730.000	741.000	737.000	742.000	724.000	728.000	731.000	728.000	738.000	742.000	734.000	738.000	724.000	729.000	748.000	732.000	736.000	722.000	732.000	738.000	725.000	744.000	735.000	738.000	745.000	730.000	732.000	729.000	739.000	730.000	734.000	742.000	737.000	730.000	745.000	729.000	731.000	750.000	727.000	737.000	735.000	739.000	735.000	738.000	742.000	730.000	722.000	744.000	726.000	741.000	729.000	728.000	733.000
380.888	727.000	733.000	741.000	737.000	731.000	743.000	735.000	733.000	727.000	735.000	739.000	741.000	737.000	730.000	728.000	733.000	736.000	730.000	734.000	731.000	730.000	746.000	730.000	740.000	730.000	745.000	722.000	727.000	730.000	735.000	732.000	732.000	735.000	723.000	728.000	732.000	738.000	740.000	732.000	736.000	737.000	729.000	735.000	739.000	726.000	733.000	737.000	731.000	729.000	718.000	728.000	732.000	737.000	735.000	734.000	733.000	726.000	730.000	730.000	735.000	736.000	731.000	729.000	740.000	739.000	740.000	735.000	738.000	737.000	735.000	736.000	725.000	732.000	731.000	738.000	738.000	729.000	737.000	734.000	723.000	726.000	740.000	729.000	739.000	727.000	723.000	734.000	726.000	732.000	738.000	740.000	731.000	738.000	721.000	731.000	734.000	731.000	740.000	738.000	733.000	734.000	746.000	724.000	726.000	745.000	721.000	726.000	735.000	737.000	735.000	740.000	737.000	736.000	724.000	739.000	731.000	735.000	744.000	732.000	740.000
381.022	731.000	738.000	734.000	740.000	733.000	738.000	744.000	736.000	726.000	729.000	732.000	736.000	737.000	734.000	738.000	731.000	732.000	732.000	737.000	728.000	728.000	744.000	729.000	741.000	728.000	738.000	725.000	727.000	731.000	734.000	738.000	725.000	724.000	714.000	738.000	733.000	740.000	735.000	736.000	738.000	734.000	729.000	738.000	739.000	732.000	738.000	732.000	737.000	732.000	729.000	731.000	732.000	725.000	738.000	742.000	738.000	730.000	733.000	736.000	736.000	739.000	736.000	734.000	742.000	737.000	735.000	733.000	740.000	740.000	736.000	729.000	727.000	729.000	735.000	744.000	750.000	732.000	735.000	734.000	725.000	725.000	734.000	731.000	735.000	723.000	725.000	735.000	730.000	735.000	745.000	745.000	728.000	731.000	728.000	736.000	738.000	723.000	734.000	740.000	736.000	730.000	731.000	733.000	724.000	742.000	726.000	732.000	728.000	739.000	740.000	736.000	732.000	743.000	733.000	741.000	732.000	741.000	743.000	734.000	734.000
381.157	731.000	731.000	732.000	739.000	738.000	732.000	735.000	725.000	722.000	729.000	724.000	731.000	731.000	733.000	740.000	725.000	731.000	735.000	736.000	731.000	737.000	738.000	733.000	732.000	735.000	734.000	728.000	728.000	728.000	727.000	734.000	737.000	738.000	728.000	734.000	738.000	735.000	732.000	729.000	741.000	735.000	738.000	741.000	729.000	743.000	732.000	740.000	736.000	730.000	732.000	740.000	734.000	730.000	736.000	736.000	738.000	738.000	742.000	734.000	731.000	737.000	744.000	732.000	736.000	736.000	732.000	736.000	729.000	742.000	733.000	724.000	733.000	734.000	730.000	741.000	748.000	736.000	735.000	734.000	723.000	730.000	735.000	736.000	727.000	719.000	737.000	729.000	735.000	733.000	739.000	737.000	732.000	731.000	738.000	734.000	728.000	732.000	736.000	732.000	728.000	735.000	735.000	730.000	732.000	737.000	731.000	739.000	740.000	742.000	725.000	731.000	733.000	728.000	741.000	744.000	731.000	747.000	734.000	738.000	731.000
381.291	741.000	734.000	741.000	742.000	741.000	734.000	735.000	724.000	726.000	730.000	730.000	736.000	725.000	730.000	739.000	724.000	735.000	745.000	737.000	741.000	741.000	734.000	741.000	731.000	745.000	741.000	728.000	731.000	724.000	726.000	737.000	745.000	744.000	731.000	738.000	741.000	733.000	726.000	721.000	735.000	738.000	738.000	740.000	732.000	743.000	733.000	735.000	741.000	722.000	743.000	738.000	734.000	740.000	737.000	737.000	731.000	734.000	742.000	737.000	732.000	735.000	747.000	735.000	735.000	727.000	735.000	740.000	733.000	734.000	733.000	734.000	736.000	736.000	735.000	726.000	728.000	737.000	733.000	740.000	733.000	733.000	726.000	736.000	727.000	732.000	737.000	726.000	743.000	733.000	737.000	739.000	732.000	732.000	733.000	738.000	732.000	729.000	738.000	738.000	731.000	742.000	739.000	732.000	739.000	730.000	734.000	736.000	742.000	737.000	728.000	737.000	728.000	725.000	737.000	740.000	741.000	727.000	736.000	732.000	737.000
381.426	731.000	734.000	737.000	736.000	741.000	729.000	737.000	741.000	732.000	730.000	734.000	725.000	724.000	729.000	734.000	731.000	729.000	732.000	742.000	736.000	734.000	732.000	741.000	729.000	744.000	740.000	730.000	731.000	727.000	727.000	733.000	741.000	738.000	734.000	733.000	742.000	732.000	714.000	715.000	726.000	738.000	727.000	731.000	739.000	741.000	739.000	734.000	743.000	721.000	734.000	740.000	736.000	741.000	736.000	732.000	734.000	731.000	730.000	736.000	732.000	737.000	738.000	727.000	726.000	727.000	729.000	731.000	736.000	730.000	729.000	729.000	735.000	734.000	735.000	728.000	729.000	742.000	742.000	741.000	732.000	724.000	732.000	737.000	732.000	737.000	748.000	735.000	741.000	732.000	730.000	734.000	736.000	737.000	741.000	732.000	742.000	725.000	739.000	738.000	731.000	738.000	737.000	726.000	744.000	732.000	735.000	737.000	745.000	728.000	724.000	739.000	733.000	736.000	725.000	749.000	741.000	729.000	740.000	728.000	734.000
381.560	728.000	734.000	734.000	735.000	733.000	735.000	742.000	752.000	738.000	732.000	737.000	728.000	738.000	732.000	731.000	730.000	730.000	733.000	742.000	736.000	739.000	727.000	740.000	733.000	753.000	735.000	737.000	735.000	736.000	740.000	728.000	740.000	736.000	740.000	733.000	739.000	731.000	729.000	725.000	729.000	739.000	730.000	725.000	738.000	741.000	741.000	735.000	737.000	733.000	724.000	739.000	729.000	731.000	739.000	732.000	739.000	738.000	730.000	728.000	732.000	735.000	744.000	729.000	733.000	734.000	741.000	725.000	732.000	738.000	736.000	727.000	735.000	732.000	732.000	739.000	745.000	740.000	738.000	746.000	733.000	726.000	743.000	729.000	736.000	739.000	743.000	733.000	738.000	733.000	728.000	721.000	731.000	737.000	747.000	740.000	733.000	727.000	740.000	737.000	722.000	736.000	732.000	733.000	736.000	735.000	744.000	742.000	741.000	746.000	722.000	732.000	734.000	733.000	724.000	742.000	738.000	737.000	725.000	734.000	729.000
381.694	732.000	739.000	731.000	736.000	726.000	742.000	735.000	749.000	737.000	728.000	745.000	734.000	739.000	731.000	741.000	741.000	723.000	736.000	749.000	734.000	744.000	734.000	748.000	731.000	746.000	743.000	730.000	735.000	731.000	729.000	729.000	745.000	737.000	737.000	726.000	734.000	734.000	742.000	730.000	741.000	727.000	740.000	730.000	739.000	737.000	734.000	732.000	734.000	735.000	737.000	733.000	731.000	729.000	742.000	746.000	733.000	734.000	734.000	732.000	738.000	737.000	744.000	736.000	738.000	737.000	741.000	727.000	728.000	743.000	733.000	739.000	731.000	729.000	734.000	732.000	741.000	745.000	735.000	730.000	734.000	737.000	741.000	728.000	732.000	739.000	732.000	732.000	734.000	727.000	728.000	737.000	730.000	730.000	741.000	739.000	733.000	736.000	741.000	733.000	723.000	730.000	732.000	743.000	737.000	736.000	739.000	739.000	742.000	745.000	732.000	731.000	730.000	734.000	730.000	731.000	737.000	740.000	728.000	731.000	727.000
