	0.0	743289.02057525	743299.0041165781	743308.99944125	743319.0031282812	743328.9995932813	743338.9952980625	743348.9993652188	743359.0007716094	743368.9995172656	743378.9986430156	743389.0015698437	743398.9949939688	743408.9944998281	743418.9959062344	743429.0003535	743438.9952980625	743448.9970845781	743458.9969705469	743468.9934355313	743478.9956021407	743488.9943477969	743498.9923332188	743508.9918390781	743518.9921051563	743528.9957922031	743538.9907367657	743548.9921431562	743558.9924092344	743568.9922952031	743578.9887602031	743588.9909268125	743598.9862514844	743608.9857573437	743618.9894443906	743628.9900905781	743638.9914969844	743648.9860614375	743658.981006	743668.9850731563	743678.9872397656	743688.9871257343	743698.9816901875	743708.988038	743718.9833626562	743728.9771669062	743738.9823743906	743748.9803598125	743758.9813860938	743768.9820322812	743778.9815381407	743788.9825644376	743798.9763686719	743808.9819562656	743818.978801375	743828.9809679844	743838.9751523281	743848.9799797031	743858.9791054531	743868.9797516406	743878.9781171719	743888.9787633594	743898.9782692031	743908.9678922656	743918.9594158594	743928.9771669062	743938.9781932031	743948.9678162343	743958.9775850156	743968.7893174374	743978.9754564062	743988.9704009688	743998.9737079219	744008.973974	744018.9715793125	744028.9703249531	744038.9755324374	744048.9765587344	744058.9734038437	744068.9732897968	744078.9716553282	744088.9685004374	744098.9695267187	744108.9678922656	744118.9704389843	744128.9691846407	744138.9614684375	744148.96781625	744158.9658016562	744168.9694887188	744178.9655736093	744188.9677402187	744198.9657256562	744208.9644712813	744218.9654975781	744228.8361467656	744238.9614684375	744248.9643952657	744258.9604801406	744268.9622666718	744278.9621526406	744288.8320415937	744298.8342082187	744308.7801188282	744318.9624567188	744328.9589217032	744338.8348924062	744348.8332579375	744358.8350444532	744368.83607075	744378.8317755313	744388.9593778438	744398.8307872344	744408.8291527813	744418.8301790782	744428.8342462188	744438.8333719844	744448.8324977343	744458.8293428281	744468.8250476094	744478.8313954219	744488.8293808438	744498.8315474688	744508.8283925625	744518.8271382031	
377.53	768.00	799.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	256.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00
377.66	768.00	799.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	256.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00
377.80	768.00	799.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	576.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	256.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00
377.93	809.00	819.00	800.00	809.00	808.00	805.00	809.00	808.00	794.00	800.00	806.00	795.00	791.00	797.00	794.00	804.00	796.00	801.00	804.00	802.00	792.00	798.00	799.00	804.00	799.00	796.00	818.00	795.00	801.00	810.00	801.00	793.00	810.00	802.00	813.00	796.00	802.00	805.00	804.00	795.00	805.00	807.00	806.00	803.00	797.00	795.00	802.00	802.00	797.00	797.00	805.00	803.00	800.00	801.00	801.00	808.00	788.00	795.00	808.00	790.00	809.00	821.00	802.00	794.00	798.00	808.00	791.00	818.00	810.00	795.00	806.00	788.00	805.00	796.00	814.00	808.00	799.00	798.00	809.00	778.00	803.00	791.00	806.00	805.00	801.00	794.00	804.00	790.00	800.00	814.00	809.00	798.00	803.00	818.00	805.00	804.00	781.00	793.00	780.00	802.00	790.00	811.00	792.00	793.00	808.00	807.00	807.00	789.00	794.00	819.00	794.00	789.00	795.00	801.00	809.00	805.00	815.00	800.00	802.00	806.00	785.00	799.00	788.00	796.00	805.00
378.06	822.00	806.00	804.00	790.00	804.00	798.00	801.00	803.00	797.00	814.00	802.00	804.00	810.00	796.00	805.00	820.00	807.00	812.00	813.00	816.00	797.00	804.00	815.00	805.00	807.00	813.00	803.00	810.00	818.00	817.00	802.00	794.00	808.00	812.00	811.00	800.00	807.00	806.00	818.00	789.00	809.00	810.00	802.00	805.00	820.00	803.00	802.00	804.00	816.00	805.00	802.00	815.00	799.00	801.00	813.00	809.00	815.00	796.00	798.00	806.00	808.00	800.00	803.00	808.00	804.00	818.00	805.00	810.00	807.00	817.00	799.00	804.00	810.00	797.00	809.00	804.00	811.00	810.00	806.00	806.00	818.00	804.00	808.00	810.00	800.00	800.00	813.00	801.00	825.00	817.00	810.00	800.00	811.00	798.00	810.00	796.00	808.00	808.00	803.00	806.00	812.00	823.00	798.00	814.00	797.00	808.00	818.00	811.00	797.00	806.00	804.00	809.00	805.00	806.00	809.00	808.00	822.00	804.00	801.00	817.00	800.00	806.00	801.00	809.00	806.00
378.20	816.00	807.00	815.00	807.00	797.00	799.00	798.00	799.00	803.00	819.00	813.00	810.00	804.00	808.00	794.00	815.00	796.00	817.00	809.00	791.00	809.00	814.00	804.00	803.00	787.00	799.00	803.00	803.00	817.00	799.00	826.00	806.00	806.00	807.00	818.00	822.00	813.00	804.00	802.00	809.00	817.00	807.00	828.00	802.00	829.00	807.00	800.00	806.00	814.00	812.00	813.00	807.00	809.00	815.00	814.00	801.00	796.00	809.00	802.00	813.00	808.00	800.00	823.00	807.00	796.00	806.00	810.00	807.00	809.00	805.00	804.00	805.00	811.00	792.00	800.00	811.00	821.00	809.00	811.00	810.00	804.00	798.00	818.00	807.00	813.00	809.00	812.00	802.00	806.00	825.00	808.00	805.00	811.00	813.00	797.00	810.00	804.00	802.00	825.00	812.00	818.00	818.00	813.00	808.00	800.00	814.00	812.00	814.00	796.00	797.00	814.00	808.00	806.00	809.00	796.00	816.00	808.00	813.00	809.00	815.00	809.00	807.00	815.00	811.00	804.00
378.33	809.00	803.00	813.00	796.00	804.00	796.00	812.00	804.00	812.00	802.00	822.00	812.00	813.00	807.00	804.00	801.00	805.00	802.00	809.00	812.00	804.00	805.00	805.00	824.00	807.00	812.00	802.00	805.00	817.00	811.00	822.00	821.00	796.00	803.00	808.00	818.00	810.00	815.00	806.00	793.00	818.00	819.00	810.00	812.00	837.00	811.00	799.00	805.00	808.00	808.00	820.00	813.00	794.00	808.00	811.00	805.00	810.00	808.00	808.00	810.00	805.00	809.00	809.00	814.00	810.00	811.00	805.00	796.00	818.00	808.00	812.00	808.00	822.00	806.00	805.00	798.00	807.00	801.00	817.00	819.00	795.00	801.00	807.00	796.00	820.00	815.00	806.00	806.00	802.00	810.00	809.00	799.00	810.00	798.00	808.00	818.00	812.00	825.00	811.00	805.00	791.00	810.00	802.00	813.00	810.00	809.00	805.00	815.00	798.00	813.00	816.00	808.00	811.00	789.00	802.00	803.00	804.00	823.00	789.00	799.00	821.00	803.00	804.00	823.00	791.00
378.47	811.00	787.00	812.00	812.00	801.00	795.00	808.00	812.00	799.00	805.00	808.00	806.00	802.00	815.00	804.00	811.00	804.00	817.00	806.00	806.00	808.00	814.00	809.00	827.00	799.00	807.00	822.00	809.00	812.00	800.00	808.00	811.00	802.00	800.00	803.00	821.00	788.00	812.00	796.00	801.00	804.00	799.00	810.00	814.00	811.00	801.00	813.00	814.00	802.00	805.00	809.00	827.00	812.00	799.00	812.00	809.00	800.00	807.00	802.00	809.00	818.00	805.00	812.00	824.00	820.00	820.00	804.00	805.00	813.00	819.00	815.00	808.00	810.00	801.00	804.00	797.00	805.00	809.00	805.00	809.00	803.00	808.00	813.00	815.00	795.00	810.00	810.00	800.00	814.00	803.00	814.00	799.00	802.00	808.00	803.00	814.00	806.00	805.00	823.00	817.00	804.00	807.00	814.00	827.00	806.00	813.00	806.00	810.00	809.00	814.00	806.00	807.00	806.00	802.00	802.00	818.00	789.00	805.00	796.00	811.00	812.00	808.00	810.00	815.00	817.00
378.60	810.00	810.00	805.00	817.00	792.00	813.00	811.00	828.00	826.00	797.00	797.00	807.00	806.00	819.00	814.00	811.00	811.00	799.00	804.00	818.00	806.00	818.00	821.00	806.00	810.00	797.00	800.00	807.00	822.00	807.00	817.00	824.00	807.00	801.00	813.00	815.00	794.00	806.00	811.00	802.00	810.00	811.00	799.00	812.00	792.00	817.00	804.00	812.00	794.00	794.00	813.00	810.00	819.00	814.00	810.00	808.00	800.00	800.00	808.00	809.00	813.00	813.00	802.00	814.00	828.00	814.00	806.00	806.00	824.00	810.00	812.00	814.00	804.00	809.00	813.00	805.00	807.00	801.00	815.00	804.00	814.00	805.00	808.00	800.00	798.00	824.00	797.00	792.00	814.00	797.00	810.00	807.00	801.00	808.00	806.00	819.00	814.00	812.00	813.00	812.00	820.00	809.00	796.00	830.00	812.00	819.00	809.00	797.00	803.00	804.00	814.00	810.00	802.00	792.00	809.00	805.00	789.00	804.00	801.00	813.00	794.00	810.00	815.00	807.00	807.00
378.74	813.00	820.00	809.00	814.00	802.00	817.00	817.00	797.00	809.00	819.00	813.00	804.00	807.00	806.00	807.00	805.00	801.00	820.00	795.00	814.00	803.00	805.00	804.00	805.00	820.00	812.00	826.00	802.00	819.00	808.00	820.00	807.00	806.00	789.00	811.00	816.00	809.00	812.00	811.00	813.00	822.00	812.00	799.00	804.00	818.00	818.00	808.00	808.00	803.00	816.00	810.00	821.00	800.00	799.00	812.00	813.00	792.00	810.00	805.00	814.00	802.00	804.00	814.00	813.00	821.00	807.00	811.00	823.00	806.00	813.00	810.00	797.00	803.00	813.00	824.00	813.00	801.00	807.00	821.00	808.00	808.00	816.00	820.00	801.00	817.00	807.00	814.00	804.00	819.00	802.00	793.00	803.00	820.00	816.00	793.00	810.00	820.00	819.00	803.00	806.00	805.00	806.00	813.00	818.00	804.00	797.00	810.00	809.00	812.00	814.00	806.00	809.00	812.00	814.00	821.00	797.00	806.00	806.00	814.00	806.00	806.00	805.00	812.00	818.00	808.00
