	0.0	274269.2545698506	274279.1035528711	274289.1064797041	274299.1048452388	274309.24955242284	274319.2266318994	274329.2215764609	274339.10362889257	274349.110736916	274359.1041610444	274369.1017663628	274379.22252673097	274389.10267862206	274399.1006640488	274408.97207345214	274419.1011962007	274429.099181627	274439.0994477031	274449.09895356203	274459.0919975825	274469.0998658218	274479.0967109238	274489.0962167832	274499.0926817774	274509.09598871827	274519.09473436134	274529.09614076174	274539.09374608006	274549.10541540134	274559.0935180151	274569.0934039824	274579.09252973436	274589.09317591746	274599.0930618853	274609.0899069878	274619.0905531714	274629.0892988145	274639.0910853227	274649.0902110742	274659.08857660886	274669.0896029009	274679.0906291929	274689.09051516064	274699.09040112793	274709.0880064463	274719.0913133877	274729.0873982739	274739.0888046738	274749.0875503169	274759.0874362847	274769.08656203566	274779.08720821975	274789.0863339707	274798.93911807326	274809.08496558154	274819.0840913325	274829.0828369756	274839.0869041333	274849.0841293433	274859.08249487844	274869.07591900683	274879.0822668135	274889.08139256446	274899.0816586401	274909.07432255225	274919.0818106836	274929.0816966509	274939.09374608006	274949.0769072876	274959.0786937964	274969.07857976365	274979.07808562304	274989.07797159033	274999.0770973418	275009.07660320116	275019.0753488442	275029.0748547036	275039.07284013036	275049.0731062061	275059.07223195705	275069.07287814113	275079.07960605616	275089.0734102925	275099.070255395	275109.07204190333	275119.0707875464	275129.07029340573	275139.07131969725	275149.07158577343	275159.0707115244	275169.07059749216	275179.06896302686	275188.9240277783	275199.070255395	275209.06900103757	275219.06736657274	275229.06763264845	275239.0667583994	275249.0601825278	275259.06995130813	275269.0690770591	275279.06668237795	275289.06086672266	275299.064553772	275309.06329941505	275319.0631853828	275329.0809364341	275339.0640976421	275349.06246317725	275359.06006849563	275369.0626152202	275378.93250419095	275389.06086672266	275399.0607526904	275409.059498333	275419.05900419236	275428.9281329463	275438.9295393472	275448.9279048818	275459.05702762987	275469.0569135977	275479.05641945655	275488.9278288599	275498.9269546113	
377.53	768.00	795.00	768.00	768.00	256.00	256.00	768.00	256.00	256.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	768.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	256.00	768.00	256.00	768.00	256.00	768.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	256.00	768.00	256.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	256.00	768.00	256.00	256.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	768.00	256.00
377.66	768.00	795.00	768.00	768.00	256.00	256.00	768.00	256.00	256.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	768.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	256.00	768.00	256.00	768.00	256.00	768.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	256.00	768.00	256.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	256.00	768.00	256.00	256.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	768.00	256.00
377.80	768.00	795.00	768.00	768.00	256.00	256.00	768.00	256.00	256.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	768.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	256.00	768.00	256.00	768.00	256.00	768.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	256.00	768.00	256.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	256.00	768.00	256.00	256.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	768.00	256.00
377.93	797.00	807.00	803.00	795.00	793.00	812.00	810.00	805.00	801.00	804.00	803.00	798.00	791.00	794.00	806.00	793.00	809.00	798.00	795.00	796.00	816.00	801.00	806.00	811.00	797.00	802.00	801.00	808.00	814.00	804.00	801.00	811.00	804.00	798.00	801.00	809.00	814.00	802.00	794.00	812.00	789.00	818.00	795.00	795.00	809.00	795.00	802.00	793.00	814.00	813.00	786.00	804.00	808.00	805.00	811.00	795.00	799.00	821.00	792.00	806.00	821.00	802.00	814.00	805.00	790.00	799.00	801.00	796.00	798.00	791.00	801.00	800.00	799.00	794.00	805.00	808.00	794.00	809.00	813.00	796.00	806.00	791.00	808.00	810.00	806.00	799.00	800.00	803.00	805.00	805.00	806.00	807.00	803.00	812.00	815.00	802.00	809.00	807.00	800.00	804.00	807.00	810.00	804.00	790.00	790.00	805.00	812.00	797.00	811.00	803.00	806.00	804.00	812.00	809.00	812.00	815.00	811.00	806.00	800.00	797.00	810.00	803.00	789.00	801.00	797.00
378.06	806.00	810.00	808.00	815.00	793.00	810.00	811.00	812.00	814.00	810.00	797.00	800.00	803.00	810.00	817.00	818.00	815.00	808.00	797.00	801.00	798.00	806.00	808.00	814.00	818.00	807.00	803.00	825.00	820.00	812.00	821.00	806.00	796.00	801.00	807.00	807.00	813.00	801.00	816.00	822.00	821.00	805.00	811.00	788.00	808.00	801.00	822.00	801.00	818.00	814.00	808.00	805.00	804.00	804.00	806.00	807.00	801.00	818.00	820.00	799.00	819.00	800.00	821.00	823.00	818.00	812.00	814.00	820.00	812.00	811.00	809.00	805.00	805.00	799.00	808.00	818.00	809.00	811.00	806.00	808.00	805.00	807.00	804.00	823.00	821.00	813.00	810.00	813.00	817.00	819.00	816.00	802.00	812.00	818.00	823.00	810.00	817.00	807.00	790.00	818.00	823.00	809.00	813.00	809.00	801.00	827.00	813.00	812.00	815.00	810.00	816.00	814.00	815.00	822.00	815.00	807.00	805.00	818.00	813.00	810.00	815.00	800.00	817.00	807.00	803.00
378.20	817.00	798.00	799.00	817.00	798.00	805.00	806.00	825.00	812.00	814.00	814.00	809.00	815.00	813.00	817.00	803.00	806.00	809.00	807.00	806.00	803.00	811.00	821.00	816.00	819.00	805.00	816.00	814.00	805.00	798.00	797.00	822.00	805.00	807.00	817.00	811.00	808.00	817.00	811.00	810.00	814.00	807.00	804.00	797.00	816.00	808.00	814.00	824.00	824.00	810.00	804.00	816.00	819.00	814.00	808.00	812.00	813.00	812.00	815.00	805.00	809.00	816.00	820.00	815.00	819.00	808.00	821.00	814.00	811.00	823.00	806.00	801.00	809.00	813.00	809.00	807.00	825.00	819.00	804.00	820.00	786.00	823.00	813.00	828.00	815.00	800.00	833.00	826.00	822.00	807.00	810.00	823.00	822.00	816.00	822.00	817.00	807.00	807.00	800.00	817.00	813.00	811.00	804.00	810.00	812.00	815.00	811.00	809.00	811.00	804.00	809.00	828.00	816.00	810.00	809.00	804.00	816.00	802.00	818.00	804.00	807.00	811.00	818.00	818.00	814.00
378.33	810.00	801.00	801.00	814.00	814.00	814.00	817.00	819.00	814.00	803.00	817.00	811.00	809.00	814.00	802.00	809.00	804.00	823.00	809.00	805.00	817.00	811.00	807.00	817.00	829.00	806.00	830.00	809.00	815.00	804.00	811.00	817.00	804.00	821.00	812.00	797.00	798.00	806.00	817.00	812.00	810.00	813.00	809.00	816.00	814.00	809.00	804.00	824.00	812.00	816.00	819.00	806.00	813.00	809.00	817.00	811.00	814.00	808.00	813.00	812.00	801.00	816.00	803.00	805.00	805.00	833.00	808.00	824.00	803.00	806.00	817.00	799.00	804.00	810.00	824.00	817.00	824.00	809.00	808.00	814.00	797.00	819.00	812.00	815.00	813.00	802.00	809.00	805.00	803.00	790.00	820.00	817.00	817.00	808.00	806.00	818.00	812.00	804.00	808.00	821.00	809.00	804.00	811.00	818.00	805.00	816.00	810.00	805.00	821.00	799.00	814.00	811.00	809.00	809.00	810.00	805.00	794.00	808.00	820.00	802.00	806.00	816.00	824.00	832.00	823.00
378.47	822.00	801.00	802.00	822.00	813.00	815.00	814.00	816.00	816.00	809.00	810.00	822.00	808.00	813.00	810.00	812.00	813.00	808.00	820.00	806.00	825.00	801.00	811.00	810.00	812.00	817.00	818.00	803.00	817.00	814.00	816.00	811.00	806.00	818.00	803.00	805.00	798.00	810.00	813.00	806.00	806.00	817.00	806.00	815.00	809.00	829.00	811.00	812.00	796.00	828.00	812.00	817.00	805.00	816.00	805.00	808.00	812.00	814.00	842.00	811.00	796.00	806.00	812.00	826.00	821.00	813.00	818.00	813.00	804.00	818.00	804.00	813.00	818.00	807.00	814.00	815.00	811.00	811.00	821.00	813.00	808.00	815.00	813.00	803.00	824.00	818.00	811.00	810.00	811.00	812.00	811.00	822.00	804.00	810.00	809.00	808.00	819.00	812.00	798.00	814.00	797.00	815.00	812.00	809.00	808.00	818.00	816.00	804.00	829.00	820.00	806.00	807.00	809.00	809.00	815.00	820.00	798.00	816.00	823.00	820.00	798.00	812.00	799.00	807.00	809.00
378.60	818.00	802.00	812.00	808.00	806.00	813.00	811.00	806.00	810.00	799.00	813.00	822.00	809.00	811.00	823.00	813.00	812.00	822.00	798.00	820.00	808.00	825.00	809.00	824.00	813.00	820.00	818.00	811.00	819.00	817.00	811.00	812.00	805.00	798.00	818.00	805.00	808.00	810.00	829.00	816.00	819.00	814.00	810.00	813.00	810.00	819.00	801.00	834.00	821.00	803.00	809.00	817.00	803.00	800.00	809.00	801.00	812.00	818.00	809.00	791.00	821.00	817.00	811.00	829.00	811.00	804.00	811.00	813.00	812.00	817.00	817.00	811.00	798.00	815.00	805.00	807.00	804.00	809.00	817.00	810.00	819.00	806.00	797.00	801.00	824.00	805.00	808.00	813.00	818.00	797.00	800.00	817.00	805.00	806.00	805.00	819.00	798.00	801.00	802.00	812.00	815.00	822.00	807.00	807.00	817.00	811.00	811.00	817.00	811.00	796.00	805.00	805.00	815.00	801.00	804.00	797.00	808.00	821.00	813.00	815.00	817.00	805.00	817.00	812.00	795.00
378.74	816.00	799.00	821.00	818.00	810.00	818.00	812.00	818.00	815.00	814.00	808.00	814.00	818.00	804.00	811.00	814.00	820.00	810.00	804.00	819.00	809.00	818.00	811.00	810.00	792.00	814.00	808.00	819.00	826.00	808.00	816.00	805.00	805.00	808.00	816.00	815.00	814.00	808.00	826.00	812.00	805.00	812.00	814.00	811.00	805.00	802.00	814.00	809.00	803.00	826.00	802.00	818.00	805.00	818.00	807.00	796.00	813.00	822.00	799.00	807.00	822.00	822.00	814.00	808.00	822.00	810.00	828.00	817.00	812.00	824.00	798.00	810.00	826.00	817.00	802.00	804.00	822.00	811.00	807.00	818.00	821.00	808.00	798.00	808.00	828.00	817.00	806.00	808.00	810.00	810.00	810.00	812.00	819.00	808.00	804.00	826.00	827.00	805.00	819.00	817.00	821.00	819.00	829.00	816.00	802.00	818.00	806.00	811.00	810.00	811.00	812.00	824.00	809.00	814.00	813.00	811.00	819.00	808.00	818.00	814.00	813.00	800.00	804.00	812.00	812.00
