	0.0	108273.92077785352	108283.89595678906	108293.89698308155	108303.89572872462	108313.89333404346	108323.89360011915	108333.89272587012	108343.8922317295	108353.89629888721	108363.89124344825	108373.89302995606	108383.89177559961	108393.89432232422	108403.88736634521	108413.88497166308	108423.8875183877	108433.93073668848	108443.88919086425	108453.88717629101	108463.8874423667	108473.89036919874	108483.88455354443	108493.89052124218	108503.89154753467	108513.88839263671	108523.88599795557	108533.87980219239	108543.88653010693	108553.8848956416	108563.88668215039	108573.88542779248	108583.88379332813	108593.881398646	108603.88432547949	108613.75649509863	108623.75866171533	108633.88284305713	108643.88082848389	108653.88299510059	108663.7547846123	108673.75581090381	108683.73555113819	108693.75406240625	108703.87824374854	108713.87812971533	108723.75410041699	108733.75056541162	108743.75045137842	108753.75109756298	108763.75326417969	108773.74402755078	108783.74999524854	108793.74836078419	108803.74672631884	108813.7428112041	108823.74763857764	108833.7482847622	108843.75387235206	108853.74881691358	108863.87337836377	108873.74744852442	108883.74657427538	108893.74608013476	108903.74406556152	108913.74433163671	108923.74383749609	108933.74524389698	108943.74322932374	108953.74349539941	108963.73691952735	108973.74288722608	108983.74049254395	108993.74075862061	109003.7414048042	109013.74129077197	109023.74155684766	109033.74030249073	109043.7390481333	109053.73855399317	109063.73843995995	109073.7227414922	109083.7389721123	109093.7377177544	109103.73608329004	109113.73748968994	109123.7354751167	109133.7353610835	109143.73448683496	109153.73399269482	109163.73729963574	109173.73680549463	109183.73517103028	109193.73467688916	109203.73342253272	109213.73102785059	109223.73053371045	109233.73460086719	109243.73524705175	109253.7298115044	109263.73121790527	109273.72768289843	109283.73213016406	109293.7285951587	109303.72848112647	109313.73178806738	109323.73091381884	109333.72965946094	109343.72688467139	109353.72715074755	109363.72399584913	109373.72616246581	109383.7260484336	109393.72593440137	109403.72544026026	109413.7241859038	109423.72483208691	109433.72167718946	109443.72232337354	109453.72334966602	109463.73805985156	109473.71627965283	109483.72148713525	109493.72213331933	109503.72125907081	
377.53	768.00	791.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	256.00	256.00	256.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	256.00	256.00	256.00	256.00	256.00	256.00	768.00	256.00	768.00	768.00	768.00	256.00	256.00	256.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	256.00	768.00	576.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	768.00	256.00	256.00	768.00	256.00	256.00	256.00	256.00	768.00	576.00	768.00	256.00	256.00	768.00	768.00	256.00
377.66	768.00	791.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	256.00	256.00	256.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	256.00	256.00	256.00	256.00	256.00	256.00	768.00	256.00	768.00	768.00	768.00	256.00	256.00	256.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	256.00	768.00	576.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	768.00	256.00	256.00	768.00	256.00	256.00	256.00	256.00	768.00	576.00	768.00	256.00	256.00	768.00	768.00	256.00
377.80	768.00	791.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	256.00	256.00	256.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	256.00	256.00	256.00	256.00	256.00	256.00	768.00	256.00	768.00	768.00	768.00	256.00	256.00	256.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	256.00	768.00	576.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	768.00	256.00	256.00	768.00	256.00	256.00	256.00	256.00	768.00	576.00	768.00	256.00	256.00	768.00	768.00	256.00
377.93	809.00	810.00	806.00	788.00	805.00	789.00	811.00	803.00	796.00	804.00	806.00	796.00	807.00	801.00	795.00	817.00	790.00	800.00	804.00	805.00	799.00	790.00	791.00	806.00	804.00	793.00	799.00	800.00	808.00	798.00	810.00	804.00	795.00	801.00	805.00	808.00	804.00	797.00	808.00	799.00	808.00	789.00	789.00	806.00	810.00	778.00	820.00	803.00	800.00	791.00	804.00	793.00	814.00	800.00	802.00	803.00	816.00	808.00	794.00	809.00	801.00	801.00	797.00	803.00	808.00	795.00	801.00	803.00	793.00	804.00	802.00	810.00	797.00	811.00	799.00	789.00	811.00	807.00	790.00	802.00	782.00	816.00	813.00	799.00	795.00	811.00	802.00	801.00	798.00	801.00	790.00	817.00	811.00	796.00	797.00	821.00	808.00	795.00	802.00	796.00	808.00	808.00	800.00	818.00	802.00	809.00	805.00	806.00	808.00	822.00	793.00	806.00	797.00	811.00	802.00	817.00	804.00	800.00	812.00	811.00	795.00	804.00	804.00	799.00	805.00
378.06	821.00	816.00	808.00	819.00	806.00	814.00	823.00	804.00	813.00	813.00	819.00	792.00	816.00	822.00	813.00	810.00	799.00	805.00	812.00	830.00	820.00	801.00	808.00	810.00	798.00	804.00	798.00	812.00	815.00	804.00	819.00	813.00	808.00	806.00	807.00	806.00	806.00	798.00	817.00	819.00	815.00	815.00	803.00	823.00	814.00	799.00	819.00	806.00	806.00	813.00	821.00	804.00	813.00	801.00	814.00	810.00	817.00	806.00	805.00	801.00	816.00	810.00	811.00	819.00	814.00	818.00	825.00	811.00	816.00	814.00	808.00	819.00	795.00	819.00	815.00	828.00	808.00	808.00	796.00	802.00	798.00	813.00	815.00	817.00	810.00	807.00	807.00	812.00	811.00	802.00	798.00	807.00	817.00	820.00	803.00	832.00	806.00	804.00	812.00	805.00	822.00	802.00	811.00	811.00	797.00	817.00	805.00	811.00	804.00	810.00	801.00	821.00	809.00	797.00	813.00	814.00	818.00	817.00	805.00	820.00	825.00	813.00	818.00	808.00	823.00
378.20	817.00	816.00	803.00	813.00	798.00	828.00	819.00	818.00	817.00	801.00	802.00	813.00	815.00	806.00	811.00	818.00	805.00	807.00	804.00	823.00	815.00	802.00	806.00	816.00	815.00	811.00	816.00	808.00	820.00	801.00	812.00	811.00	812.00	812.00	815.00	805.00	813.00	798.00	823.00	811.00	820.00	804.00	808.00	815.00	814.00	810.00	820.00	823.00	800.00	824.00	817.00	808.00	821.00	824.00	806.00	821.00	810.00	813.00	813.00	794.00	809.00	798.00	814.00	822.00	806.00	817.00	807.00	812.00	817.00	821.00	805.00	810.00	828.00	809.00	806.00	825.00	810.00	814.00	806.00	797.00	819.00	815.00	821.00	811.00	803.00	814.00	823.00	798.00	812.00	803.00	817.00	797.00	809.00	810.00	806.00	805.00	807.00	810.00	825.00	816.00	822.00	810.00	826.00	813.00	825.00	813.00	811.00	804.00	814.00	816.00	813.00	814.00	809.00	809.00	808.00	811.00	830.00	821.00	808.00	815.00	805.00	811.00	817.00	810.00	810.00
378.33	814.00	801.00	804.00	807.00	812.00	814.00	807.00	821.00	808.00	799.00	806.00	799.00	814.00	824.00	809.00	812.00	814.00	805.00	789.00	822.00	808.00	811.00	809.00	810.00	812.00	819.00	809.00	820.00	821.00	795.00	799.00	815.00	806.00	812.00	809.00	807.00	796.00	817.00	815.00	804.00	810.00	803.00	810.00	797.00	807.00	818.00	814.00	804.00	820.00	817.00	814.00	823.00	816.00	814.00	809.00	816.00	812.00	815.00	818.00	813.00	805.00	813.00	810.00	807.00	806.00	810.00	819.00	812.00	800.00	811.00	822.00	812.00	816.00	802.00	804.00	822.00	801.00	823.00	801.00	798.00	813.00	813.00	817.00	811.00	811.00	806.00	818.00	805.00	808.00	797.00	817.00	800.00	816.00	814.00	797.00	814.00	812.00	794.00	812.00	801.00	801.00	805.00	806.00	807.00	824.00	809.00	808.00	827.00	813.00	811.00	799.00	815.00	810.00	802.00	822.00	818.00	806.00	816.00	823.00	821.00	812.00	815.00	807.00	793.00	802.00
378.47	810.00	811.00	804.00	800.00	815.00	813.00	814.00	812.00	813.00	816.00	809.00	807.00	814.00	828.00	824.00	813.00	804.00	811.00	803.00	812.00	805.00	800.00	808.00	818.00	822.00	822.00	820.00	803.00	826.00	808.00	804.00	812.00	806.00	805.00	804.00	804.00	804.00	802.00	822.00	811.00	819.00	806.00	814.00	813.00	806.00	811.00	825.00	816.00	809.00	810.00	808.00	823.00	809.00	812.00	800.00	800.00	808.00	810.00	799.00	816.00	820.00	810.00	800.00	826.00	809.00	804.00	822.00	813.00	816.00	820.00	821.00	799.00	820.00	814.00	817.00	812.00	807.00	825.00	816.00	812.00	820.00	805.00	815.00	817.00	810.00	797.00	825.00	808.00	807.00	810.00	802.00	820.00	807.00	815.00	813.00	801.00	808.00	809.00	818.00	811.00	816.00	807.00	808.00	819.00	810.00	820.00	808.00	811.00	806.00	796.00	813.00	813.00	800.00	818.00	807.00	805.00	810.00	814.00	812.00	807.00	812.00	801.00	798.00	813.00	813.00
378.60	815.00	811.00	821.00	816.00	808.00	803.00	797.00	813.00	814.00	805.00	814.00	814.00	811.00	822.00	814.00	824.00	793.00	840.00	809.00	812.00	818.00	825.00	804.00	809.00	812.00	813.00	812.00	814.00	817.00	819.00	814.00	808.00	803.00	821.00	811.00	820.00	816.00	808.00	816.00	811.00	814.00	813.00	804.00	808.00	810.00	808.00	812.00	813.00	807.00	805.00	808.00	811.00	813.00	802.00	817.00	809.00	818.00	804.00	810.00	806.00	823.00	826.00	803.00	804.00	809.00	808.00	828.00	810.00	819.00	810.00	825.00	802.00	811.00	818.00	814.00	815.00	815.00	813.00	821.00	802.00	809.00	805.00	824.00	818.00	814.00	814.00	817.00	809.00	819.00	816.00	817.00	829.00	812.00	816.00	808.00	796.00	814.00	801.00	805.00	810.00	814.00	812.00	811.00	807.00	821.00	813.00	806.00	818.00	799.00	812.00	817.00	808.00	817.00	817.00	803.00	798.00	815.00	802.00	828.00	812.00	814.00	812.00	823.00	807.00	823.00
378.74	823.00	805.00	809.00	805.00	795.00	812.00	796.00	804.00	807.00	822.00	809.00	812.00	803.00	824.00	824.00	826.00	811.00	819.00	805.00	821.00	827.00	803.00	814.00	812.00	828.00	803.00	821.00	803.00	827.00	803.00	824.00	817.00	818.00	812.00	816.00	815.00	805.00	822.00	809.00	806.00	829.00	798.00	799.00	805.00	800.00	818.00	805.00	812.00	810.00	807.00	803.00	805.00	816.00	816.00	806.00	813.00	812.00	818.00	810.00	810.00	814.00	811.00	815.00	831.00	811.00	808.00	817.00	830.00	813.00	811.00	811.00	806.00	802.00	814.00	816.00	812.00	814.00	796.00	816.00	809.00	821.00	817.00	806.00	822.00	806.00	817.00	825.00	810.00	814.00	814.00	825.00	816.00	818.00	811.00	799.00	812.00	800.00	811.00	798.00	804.00	807.00	807.00	813.00	823.00	816.00	812.00	800.00	816.00	832.00	826.00	808.00	805.00	810.00	819.00	808.00	819.00	821.00	805.00	802.00	820.00	803.00	822.00	822.00	809.00	813.00
