	0.0	148767.80863834376	148777.77621510936	148787.77420054688	148797.77560695313	148807.77397246874	148817.775378875	148827.75701965624	148837.7751508125	148847.775797	148857.77264209374	148867.75162210938	148877.7689930625	148887.77001935936	148897.77674726563	148907.76789075	148917.76967725	148927.77146376562	148937.77020940624	148947.7628733125	148957.769221125	148967.7668264375	148977.76823284375	148987.75861610938	148997.76382359376	149007.76827085938	149017.76625628126	149027.63956621874	149037.638311875	149047.76477385938	149057.7638996094	149067.76074471875	149077.7591102344	149087.63964223437	149097.6345868125	149107.63599320312	149117.76093476563	149127.75854007812	149137.63223014062	149147.63211610937	149157.63314239064	149167.6356891094	149177.63139389062	149187.75785589064	149197.6258443125	149207.632192125	149217.628657125	149227.63158395313	149237.62652851563	149247.63363653125	149257.63086175	149267.62732675	149277.6302535625	149287.628239	149297.63078571876	149307.6280109375	149317.62523614062	149327.62246135937	149337.62728873437	149347.626034375	149357.6236396875	149367.61896435937	149377.62189120313	149387.62291748438	149397.62432389063	149407.60216357812	149417.62333559376	149427.62132103124	149437.6227274375	149447.6199526406	149457.62021871874	149467.62124501562	149477.61885032812	149487.6210169531	149497.61786204687	149507.62002865624	149517.61763396874	149527.6194205	149537.61626559374	149547.6161515625	149557.61565740625	149567.61478317188	149577.61542935937	149587.614175	149597.61292064062	149607.61546735937	149617.6130726875	149627.613718875	149637.6151252656	149647.6150112344	149657.6126165469	149667.61364284376	149677.61010784376	149687.61265457812	149697.61292064062	149707.61052596875	149717.6130726875	149727.60877745313	149737.61056396874	149747.61159025	149757.60805525	149767.6113622031	149777.606686875	149787.60771315626	149797.59391521875	149807.60444423437	149817.60242965625	149827.6053565	149837.60600267188	149847.60398809376	149857.6038740625	149867.6041401406	149877.60326589062	149887.60239164063	149897.60151740626	149907.60140335938	149917.60395009376	149927.60117529688	149937.59764029688	149947.59714615624	149957.5981724375	149967.59805842186	149977.5983245	149987.59745023437	149997.59733620312	
377.53	256.00	796.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	256.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	576.00	768.00	768.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	256.00	768.00	768.00	768.00	256.00	768.00	768.00	576.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	256.00	768.00	768.00	768.00	768.00	256.00	256.00	256.00	256.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00
377.66	256.00	796.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	256.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	576.00	768.00	768.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	256.00	768.00	768.00	768.00	256.00	768.00	768.00	576.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	256.00	768.00	768.00	768.00	768.00	256.00	256.00	256.00	256.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00
377.80	256.00	796.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	256.00	256.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	576.00	768.00	768.00	768.00	768.00	256.00	256.00	768.00	768.00	768.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	256.00	768.00	768.00	768.00	256.00	768.00	768.00	576.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	256.00	768.00	768.00	768.00	768.00	256.00	256.00	256.00	256.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	768.00	768.00	768.00	768.00
377.93	797.00	812.00	799.00	813.00	804.00	798.00	790.00	807.00	806.00	799.00	792.00	818.00	793.00	794.00	803.00	802.00	812.00	802.00	808.00	800.00	798.00	814.00	811.00	794.00	807.00	798.00	796.00	793.00	812.00	804.00	808.00	805.00	788.00	803.00	804.00	798.00	811.00	804.00	801.00	798.00	814.00	804.00	807.00	810.00	802.00	802.00	812.00	805.00	793.00	802.00	810.00	798.00	797.00	812.00	786.00	809.00	800.00	803.00	797.00	804.00	811.00	797.00	797.00	801.00	807.00	807.00	806.00	801.00	799.00	805.00	800.00	806.00	798.00	805.00	796.00	805.00	801.00	799.00	792.00	798.00	806.00	791.00	804.00	791.00	796.00	804.00	808.00	797.00	801.00	804.00	808.00	802.00	804.00	807.00	804.00	807.00	796.00	806.00	796.00	804.00	794.00	808.00	801.00	808.00	802.00	795.00	796.00	790.00	792.00	806.00	798.00	803.00	802.00	806.00	811.00	795.00	804.00	805.00	799.00	800.00	804.00	805.00	796.00	801.00	794.00
378.06	810.00	819.00	813.00	818.00	810.00	808.00	794.00	798.00	795.00	798.00	802.00	805.00	808.00	799.00	804.00	805.00	816.00	799.00	814.00	804.00	819.00	826.00	818.00	808.00	808.00	807.00	813.00	807.00	809.00	807.00	813.00	808.00	804.00	808.00	810.00	812.00	811.00	805.00	797.00	814.00	801.00	816.00	797.00	824.00	808.00	814.00	798.00	805.00	814.00	804.00	802.00	801.00	806.00	819.00	809.00	825.00	812.00	816.00	824.00	809.00	809.00	809.00	812.00	806.00	815.00	800.00	802.00	807.00	805.00	811.00	812.00	806.00	806.00	808.00	806.00	798.00	820.00	804.00	812.00	813.00	812.00	803.00	813.00	808.00	812.00	821.00	808.00	818.00	805.00	807.00	814.00	808.00	809.00	811.00	811.00	808.00	813.00	810.00	817.00	815.00	788.00	804.00	813.00	809.00	806.00	799.00	814.00	804.00	816.00	803.00	820.00	816.00	810.00	806.00	816.00	802.00	806.00	815.00	800.00	830.00	797.00	820.00	807.00	822.00	812.00
378.20	826.00	801.00	811.00	797.00	811.00	812.00	807.00	804.00	807.00	803.00	804.00	825.00	820.00	805.00	816.00	815.00	805.00	811.00	820.00	812.00	817.00	816.00	810.00	815.00	808.00	828.00	817.00	807.00	809.00	806.00	810.00	817.00	797.00	803.00	815.00	804.00	813.00	796.00	807.00	811.00	810.00	808.00	806.00	806.00	815.00	817.00	822.00	812.00	818.00	799.00	809.00	809.00	811.00	812.00	803.00	813.00	803.00	826.00	810.00	813.00	801.00	814.00	796.00	807.00	807.00	811.00	805.00	821.00	814.00	807.00	818.00	813.00	811.00	807.00	818.00	802.00	825.00	809.00	804.00	811.00	811.00	810.00	805.00	805.00	803.00	802.00	809.00	816.00	805.00	809.00	814.00	804.00	803.00	821.00	799.00	813.00	817.00	815.00	805.00	808.00	804.00	801.00	799.00	801.00	802.00	806.00	815.00	807.00	821.00	807.00	803.00	828.00	808.00	804.00	797.00	799.00	793.00	805.00	811.00	800.00	811.00	805.00	808.00	816.00	817.00
378.33	821.00	796.00	813.00	802.00	817.00	809.00	812.00	813.00	819.00	812.00	814.00	817.00	808.00	820.00	814.00	812.00	814.00	828.00	809.00	817.00	823.00	811.00	810.00	817.00	805.00	801.00	799.00	811.00	812.00	803.00	820.00	817.00	809.00	798.00	817.00	799.00	807.00	804.00	803.00	804.00	820.00	803.00	811.00	807.00	820.00	808.00	802.00	806.00	796.00	814.00	808.00	804.00	817.00	812.00	792.00	799.00	804.00	799.00	809.00	806.00	814.00	813.00	809.00	804.00	811.00	822.00	804.00	801.00	809.00	803.00	818.00	811.00	808.00	809.00	815.00	814.00	800.00	800.00	817.00	807.00	817.00	797.00	803.00	808.00	819.00	808.00	810.00	817.00	815.00	811.00	813.00	800.00	830.00	815.00	807.00	817.00	796.00	811.00	803.00	804.00	803.00	806.00	810.00	821.00	812.00	811.00	811.00	812.00	811.00	802.00	800.00	803.00	812.00	811.00	804.00	807.00	808.00	802.00	817.00	804.00	824.00	807.00	809.00	812.00	806.00
378.47	812.00	801.00	806.00	804.00	807.00	821.00	809.00	808.00	811.00	805.00	812.00	827.00	823.00	800.00	822.00	807.00	798.00	816.00	804.00	810.00	818.00	807.00	809.00	817.00	798.00	823.00	802.00	802.00	807.00	794.00	830.00	817.00	815.00	805.00	792.00	815.00	826.00	801.00	811.00	808.00	815.00	811.00	820.00	805.00	805.00	808.00	798.00	813.00	804.00	809.00	820.00	811.00	810.00	812.00	805.00	803.00	820.00	809.00	808.00	805.00	810.00	815.00	802.00	813.00	810.00	823.00	804.00	819.00	805.00	802.00	812.00	806.00	813.00	814.00	817.00	810.00	805.00	800.00	801.00	805.00	807.00	811.00	814.00	804.00	805.00	810.00	814.00	807.00	821.00	814.00	795.00	813.00	820.00	809.00	808.00	809.00	810.00	808.00	812.00	822.00	817.00	814.00	801.00	825.00	807.00	809.00	816.00	815.00	811.00	794.00	804.00	812.00	823.00	812.00	806.00	805.00	808.00	817.00	805.00	796.00	813.00	809.00	808.00	814.00	803.00
378.60	827.00	813.00	803.00	812.00	801.00	819.00	813.00	814.00	801.00	791.00	803.00	810.00	816.00	809.00	804.00	807.00	806.00	811.00	818.00	824.00	813.00	814.00	827.00	801.00	803.00	824.00	800.00	805.00	813.00	815.00	796.00	800.00	801.00	811.00	811.00	811.00	822.00	789.00	817.00	804.00	825.00	808.00	798.00	810.00	814.00	828.00	818.00	811.00	809.00	804.00	821.00	803.00	801.00	802.00	810.00	812.00	811.00	808.00	807.00	816.00	803.00	817.00	821.00	817.00	799.00	815.00	804.00	813.00	823.00	805.00	805.00	805.00	817.00	817.00	824.00	799.00	809.00	815.00	809.00	809.00	816.00	811.00	814.00	804.00	816.00	834.00	809.00	819.00	814.00	815.00	813.00	811.00	808.00	813.00	816.00	806.00	797.00	815.00	805.00	814.00	801.00	809.00	808.00	810.00	820.00	798.00	813.00	819.00	802.00	820.00	814.00	808.00	809.00	813.00	809.00	824.00	800.00	817.00	824.00	799.00	814.00	808.00	817.00	795.00	804.00
378.74	822.00	822.00	812.00	808.00	807.00	811.00	822.00	826.00	822.00	804.00	820.00	824.00	816.00	817.00	813.00	812.00	802.00	811.00	805.00	811.00	817.00	814.00	799.00	803.00	815.00	808.00	804.00	813.00	806.00	801.00	819.00	812.00	799.00	797.00	815.00	809.00	806.00	801.00	809.00	813.00	804.00	816.00	817.00	814.00	809.00	816.00	821.00	795.00	822.00	808.00	809.00	821.00	808.00	796.00	812.00	828.00	798.00	821.00	805.00	810.00	799.00	807.00	818.00	802.00	794.00	826.00	820.00	804.00	832.00	802.00	813.00	818.00	808.00	809.00	790.00	802.00	807.00	819.00	821.00	808.00	819.00	825.00	804.00	808.00	799.00	798.00	819.00	798.00	816.00	820.00	806.00	809.00	815.00	825.00	826.00	807.00	820.00	805.00	808.00	806.00	809.00	820.00	810.00	827.00	812.00	796.00	823.00	823.00	812.00	811.00	828.00	810.00	806.00	813.00	806.00	820.00	809.00	807.00	814.00	824.00	828.00	811.00	824.00	811.00	814.00
