380.485	728.000	740.000	746.000	753.000	748.000	741.000	740.000	736.000	742.000	750.000	740.000	742.000	740.000	747.000	750.000	753.000	741.000	737.000	746.000	744.000	738.000	746.000	754.000	743.000	735.000	748.000	741.000	747.000	746.000	745.000	744.000	743.000	740.000	740.000	741.000	742.000	743.000	733.000	739.000	756.000	741.000	757.000	748.000	755.000	740.000	745.000	741.000	747.000	741.000	740.000	748.000	749.000	740.000	743.000	744.000	749.000	742.000	740.000	749.000	746.000	749.000	735.000	746.000	750.000	740.000	744.000	734.000	741.000	738.000	736.000	742.000	740.000	749.000	744.000	742.000	749.000	744.000	740.000	738.000	737.000	737.000	741.000	741.000	756.000	743.000	746.000	738.000	735.000	737.000	744.000	738.000	743.000	737.000	741.000	745.000	736.000	735.000	744.000	765.000	751.000	741.000	734.000	755.000	742.000	746.000	733.000	739.000	740.000	743.000	750.000	737.000	746.000	741.000	745.000	740.000	727.000	758.000	742.000	742.000	738.000
380.619	725.000	747.000	744.000	740.000	738.000	744.000	729.000	735.000	743.000	737.000	747.000	742.000	746.000	744.000	741.000	744.000	739.000	743.000	747.000	742.000	738.000	731.000	749.000	750.000	739.000	746.000	750.000	746.000	754.000	743.000	741.000	751.000	746.000	731.000	733.000	740.000	746.000	741.000	747.000	759.000	741.000	762.000	740.000	744.000	733.000	737.000	741.000	749.000	742.000	736.000	759.000	743.000	751.000	750.000	748.000	744.000	735.000	741.000	752.000	745.000	744.000	738.000	745.000	752.000	738.000	752.000	739.000	742.000	745.000	741.000	739.000	746.000	742.000	747.000	748.000	737.000	742.000	746.000	751.000	743.000	739.000	746.000	748.000	753.000	741.000	740.000	741.000	741.000	739.000	749.000	733.000	744.000	739.000	744.000	738.000	750.000	736.000	740.000	755.000	742.000	743.000	729.000	741.000	739.000	753.000	737.000	734.000	740.000	738.000	754.000	750.000	749.000	732.000	744.000	741.000	738.000	747.000	735.000	750.000	735.000
380.753	737.000	747.000	739.000	734.000	738.000	745.000	732.000	742.000	748.000	743.000	745.000	739.000	755.000	742.000	736.000	742.000	737.000	739.000	746.000	748.000	736.000	741.000	737.000	743.000	732.000	746.000	738.000	751.000	755.000	738.000	746.000	750.000	753.000	732.000	736.000	740.000	739.000	743.000	742.000	747.000	745.000	745.000	727.000	746.000	738.000	740.000	740.000	745.000	736.000	742.000	749.000	740.000	747.000	749.000	754.000	740.000	746.000	750.000	739.000	739.000	733.000	739.000	737.000	746.000	734.000	743.000	742.000	746.000	750.000	747.000	740.000	749.000	739.000	745.000	753.000	742.000	736.000	740.000	747.000	742.000	740.000	747.000	743.000	744.000	733.000	739.000	741.000	750.000	749.000	743.000	726.000	737.000	739.000	749.000	744.000	750.000	737.000	744.000	749.000	744.000	742.000	743.000	740.000	732.000	741.000	740.000	747.000	748.000	740.000	749.000	756.000	742.000	741.000	741.000	748.000	747.000	734.000	740.000	753.000	742.000
380.888	744.000	746.000	744.000	741.000	743.000	742.000	737.000	740.000	744.000	744.000	742.000	748.000	752.000	745.000	738.000	738.000	741.000	748.000	745.000	751.000	746.000	746.000	735.000	747.000	733.000	738.000	742.000	750.000	750.000	743.000	751.000	748.000	755.000	744.000	750.000	741.000	733.000	744.000	727.000	746.000	743.000	740.000	729.000	750.000	742.000	749.000	736.000	748.000	742.000	748.000	738.000	747.000	738.000	755.000	746.000	738.000	759.000	747.000	739.000	735.000	748.000	749.000	747.000	748.000	745.000	740.000	745.000	742.000	745.000	738.000	739.000	746.000	742.000	744.000	748.000	743.000	732.000	736.000	741.000	736.000	739.000	742.000	742.000	743.000	732.000	746.000	736.000	749.000	747.000	745.000	742.000	744.000	748.000	750.000	749.000	746.000	744.000	747.000	748.000	738.000	747.000	747.000	748.000	737.000	735.000	752.000	740.000	753.000	737.000	740.000	742.000	743.000	742.000	743.000	749.000	740.000	741.000	743.000	745.000	744.000
381.022	740.000	745.000	744.000	745.000	746.000	748.000	740.000	739.000	744.000	741.000	735.000	755.000	747.000	751.000	749.000	741.000	748.000	747.000	746.000	753.000	744.000	746.000	738.000	743.000	750.000	739.000	749.000	751.000	743.000	747.000	751.000	752.000	756.000	745.000	747.000	733.000	736.000	741.000	735.000	748.000	748.000	744.000	736.000	750.000	740.000	745.000	746.000	740.000	741.000	742.000	741.000	746.000	744.000	743.000	743.000	737.000	752.000	741.000	735.000	736.000	746.000	745.000	745.000	741.000	750.000	745.000	744.000	742.000	742.000	745.000	743.000	742.000	742.000	751.000	742.000	748.000	738.000	746.000	745.000	743.000	741.000	743.000	741.000	743.000	740.000	743.000	734.000	744.000	748.000	738.000	748.000	756.000	749.000	750.000	752.000	741.000	743.000	745.000	750.000	739.000	742.000	735.000	750.000	748.000	734.000	746.000	740.000	748.000	730.000	747.000	736.000	747.000	734.000	740.000	754.000	741.000	744.000	741.000	737.000	740.000
381.157	735.000	741.000	744.000	737.000	751.000	735.000	737.000	742.000	742.000	739.000	737.000	741.000	731.000	749.000	749.000	732.000	743.000	741.000	746.000	740.000	741.000	739.000	744.000	743.000	744.000	734.000	743.000	748.000	741.000	749.000	743.000	744.000	744.000	737.000	741.000	741.000	744.000	739.000	741.000	747.000	743.000	744.000	752.000	748.000	745.000	743.000	750.000	742.000	737.000	734.000	746.000	740.000	744.000	737.000	749.000	732.000	753.000	750.000	743.000	746.000	733.000	736.000	738.000	743.000	747.000	755.000	744.000	735.000	747.000	740.000	742.000	747.000	746.000	746.000	742.000	741.000	741.000	746.000	744.000	759.000	755.000	741.000	739.000	737.000	745.000	741.000	739.000	736.000	748.000	742.000	744.000	750.000	750.000	737.000	748.000	738.000	739.000	756.000	745.000	745.000	736.000	734.000	741.000	751.000	741.000	745.000	739.000	736.000	738.000	748.000	746.000	745.000	748.000	740.000	761.000	749.000	747.000	741.000	736.000	748.000
381.291	735.000	741.000	745.000	735.000	749.000	729.000	743.000	752.000	755.000	745.000	740.000	736.000	742.000	743.000	743.000	736.000	742.000	737.000	745.000	736.000	740.000	740.000	752.000	745.000	741.000	738.000	744.000	737.000	743.000	742.000	743.000	742.000	734.000	742.000	746.000	749.000	749.000	742.000	740.000	756.000	748.000	750.000	756.000	743.000	748.000	742.000	737.000	747.000	743.000	739.000	758.000	742.000	737.000	738.000	745.000	734.000	759.000	750.000	749.000	747.000	738.000	743.000	738.000	754.000	745.000	754.000	745.000	742.000	748.000	741.000	740.000	750.000	748.000	740.000	741.000	733.000	730.000	748.000	734.000	744.000	754.000	736.000	739.000	734.000	748.000	747.000	738.000	736.000	757.000	739.000	745.000	749.000	748.000	738.000	741.000	737.000	743.000	761.000	735.000	732.000	740.000	737.000	739.000	745.000	743.000	744.000	745.000	733.000	740.000	750.000	749.000	746.000	742.000	754.000	750.000	750.000	748.000	747.000	736.000	750.000
381.426	742.000	738.000	746.000	740.000	739.000	734.000	750.000	737.000	757.000	737.000	749.000	733.000	752.000	740.000	745.000	739.000	749.000	738.000	750.000	740.000	742.000	748.000	747.000	734.000	753.000	745.000	745.000	744.000	755.000	750.000	741.000	742.000	737.000	746.000	738.000	749.000	743.000	736.000	735.000	753.000	739.000	743.000	747.000	741.000	750.000	737.000	735.000	740.000	740.000	742.000	752.000	745.000	733.000	734.000	743.000	750.000	753.000	740.000	739.000	741.000	746.000	742.000	735.000	756.000	740.000	746.000	742.000	750.000	741.000	752.000	737.000	745.000	749.000	735.000	739.000	734.000	736.000	751.000	741.000	741.000	742.000	736.000	745.000	732.000	744.000	746.000	741.000	744.000	749.000	738.000	737.000	747.000	739.000	746.000	743.000	742.000	743.000	755.000	727.000	735.000	747.000	735.000	736.000	744.000	744.000	748.000	746.000	747.000	744.000	752.000	743.000	741.000	742.000	749.000	751.000	741.000	746.000	746.000	745.000	744.000
381.560	739.000	742.000	745.000	742.000	743.000	738.000	748.000	742.000	748.000	736.000	752.000	735.000	754.000	741.000	740.000	742.000	743.000	751.000	739.000	747.000	744.000	750.000	744.000	744.000	747.000	754.000	732.000	739.000	754.000	755.000	749.000	740.000	747.000	748.000	741.000	749.000	741.000	739.000	737.000	746.000	735.000	735.000	744.000	739.000	748.000	736.000	740.000	742.000	732.000	746.000	753.000	751.000	739.000	738.000	751.000	754.000	745.000	742.000	744.000	738.000	750.000	734.000	748.000	749.000	743.000	755.000	740.000	735.000	744.000	759.000	738.000	746.000	740.000	731.000	740.000	741.000	741.000	751.000	757.000	740.000	740.000	739.000	752.000	736.000	736.000	735.000	734.000	740.000	747.000	740.000	739.000	744.000	735.000	748.000	748.000	744.000	740.000	747.000	741.000	737.000	743.000	744.000	737.000	740.000	736.000	746.000	738.000	746.000	751.000	749.000	741.000	744.000	741.000	740.000	740.000	746.000	741.000	747.000	749.000	738.000
381.694	733.000	748.000	740.000	740.000	754.000	732.000	746.000	735.000	743.000	749.000	749.000	742.000	755.000	745.000	739.000	743.000	756.000	756.000	739.000	749.000	746.000	748.000	750.000	744.000	747.000	752.000	735.000	747.000	748.000	748.000	748.000	739.000	739.000	754.000	755.000	756.000	741.000	740.000	743.000	754.000	753.000	741.000	746.000	747.000	748.000	736.000	745.000	745.000	729.000	746.000	751.000	756.000	746.000	739.000	740.000	740.000	749.000	743.000	742.000	741.000	747.000	737.000	748.000	753.000	738.000	757.000	739.000	732.000	754.000	758.000	741.000	745.000	747.000	733.000	747.000	741.000	747.000	749.000	757.000	743.000	738.000	732.000	744.000	759.000	738.000	745.000	743.000	735.000	741.000	728.000	742.000	747.000	737.000	742.000	748.000	736.000	741.000	741.000	755.000	742.000	732.000	742.000	748.000	736.000	756.000	743.000	739.000	737.000	743.000	744.000	747.000	745.000	746.000	749.000	732.000	751.000	746.000	745.000	746.000	748.000
