380.485	730.000	731.000	731.000	734.000	733.000	732.000	742.000	726.000	730.000	749.000	738.000	740.000	736.000	731.000	738.000	734.000	724.000	730.000	737.000	735.000	731.000	733.000	743.000	731.000	732.000	734.000	731.000	735.000	727.000	731.000	733.000	721.000	734.000	732.000	726.000	732.000	742.000	744.000	740.000	738.000	736.000	734.000	732.000	728.000	735.000	724.000	737.000	736.000	742.000	731.000	734.000	735.000	734.000	732.000	735.000	727.000	734.000	735.000	736.000	728.000	736.000	729.000	721.000	735.000	737.000	736.000	730.000	744.000	734.000	739.000	729.000	741.000	731.000	735.000	740.000	735.000	731.000	726.000	737.000	729.000	733.000	742.000	728.000	718.000	726.000	732.000	732.000	720.000	721.000	735.000	730.000	731.000	732.000	729.000	745.000	728.000	741.000	729.000	735.000	731.000	732.000	737.000	738.000	734.000	738.000	731.000	730.000	731.000	732.000	724.000	726.000	735.000	732.000	723.000	720.000	732.000	730.000	732.000	734.000	734.000
380.619	726.000	734.000	728.000	730.000	732.000	729.000	731.000	735.000	732.000	751.000	737.000	737.000	737.000	734.000	740.000	728.000	725.000	721.000	734.000	742.000	722.000	729.000	732.000	730.000	731.000	730.000	731.000	738.000	734.000	735.000	735.000	736.000	736.000	736.000	729.000	729.000	740.000	738.000	738.000	733.000	745.000	734.000	742.000	738.000	740.000	736.000	735.000	734.000	741.000	723.000	727.000	735.000	730.000	738.000	728.000	737.000	737.000	734.000	741.000	733.000	728.000	735.000	735.000	734.000	729.000	738.000	743.000	739.000	738.000	728.000	725.000	741.000	734.000	733.000	744.000	742.000	734.000	729.000	732.000	735.000	729.000	739.000	731.000	735.000	732.000	730.000	737.000	724.000	728.000	732.000	727.000	732.000	738.000	737.000	735.000	729.000	741.000	743.000	736.000	730.000	745.000	740.000	736.000	739.000	742.000	739.000	725.000	724.000	733.000	726.000	735.000	730.000	734.000	729.000	730.000	733.000	728.000	739.000	734.000	733.000
380.753	734.000	730.000	727.000	736.000	730.000	736.000	727.000	739.000	732.000	737.000	734.000	733.000	735.000	739.000	737.000	734.000	734.000	727.000	730.000	733.000	730.000	735.000	734.000	733.000	722.000	729.000	730.000	735.000	739.000	741.000	735.000	738.000	731.000	728.000	724.000	724.000	738.000	739.000	738.000	731.000	734.000	742.000	740.000	733.000	741.000	733.000	726.000	737.000	737.000	719.000	731.000	721.000	730.000	733.000	727.000	734.000	743.000	736.000	738.000	732.000	722.000	732.000	744.000	737.000	729.000	735.000	737.000	736.000	741.000	723.000	726.000	732.000	741.000	733.000	745.000	737.000	728.000	722.000	736.000	733.000	733.000	739.000	739.000	731.000	727.000	732.000	734.000	740.000	733.000	728.000	726.000	737.000	744.000	729.000	732.000	728.000	734.000	749.000	731.000	736.000	744.000	737.000	738.000	740.000	741.000	739.000	731.000	736.000	741.000	731.000	730.000	733.000	733.000	728.000	735.000	722.000	725.000	741.000	741.000	734.000
380.888	730.000	725.000	724.000	730.000	730.000	738.000	730.000	734.000	731.000	723.000	735.000	730.000	744.000	743.000	732.000	736.000	734.000	740.000	735.000	736.000	717.000	736.000	733.000	728.000	725.000	734.000	734.000	735.000	749.000	745.000	733.000	737.000	734.000	727.000	731.000	725.000	736.000	728.000	731.000	728.000	731.000	725.000	736.000	726.000	741.000	727.000	731.000	732.000	729.000	730.000	734.000	737.000	741.000	736.000	733.000	732.000	735.000	737.000	726.000	734.000	725.000	729.000	740.000	734.000	737.000	721.000	731.000	730.000	734.000	723.000	733.000	724.000	739.000	732.000	741.000	734.000	728.000	723.000	731.000	727.000	738.000	735.000	728.000	730.000	729.000	731.000	728.000	736.000	734.000	730.000	732.000	746.000	741.000	729.000	732.000	727.000	730.000	740.000	724.000	736.000	739.000	729.000	734.000	739.000	750.000	732.000	733.000	741.000	740.000	730.000	728.000	734.000	728.000	727.000	734.000	728.000	729.000	745.000	732.000	737.000
381.022	728.000	721.000	728.000	731.000	733.000	738.000	728.000	728.000	728.000	733.000	736.000	731.000	742.000	741.000	735.000	747.000	731.000	728.000	739.000	734.000	725.000	733.000	740.000	731.000	732.000	742.000	734.000	739.000	745.000	735.000	728.000	740.000	739.000	724.000	739.000	733.000	734.000	737.000	728.000	728.000	738.000	728.000	736.000	730.000	731.000	734.000	737.000	729.000	726.000	732.000	740.000	730.000	735.000	734.000	732.000	738.000	736.000	733.000	726.000	738.000	735.000	733.000	745.000	734.000	739.000	731.000	731.000	728.000	735.000	735.000	740.000	733.000	733.000	732.000	737.000	740.000	738.000	732.000	735.000	732.000	733.000	726.000	729.000	724.000	738.000	740.000	730.000	731.000	735.000	728.000	734.000	743.000	738.000	732.000	732.000	727.000	726.000	734.000	735.000	729.000	730.000	726.000	733.000	738.000	748.000	730.000	730.000	735.000	730.000	722.000	735.000	740.000	730.000	734.000	726.000	740.000	732.000	741.000	731.000	747.000
381.157	737.000	728.000	734.000	735.000	736.000	737.000	724.000	722.000	724.000	738.000	736.000	740.000	735.000	731.000	736.000	748.000	734.000	728.000	734.000	733.000	734.000	734.000	739.000	743.000	732.000	741.000	729.000	742.000	735.000	731.000	734.000	739.000	737.000	724.000	734.000	726.000	737.000	742.000	728.000	734.000	733.000	738.000	737.000	735.000	723.000	735.000	741.000	734.000	733.000	727.000	741.000	726.000	735.000	730.000	732.000	739.000	734.000	739.000	739.000	737.000	734.000	735.000	739.000	735.000	734.000	740.000	732.000	732.000	736.000	736.000	742.000	727.000	740.000	736.000	729.000	734.000	745.000	738.000	732.000	745.000	730.000	733.000	738.000	733.000	730.000	727.000	738.000	733.000	738.000	733.000	729.000	734.000	745.000	737.000	736.000	720.000	728.000	734.000	732.000	721.000	736.000	729.000	740.000	735.000	731.000	735.000	734.000	743.000	724.000	728.000	737.000	736.000	728.000	741.000	724.000	740.000	735.000	732.000	735.000	738.000
381.291	741.000	729.000	732.000	734.000	738.000	738.000	736.000	729.000	743.000	735.000	740.000	736.000	740.000	736.000	730.000	734.000	746.000	729.000	734.000	733.000	731.000	734.000	731.000	746.000	734.000	743.000	740.000	745.000	732.000	734.000	737.000	732.000	735.000	736.000	735.000	732.000	730.000	736.000	731.000	725.000	735.000	738.000	733.000	732.000	739.000	728.000	730.000	734.000	746.000	737.000	734.000	728.000	739.000	729.000	733.000	733.000	728.000	742.000	744.000	741.000	741.000	742.000	733.000	729.000	737.000	733.000	735.000	736.000	737.000	740.000	734.000	723.000	733.000	730.000	732.000	732.000	736.000	734.000	731.000	739.000	724.000	736.000	739.000	740.000	728.000	722.000	734.000	730.000	739.000	731.000	736.000	731.000	746.000	750.000	736.000	724.000	729.000	736.000	734.000	721.000	735.000	729.000	740.000	737.000	722.000	725.000	731.000	749.000	728.000	735.000	734.000	732.000	723.000	737.000	727.000	731.000	738.000	732.000	733.000	736.000
381.426	736.000	727.000	734.000	730.000	738.000	729.000	731.000	732.000	752.000	729.000	739.000	736.000	748.000	738.000	735.000	724.000	746.000	727.000	728.000	726.000	737.000	717.000	732.000	727.000	748.000	741.000	736.000	733.000	732.000	735.000	737.000	728.000	742.000	732.000	729.000	738.000	730.000	742.000	729.000	720.000	733.000	733.000	729.000	730.000	746.000	730.000	735.000	735.000	738.000	732.000	729.000	737.000	731.000	733.000	730.000	736.000	730.000	731.000	731.000	734.000	739.000	737.000	722.000	733.000	737.000	736.000	734.000	735.000	740.000	738.000	722.000	725.000	736.000	737.000	736.000	733.000	732.000	732.000	733.000	742.000	727.000	733.000	733.000	735.000	729.000	726.000	733.000	740.000	740.000	730.000	738.000	731.000	730.000	734.000	728.000	730.000	736.000	735.000	733.000	731.000	726.000	730.000	737.000	737.000	733.000	725.000	725.000	737.000	730.000	728.000	737.000	731.000	727.000	735.000	726.000	722.000	731.000	737.000	741.000	737.000
381.560	738.000	737.000	725.000	730.000	734.000	726.000	729.000	733.000	746.000	730.000	730.000	734.000	755.000	737.000	728.000	729.000	732.000	725.000	731.000	728.000	742.000	724.000	732.000	727.000	739.000	732.000	738.000	739.000	733.000	735.000	739.000	730.000	751.000	732.000	729.000	744.000	725.000	744.000	739.000	725.000	730.000	731.000	730.000	736.000	741.000	739.000	740.000	729.000	726.000	733.000	727.000	733.000	733.000	733.000	727.000	743.000	738.000	731.000	736.000	734.000	740.000	744.000	726.000	738.000	738.000	741.000	733.000	726.000	735.000	735.000	730.000	728.000	745.000	739.000	729.000	733.000	732.000	732.000	732.000	742.000	745.000	722.000	732.000	735.000	732.000	728.000	741.000	739.000	743.000	733.000	726.000	732.000	730.000	739.000	732.000	730.000	738.000	730.000	727.000	738.000	727.000	725.000	734.000	731.000	742.000	732.000	735.000	731.000	732.000	730.000	739.000	736.000	744.000	727.000	726.000	724.000	736.000	738.000	741.000	738.000
381.694	747.000	743.000	727.000	737.000	735.000	737.000	727.000	740.000	739.000	736.000	729.000	741.000	750.000	732.000	737.000	724.000	727.000	730.000	732.000	724.000	733.000	729.000	730.000	730.000	736.000	722.000	729.000	736.000	731.000	729.000	739.000	736.000	749.000	740.000	740.000	744.000	727.000	740.000	737.000	723.000	738.000	728.000	733.000	741.000	739.000	737.000	732.000	735.000	724.000	740.000	733.000	728.000	736.000	735.000	736.000	737.000	735.000	729.000	736.000	747.000	744.000	744.000	735.000	745.000	742.000	735.000	740.000	731.000	735.000	741.000	738.000	728.000	743.000	733.000	729.000	729.000	728.000	733.000	734.000	741.000	734.000	734.000	732.000	738.000	742.000	736.000	737.000	730.000	734.000	737.000	728.000	739.000	732.000	740.000	738.000	734.000	736.000	728.000	728.000	732.000	744.000	726.000	738.000	732.000	743.000	734.000	739.000	738.000	737.000	731.000	731.000	734.000	736.000	725.000	736.000	737.000	726.000	732.000	731.000	740.000
