	0.0	84447.50325942773	84467.48440606153	84487.35646164893	84507.48166928321	84527.48068100147	84547.47969272021	84567.16511519189	84587.3534207832	84607.47748809277	84627.47726002784	84647.35121615576	84667.35212841553	84687.35190035058	84707.32848568702	84727.34612270606	84747.34741507423	84767.34718700928	84787.35076002587	84807.34445023046	84827.34536249023	84847.34171345166	84867.34946765869	84887.34125732178	84907.34178947314	84927.34308184082	84947.33905269434	84967.33730419677	84987.3321347251	85007.33190666015	85027.33738021826	85047.33335107178	85067.33464343945	85087.33897667285	85107.33570774218	85127.33205870361	85147.334491396	85167.3293219248	85187.32605299463	85207.32468460497	85227.32711729736	85247.33069031396	85267.32628105908	85287.32833364356	85307.32506471338	85327.31837480958	85347.27633484473	85367.32247997753	85387.31883093945	85407.32012330713	85427.34498238184	85447.31586609522	85467.31449770556	85487.26371525342	85507.31898298243	85527.31343340332	85547.31624620361	85567.31145684082	85587.31579007373	85607.30872006153	85627.3100124292	85647.30864404004	85667.30575521778	85687.3123691001	85707.18974620166	
377.53	785.00	781.00	812.00	774.00	782.00	771.00	797.00	796.00	784.00	768.00	782.00	768.00	768.00	781.00	798.00	805.00	768.00	796.00	768.00	798.00	781.00	791.00	791.00	786.00	765.00	792.00	768.00	778.00	768.00	778.00	772.00	786.00	780.00	771.00	778.00	768.00	793.00	768.00	782.00	773.00	784.00	788.00	768.00	793.00	787.00	786.00	804.00	801.00	768.00	780.00	768.00	785.00	774.00	781.00	796.00	790.00	777.00	799.00	773.00	801.00	768.00	791.00	791.00	781.00	770.00
377.66	785.00	781.00	812.00	774.00	782.00	771.00	797.00	796.00	784.00	768.00	782.00	768.00	768.00	781.00	798.00	805.00	768.00	796.00	768.00	798.00	781.00	791.00	791.00	786.00	765.00	792.00	768.00	778.00	768.00	778.00	772.00	786.00	780.00	771.00	778.00	768.00	793.00	768.00	782.00	773.00	784.00	788.00	768.00	793.00	787.00	786.00	804.00	801.00	768.00	780.00	768.00	785.00	774.00	781.00	796.00	790.00	777.00	799.00	773.00	801.00	768.00	791.00	791.00	781.00	770.00
377.80	785.00	781.00	812.00	774.00	782.00	771.00	797.00	796.00	784.00	768.00	782.00	768.00	768.00	781.00	798.00	805.00	768.00	796.00	768.00	798.00	781.00	791.00	791.00	786.00	765.00	792.00	768.00	778.00	768.00	778.00	772.00	786.00	780.00	771.00	778.00	768.00	793.00	768.00	782.00	773.00	784.00	788.00	768.00	793.00	787.00	786.00	804.00	801.00	768.00	780.00	768.00	785.00	774.00	781.00	796.00	790.00	777.00	799.00	773.00	801.00	768.00	791.00	791.00	781.00	770.00
377.93	806.00	785.00	807.00	789.00	811.00	805.00	821.00	807.00	812.00	792.00	800.00	810.00	816.00	820.00	802.00	811.00	806.00	820.00	813.00	799.00	821.00	819.00	787.00	807.00	820.00	803.00	814.00	814.00	827.00	810.00	816.00	808.00	810.00	811.00	820.00	801.00	803.00	814.00	816.00	798.00	812.00	820.00	822.00	805.00	800.00	825.00	819.00	810.00	815.00	807.00	815.00	818.00	810.00	813.00	801.00	813.00	818.00	811.00	798.00	808.00	801.00	795.00	803.00	813.00	808.00
378.06	829.00	827.00	817.00	824.00	820.00	828.00	830.00	814.00	813.00	818.00	820.00	826.00	817.00	833.00	830.00	831.00	837.00	823.00	824.00	823.00	836.00	818.00	822.00	822.00	820.00	822.00	811.00	842.00	822.00	813.00	821.00	812.00	821.00	823.00	835.00	818.00	822.00	818.00	837.00	827.00	811.00	832.00	826.00	828.00	826.00	813.00	823.00	812.00	798.00	823.00	814.00	831.00	824.00	832.00	817.00	827.00	828.00	819.00	827.00	817.00	829.00	830.00	826.00	818.00	831.00
378.20	841.00	826.00	817.00	824.00	821.00	831.00	837.00	817.00	834.00	817.00	838.00	833.00	824.00	814.00	817.00	822.00	829.00	827.00	817.00	827.00	810.00	831.00	811.00	823.00	829.00	819.00	822.00	828.00	824.00	830.00	823.00	809.00	809.00	823.00	828.00	834.00	834.00	818.00	834.00	834.00	823.00	820.00	833.00	831.00	824.00	805.00	828.00	814.00	824.00	833.00	809.00	840.00	819.00	832.00	827.00	838.00	822.00	827.00	837.00	818.00	831.00	817.00	825.00	826.00	817.00
378.33	825.00	825.00	820.00	810.00	831.00	818.00	824.00	824.00	824.00	806.00	826.00	805.00	820.00	805.00	811.00	814.00	821.00	822.00	814.00	812.00	821.00	816.00	813.00	814.00	818.00	836.00	826.00	816.00	817.00	833.00	827.00	829.00	820.00	819.00	822.00	831.00	826.00	828.00	826.00	822.00	811.00	807.00	828.00	826.00	817.00	824.00	819.00	813.00	824.00	830.00	811.00	820.00	824.00	806.00	827.00	830.00	820.00	818.00	818.00	816.00	805.00	800.00	833.00	818.00	817.00
378.47	836.00	814.00	809.00	810.00	823.00	828.00	817.00	837.00	833.00	829.00	823.00	833.00	834.00	822.00	822.00	822.00	806.00	834.00	821.00	815.00	820.00	822.00	817.00	810.00	829.00	825.00	826.00	812.00	827.00	838.00	830.00	835.00	831.00	829.00	833.00	833.00	821.00	827.00	820.00	829.00	818.00	829.00	829.00	829.00	825.00	833.00	826.00	830.00	822.00	832.00	832.00	824.00	825.00	810.00	830.00	823.00	818.00	834.00	823.00	822.00	822.00	822.00	817.00	836.00	817.00
378.60	840.00	818.00	814.00	830.00	821.00	827.00	827.00	849.00	819.00	819.00	828.00	806.00	834.00	836.00	836.00	827.00	814.00	818.00	825.00	815.00	830.00	829.00	820.00	821.00	826.00	833.00	811.00	821.00	839.00	833.00	822.00	829.00	829.00	817.00	816.00	827.00	812.00	813.00	819.00	838.00	822.00	829.00	829.00	837.00	818.00	822.00	823.00	805.00	829.00	824.00	837.00	818.00	826.00	811.00	809.00	821.00	817.00	834.00	834.00	822.00	836.00	834.00	825.00	829.00	816.00
378.74	832.00	820.00	832.00	826.00	826.00	823.00	839.00	830.00	835.00	830.00	825.00	816.00	827.00	824.00	814.00	831.00	820.00	828.00	828.00	816.00	838.00	829.00	819.00	831.00	828.00	814.00	823.00	824.00	825.00	836.00	820.00	841.00	825.00	822.00	820.00	839.00	828.00	821.00	827.00	829.00	824.00	828.00	832.00	823.00	840.00	824.00	821.00	823.00	831.00	828.00	825.00	834.00	828.00	826.00	838.00	830.00	823.00	829.00	821.00	820.00	830.00	831.00	828.00	823.00	817.00
378.87	843.00	835.00	835.00	821.00	822.00	817.00	829.00	828.00	834.00	830.00	842.00	830.00	827.00	832.00	828.00	828.00	825.00	834.00	824.00	830.00	828.00	839.00	821.00	819.00	835.00	819.00	829.00	822.00	823.00	822.00	822.00	821.00	822.00	840.00	838.00	830.00	829.00	826.00	825.00	817.00	838.00	818.00	828.00	836.00	827.00	826.00	822.00	818.00	825.00	830.00	837.00	826.00	833.00	828.00	825.00	826.00	817.00	836.00	824.00	831.00	815.00	833.00	832.00	828.00	825.00
