	0.0	19.983427284179687	39.99004116601562	59.97764963964844	79.98084254882812	99.9775736171875	119.97620522851562	139.97559705566405	159.84917307519532	179.9728602763672	199.97719350878907	219.9678428486328	239.84674038183593	259.84613220996096	279.84856490234375	299.96693058886717	319.84810877246093	339.8471204902344	359.84537199316406	379.8443837119141	399.8388341328125	419.8386060673828	439.8421790839844	459.8362493964844	479.83716165625	499.83465294238283	519.8336646611328	539.8334365966797	559.8404305869141	579.8318401416016	599.8403545644532	619.8329044453125	639.8345769208985	659.82332571875	679.8314600341797	699.8308518613281	719.8298635800782	739.8307758388672	759.8263665839844	779.824618086914	799.8319921855468	819.8256823896485	839.827354866211	859.8202848535157	879.8268987363281	899.8224894804688	919.822641524414	939.8201328095703	959.8172439873047	979.8170159228515	999.8156475332031	1019.818460334961	1039.8205129179687	1059.8145832304688	1079.8170159228516	1099.812986776367	1119.8089576298828	1139.8068290244141	1159.7894960908204	1179.80751321875	1199.808805586914	1219.8074371962891	1239.8087295644532	1259.8062208515626	1279.8067530019532	
377.53	768.00	803.00	826.00	824.00	798.00	826.00	815.00	778.00	804.00	798.00	819.00	804.00	806.00	801.00	819.00	804.00	784.00	803.00	832.00	794.00	809.00	805.00	799.00	788.00	780.00	811.00	816.00	798.00	831.00	825.00	808.00	792.00	814.00	818.00	790.00	790.00	784.00	778.00	810.00	809.00	825.00	799.00	780.00	802.00	805.00	790.00	785.00	838.00	801.00	823.00	791.00	800.00	817.00	791.00	806.00	784.00	809.00	801.00	789.00	802.00	777.00	807.00	801.00	796.00	791.00
377.66	768.00	803.00	826.00	824.00	798.00	826.00	815.00	778.00	804.00	798.00	819.00	804.00	806.00	801.00	819.00	804.00	784.00	803.00	832.00	794.00	809.00	805.00	799.00	788.00	780.00	811.00	816.00	798.00	831.00	825.00	808.00	792.00	814.00	818.00	790.00	790.00	784.00	778.00	810.00	809.00	825.00	799.00	780.00	802.00	805.00	790.00	785.00	838.00	801.00	823.00	791.00	800.00	817.00	791.00	806.00	784.00	809.00	801.00	789.00	802.00	777.00	807.00	801.00	796.00	791.00
377.80	768.00	803.00	826.00	824.00	798.00	826.00	815.00	778.00	804.00	798.00	819.00	804.00	806.00	801.00	819.00	804.00	784.00	803.00	832.00	794.00	809.00	805.00	799.00	788.00	780.00	811.00	816.00	798.00	831.00	825.00	808.00	792.00	814.00	818.00	790.00	790.00	784.00	778.00	810.00	809.00	825.00	799.00	780.00	802.00	805.00	790.00	785.00	838.00	801.00	823.00	791.00	800.00	817.00	791.00	806.00	784.00	809.00	801.00	789.00	802.00	777.00	807.00	801.00	796.00	791.00
377.93	791.00	801.00	805.00	798.00	800.00	807.00	794.00	795.00	809.00	794.00	791.00	803.00	805.00	796.00	806.00	798.00	804.00	791.00	793.00	798.00	792.00	810.00	792.00	797.00	808.00	798.00	798.00	820.00	825.00	793.00	806.00	803.00	799.00	803.00	797.00	801.00	815.00	796.00	793.00	801.00	811.00	793.00	800.00	789.00	792.00	808.00	800.00	797.00	797.00	789.00	801.00	804.00	802.00	806.00	791.00	802.00	792.00	791.00	798.00	800.00	801.00	803.00	799.00	804.00	801.00
378.06	805.00	810.00	806.00	811.00	828.00	811.00	821.00	815.00	813.00	811.00	812.00	829.00	813.00	818.00	813.00	804.00	819.00	806.00	827.00	817.00	811.00	813.00	798.00	812.00	804.00	811.00	811.00	832.00	810.00	795.00	806.00	815.00	797.00	805.00	796.00	806.00	830.00	804.00	804.00	820.00	820.00	809.00	810.00	809.00	798.00	818.00	816.00	812.00	812.00	809.00	809.00	818.00	801.00	809.00	822.00	815.00	807.00	810.00	797.00	809.00	806.00	807.00	813.00	813.00	811.00
378.20	818.00	812.00	813.00	810.00	803.00	812.00	808.00	805.00	817.00	810.00	824.00	822.00	816.00	820.00	809.00	828.00	816.00	828.00	812.00	807.00	820.00	807.00	806.00	824.00	798.00	806.00	801.00	810.00	813.00	820.00	812.00	810.00	812.00	813.00	815.00	833.00	807.00	804.00	820.00	796.00	802.00	818.00	804.00	812.00	801.00	808.00	818.00	813.00	809.00	820.00	813.00	803.00	821.00	818.00	810.00	825.00	804.00	811.00	810.00	807.00	818.00	816.00	799.00	829.00	802.00
378.33	803.00	822.00	808.00	805.00	816.00	811.00	815.00	811.00	802.00	802.00	810.00	812.00	802.00	804.00	810.00	801.00	814.00	815.00	805.00	816.00	804.00	812.00	821.00	808.00	806.00	807.00	817.00	811.00	819.00	810.00	803.00	813.00	817.00	794.00	814.00	817.00	811.00	804.00	808.00	796.00	809.00	814.00	807.00	816.00	806.00	801.00	806.00	805.00	812.00	809.00	810.00	805.00	808.00	808.00	806.00	821.00	810.00	807.00	810.00	809.00	818.00	805.00	816.00	806.00	803.00
378.47	814.00	823.00	799.00	808.00	805.00	816.00	808.00	814.00	806.00	814.00	810.00	808.00	804.00	814.00	823.00	808.00	809.00	821.00	814.00	804.00	814.00	812.00	807.00	814.00	814.00	804.00	822.00	803.00	816.00	822.00	823.00	799.00	811.00	815.00	814.00	814.00	828.00	805.00	802.00	815.00	814.00	818.00	801.00	817.00	815.00	816.00	817.00	798.00	824.00	807.00	814.00	811.00	813.00	801.00	822.00	822.00	820.00	808.00	813.00	823.00	817.00	814.00	806.00	803.00	809.00
378.60	813.00	808.00	819.00	812.00	803.00	807.00	809.00	809.00	821.00	813.00	821.00	797.00	815.00	815.00	815.00	823.00	808.00	803.00	802.00	817.00	821.00	805.00	819.00	810.00	808.00	817.00	802.00	812.00	808.00	811.00	813.00	803.00	798.00	813.00	811.00	819.00	824.00	806.00	816.00	807.00	802.00	808.00	818.00	828.00	824.00	814.00	804.00	826.00	816.00	818.00	811.00	819.00	799.00	811.00	808.00	814.00	821.00	802.00	807.00	810.00	821.00	804.00	799.00	812.00	817.00
378.74	814.00	802.00	818.00	832.00	819.00	806.00	812.00	817.00	819.00	814.00	813.00	812.00	805.00	812.00	813.00	822.00	818.00	804.00	825.00	820.00	817.00	811.00	822.00	801.00	831.00	819.00	812.00	811.00	806.00	814.00	814.00	818.00	808.00	817.00	831.00	819.00	813.00	812.00	806.00	822.00	818.00	823.00	829.00	817.00	803.00	822.00	813.00	831.00	808.00	811.00	823.00	797.00	819.00	804.00	818.00	811.00	819.00	816.00	808.00	802.00	809.00	817.00	813.00	794.00	819.00
