	0.0	2243875.6229022783	2243885.5942801316	2243895.469490617	2243905.4708970175	2243915.4688824443	2243925.4691485194	2243935.5956105106	2243945.468920455	2243955.2848340636	2243965.466411741	2243975.4700987902	2243985.468844434	2243995.466449752	2244005.4655755027	2244015.4700227687	2244025.470668952	2244035.4656135137	2244045.319157832	2244055.463484907	2244065.4618504425	2244075.4647772755	2244085.4604820525	2244095.4649293185	2244105.461774421	2244115.4597598477	2244125.456985058	2244135.459531783	2244145.462078508	2244155.4612042587	2244165.4572891444	2244175.4567950037	2244185.447938483	2244195.4584674793	2244205.4568330147	2244215.4555786573	2244225.4581253827	2244235.4561108085	2244245.4552365607	2244255.4482805813	2244265.4553886037	2244275.4564148956	2244285.4544003224	2244295.4539061817	2244305.4515115	2244315.454438333	2244325.4528038683	2244335.4507892937	2244345.4506752617	2244355.4513214463	2244365.449306873	2244375.4488127325	2244385.447938483	2244395.4501050995	2244405.448470635	2244415.4529179004	2244425.450903327	2244435.307488511	2244445.449154829	2244455.4459999315	2244465.447406332	2244475.445771866	2244485.447558375	2244495.4444034775	2244505.446189985	2244515.4426549794	2244525.443301163	2244535.443187131	2244545.404682173	2244555.4448596076	2244565.442084817	2244575.4393100273	2244585.4445175095	2244595.437181422	2244605.44314912	2244615.4445555205	2244625.439500082	2244635.4397661574	2244645.4400322335	2244655.258986708	2244665.4401842766	2244675.441970785	2244685.4038459347	2244695.4417427196	2244705.4393480383	2244715.4350528163	2244725.439500082	2244735.4401462656	2244745.4354709354	2244755.434216578	2244765.436003086	2244775.4332282967	2244785.432734156	2244795.4333803398	2244805.4321259833	2244815.4316318417	2244825.4315178096	2244835.4295032364	2244845.432049961	2244855.4319359288	2244865.4310616795	2244875.4339885125	2244885.4304535068	2244895.429959366	2244905.445809878	2244915.430871626	2244925.4284769446	2244935.3036874295	2244945.4297693125	2244955.4288950637	2244965.441704709	2244975.426766458	2244985.300836618	2244995.301102694	2245005.303649419	2245015.425170004	2245025.42315543	2245035.425702155	2245045.2990120985	2245055.3011787157	2245065.2980238176	2245075.297529677	2245085.4224712355	2245095.2999623693	2245105.2926262813	
377.53	768.00	783.00	768.00	256.00	768.00	768.00	768.00	256.00	256.00	768.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	768.00	576.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	256.00	256.00	768.00	256.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	256.00	256.00	256.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	768.00	768.00	768.00	256.00	256.00	768.00	256.00	256.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	256.00	256.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	768.00	256.00	256.00	256.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00
377.66	768.00	783.00	768.00	256.00	768.00	768.00	768.00	256.00	256.00	768.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	768.00	576.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	256.00	256.00	768.00	256.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	256.00	256.00	256.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	768.00	768.00	768.00	256.00	256.00	768.00	256.00	256.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	256.00	256.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	768.00	256.00	256.00	256.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00
377.80	768.00	783.00	768.00	256.00	768.00	768.00	768.00	256.00	256.00	768.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	768.00	576.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00	256.00	256.00	768.00	256.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	256.00	256.00	256.00	768.00	768.00	768.00	256.00	768.00	256.00	256.00	768.00	768.00	768.00	256.00	256.00	768.00	256.00	256.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	256.00	256.00	256.00	768.00	768.00	256.00	256.00	768.00	256.00	768.00	256.00	256.00	256.00	256.00	256.00	256.00	768.00	768.00	256.00	768.00	256.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	256.00	768.00	768.00	768.00	768.00	768.00	768.00	768.00	256.00
377.93	804.00	797.00	797.00	803.00	790.00	814.00	808.00	788.00	814.00	814.00	799.00	811.00	810.00	797.00	799.00	801.00	802.00	817.00	801.00	800.00	799.00	805.00	804.00	802.00	802.00	805.00	796.00	807.00	814.00	797.00	800.00	805.00	803.00	803.00	812.00	807.00	803.00	806.00	801.00	815.00	814.00	813.00	806.00	785.00	802.00	816.00	809.00	814.00	802.00	800.00	809.00	808.00	814.00	817.00	791.00	808.00	796.00	796.00	813.00	809.00	811.00	812.00	817.00	811.00	811.00	802.00	803.00	821.00	808.00	807.00	806.00	786.00	815.00	818.00	806.00	798.00	793.00	800.00	808.00	803.00	801.00	812.00	795.00	802.00	822.00	803.00	806.00	797.00	805.00	820.00	799.00	797.00	809.00	808.00	793.00	813.00	802.00	796.00	800.00	804.00	809.00	804.00	788.00	801.00	797.00	800.00	798.00	799.00	804.00	798.00	801.00	795.00	794.00	796.00	809.00	800.00	796.00	817.00	809.00	807.00	801.00	817.00	804.00	811.00	799.00
378.06	825.00	822.00	815.00	814.00	806.00	811.00	805.00	789.00	820.00	807.00	801.00	820.00	800.00	819.00	805.00	811.00	801.00	835.00	809.00	799.00	813.00	815.00	812.00	808.00	812.00	811.00	812.00	815.00	810.00	806.00	819.00	809.00	814.00	803.00	805.00	805.00	804.00	815.00	829.00	819.00	821.00	809.00	813.00	797.00	813.00	822.00	828.00	801.00	813.00	808.00	811.00	810.00	811.00	813.00	814.00	809.00	803.00	810.00	826.00	796.00	817.00	809.00	820.00	814.00	804.00	815.00	820.00	819.00	816.00	809.00	806.00	810.00	808.00	809.00	809.00	799.00	815.00	808.00	804.00	812.00	805.00	813.00	819.00	813.00	818.00	805.00	798.00	823.00	826.00	819.00	816.00	811.00	813.00	812.00	808.00	804.00	808.00	815.00	809.00	807.00	815.00	807.00	824.00	808.00	807.00	821.00	810.00	809.00	817.00	822.00	812.00	814.00	806.00	815.00	808.00	823.00	801.00	807.00	805.00	814.00	808.00	810.00	814.00	825.00	811.00
378.20	823.00	818.00	805.00	821.00	808.00	813.00	811.00	816.00	805.00	822.00	816.00	818.00	802.00	817.00	806.00	812.00	822.00	823.00	825.00	810.00	820.00	816.00	825.00	814.00	822.00	796.00	808.00	810.00	803.00	817.00	817.00	825.00	810.00	812.00	809.00	810.00	795.00	814.00	825.00	806.00	804.00	807.00	811.00	819.00	811.00	813.00	820.00	814.00	817.00	817.00	811.00	818.00	807.00	815.00	803.00	816.00	802.00	808.00	812.00	806.00	825.00	810.00	808.00	810.00	811.00	811.00	818.00	810.00	809.00	825.00	813.00	812.00	818.00	804.00	818.00	804.00	818.00	807.00	810.00	804.00	813.00	804.00	813.00	820.00	819.00	812.00	813.00	809.00	815.00	820.00	814.00	806.00	815.00	823.00	800.00	811.00	825.00	821.00	802.00	808.00	830.00	810.00	797.00	800.00	805.00	838.00	821.00	810.00	809.00	815.00	807.00	817.00	823.00	820.00	817.00	809.00	814.00	813.00	804.00	802.00	808.00	812.00	808.00	823.00	819.00
378.33	813.00	819.00	814.00	818.00	820.00	817.00	804.00	807.00	811.00	802.00	809.00	813.00	812.00	812.00	814.00	809.00	812.00	809.00	821.00	820.00	800.00	797.00	804.00	832.00	811.00	816.00	805.00	812.00	818.00	811.00	810.00	807.00	809.00	825.00	809.00	805.00	811.00	820.00	824.00	805.00	812.00	805.00	811.00	812.00	812.00	805.00	813.00	818.00	799.00	814.00	826.00	814.00	809.00	815.00	805.00	801.00	821.00	798.00	820.00	808.00	803.00	814.00	806.00	802.00	805.00	803.00	817.00	814.00	816.00	806.00	814.00	821.00	805.00	818.00	827.00	811.00	815.00	812.00	818.00	812.00	821.00	793.00	816.00	820.00	815.00	809.00	805.00	812.00	812.00	820.00	822.00	802.00	809.00	791.00	812.00	813.00	821.00	797.00	809.00	797.00	814.00	814.00	811.00	817.00	804.00	810.00	806.00	810.00	801.00	810.00	814.00	805.00	816.00	807.00	813.00	816.00	812.00	809.00	810.00	815.00	796.00	811.00	796.00	806.00	806.00
378.47	820.00	803.00	818.00	817.00	812.00	821.00	806.00	811.00	818.00	806.00	807.00	828.00	805.00	798.00	813.00	824.00	812.00	799.00	817.00	800.00	802.00	802.00	806.00	810.00	822.00	800.00	815.00	816.00	802.00	811.00	804.00	834.00	807.00	823.00	811.00	796.00	818.00	801.00	820.00	829.00	816.00	805.00	814.00	813.00	812.00	808.00	807.00	811.00	801.00	819.00	833.00	816.00	810.00	806.00	814.00	814.00	815.00	816.00	810.00	805.00	807.00	811.00	826.00	800.00	814.00	813.00	802.00	819.00	818.00	790.00	812.00	806.00	829.00	819.00	818.00	798.00	804.00	813.00	815.00	812.00	812.00	807.00	819.00	816.00	815.00	825.00	804.00	823.00	795.00	802.00	817.00	808.00	803.00	813.00	806.00	821.00	818.00	819.00	815.00	806.00	806.00	804.00	810.00	806.00	812.00	815.00	801.00	814.00	805.00	811.00	812.00	824.00	814.00	818.00	808.00	817.00	825.00	820.00	807.00	829.00	812.00	801.00	799.00	813.00	810.00
378.60	809.00	808.00	812.00	812.00	812.00	812.00	812.00	823.00	820.00	826.00	815.00	810.00	814.00	804.00	812.00	805.00	814.00	822.00	804.00	803.00	818.00	814.00	806.00	808.00	819.00	810.00	812.00	812.00	802.00	816.00	808.00	820.00	809.00	812.00	817.00	811.00	807.00	812.00	815.00	814.00	800.00	807.00	816.00	809.00	814.00	810.00	818.00	833.00	821.00	818.00	821.00	812.00	817.00	801.00	820.00	820.00	805.00	815.00	811.00	808.00	820.00	818.00	817.00	817.00	816.00	810.00	807.00	817.00	798.00	817.00	799.00	808.00	811.00	811.00	808.00	798.00	803.00	814.00	806.00	800.00	815.00	824.00	827.00	816.00	806.00	811.00	812.00	798.00	815.00	810.00	802.00	815.00	802.00	830.00	814.00	811.00	818.00	820.00	813.00	807.00	813.00	821.00	822.00	804.00	808.00	809.00	821.00	811.00	809.00	799.00	821.00	825.00	811.00	812.00	804.00	807.00	824.00	814.00	817.00	815.00	811.00	810.00	804.00	816.00	809.00
378.74	813.00	814.00	794.00	812.00	820.00	807.00	809.00	811.00	820.00	814.00	813.00	794.00	822.00	813.00	811.00	812.00	812.00	802.00	804.00	816.00	822.00	813.00	813.00	809.00	814.00	838.00	815.00	808.00	794.00	804.00	808.00	817.00	822.00	813.00	809.00	816.00	814.00	823.00	817.00	823.00	806.00	817.00	816.00	807.00	813.00	824.00	826.00	828.00	824.00	817.00	820.00	815.00	817.00	826.00	823.00	817.00	804.00	802.00	817.00	815.00	813.00	822.00	819.00	818.00	824.00	804.00	808.00	825.00	817.00	807.00	809.00	808.00	808.00	822.00	817.00	811.00	810.00	814.00	819.00	812.00	810.00	826.00	822.00	825.00	798.00	808.00	819.00	814.00	807.00	804.00	812.00	804.00	818.00	821.00	813.00	814.00	810.00	812.00	824.00	824.00	818.00	814.00	808.00	811.00	807.00	815.00	811.00	803.00	822.00	808.00	812.00	814.00	812.00	814.00	814.00	808.00	804.00	816.00	809.00	813.00	810.00	814.00	814.00	819.00	814.00
