	0.0	19.9811466328125	39.969515323242184	59.79443749609375	79.97970222265624	99.96807091210937	119.98038641699219	139.97103575585936	159.96244531152342	179.96639843652343	199.97111177734374	219.96442187402343	239.96267337597655	259.97498888085937	279.96335757128907	299.96464993847655	319.95681970996094	339.963053484375	359.95864422949217	379.9553752998047	399.9566676669922	419.95757992675783	439.95697175390626	459.95864422949217	479.95537529882813	499.95438701757814	519.9545390615234	539.9558314287109	559.9540829316406	579.9500537851562	599.9483052871094	619.7717070263672	639.950890022461	659.9495216328125	679.9515742177734	699.9410832314453	719.9522584121094	739.9535507802734	759.9331769814453	779.9443521621093	799.9445042060547	819.9423755996094	839.9535507802734	859.9476210927735	879.9397908642578	899.8133668837891	919.9400949501953	939.9353055878906	959.9343173066407	979.8116944072266	999.8084254775391	1019.8059167626953	1039.9288437480468	1059.795577821289	1079.802951919922	1099.8046243955077	1119.8032560058593	1139.8026478330078	1159.7989987949218	1179.8018115947266	1199.8015835302735	1219.800975357422	1239.7973263183594	1259.8024197685547	1279.7911685664062	
377.53	771.00	794.00	782.00	791.00	789.00	796.00	811.00	786.00	790.00	783.00	833.00	783.00	768.00	813.00	797.00	805.00	791.00	773.00	829.00	800.00	803.00	806.00	793.00	789.00	799.00	780.00	797.00	789.00	772.00	805.00	807.00	801.00	790.00	779.00	788.00	802.00	802.00	809.00	791.00	803.00	823.00	796.00	784.00	805.00	842.00	817.00	789.00	794.00	835.00	801.00	795.00	804.00	795.00	803.00	796.00	801.00	779.00	808.00	810.00	801.00	788.00	801.00	810.00	831.00	831.00
377.66	771.00	794.00	782.00	791.00	789.00	796.00	811.00	786.00	790.00	783.00	833.00	783.00	768.00	813.00	797.00	805.00	791.00	773.00	829.00	800.00	803.00	806.00	793.00	789.00	799.00	780.00	797.00	789.00	772.00	805.00	807.00	801.00	790.00	779.00	788.00	802.00	802.00	809.00	791.00	803.00	823.00	796.00	784.00	805.00	842.00	817.00	789.00	794.00	835.00	801.00	795.00	804.00	795.00	803.00	796.00	801.00	779.00	808.00	810.00	801.00	788.00	801.00	810.00	831.00	831.00
377.80	771.00	794.00	782.00	791.00	789.00	796.00	811.00	786.00	790.00	783.00	833.00	783.00	768.00	813.00	797.00	805.00	791.00	773.00	829.00	800.00	803.00	806.00	793.00	789.00	799.00	780.00	797.00	789.00	772.00	805.00	807.00	801.00	790.00	779.00	788.00	802.00	802.00	809.00	791.00	803.00	823.00	796.00	784.00	805.00	842.00	817.00	789.00	794.00	835.00	801.00	795.00	804.00	795.00	803.00	796.00	801.00	779.00	808.00	810.00	801.00	788.00	801.00	810.00	831.00	831.00
377.93	792.00	789.00	796.00	801.00	802.00	784.00	794.00	807.00	809.00	791.00	813.00	796.00	789.00	793.00	811.00	795.00	796.00	788.00	806.00	797.00	802.00	794.00	808.00	799.00	814.00	796.00	810.00	795.00	790.00	811.00	802.00	818.00	800.00	787.00	789.00	801.00	795.00	802.00	799.00	802.00	796.00	793.00	801.00	807.00	814.00	806.00	801.00	810.00	808.00	798.00	786.00	798.00	799.00	797.00	809.00	814.00	797.00	798.00	797.00	797.00	804.00	796.00	795.00	794.00	797.00
378.06	813.00	817.00	798.00	810.00	817.00	808.00	796.00	809.00	808.00	814.00	812.00	809.00	813.00	799.00	815.00	811.00	812.00	820.00	821.00	806.00	804.00	811.00	794.00	801.00	814.00	809.00	795.00	789.00	805.00	817.00	803.00	807.00	803.00	814.00	798.00	808.00	803.00	813.00	805.00	805.00	833.00	806.00	813.00	811.00	813.00	820.00	805.00	798.00	813.00	817.00	798.00	801.00	805.00	823.00	819.00	817.00	807.00	806.00	804.00	808.00	797.00	800.00	826.00	804.00	809.00
378.20	818.00	810.00	824.00	811.00	814.00	803.00	817.00	823.00	813.00	829.00	810.00	821.00	814.00	800.00	816.00	801.00	801.00	833.00	814.00	823.00	815.00	808.00	810.00	794.00	808.00	812.00	808.00	802.00	799.00	810.00	812.00	801.00	809.00	820.00	810.00	805.00	813.00	804.00	817.00	827.00	816.00	818.00	813.00	817.00	816.00	806.00	812.00	806.00	803.00	810.00	813.00	808.00	820.00	824.00	810.00	812.00	799.00	809.00	818.00	802.00	812.00	808.00	818.00	805.00	797.00
378.33	806.00	809.00	807.00	804.00	810.00	811.00	798.00	809.00	807.00	806.00	820.00	813.00	802.00	806.00	810.00	805.00	824.00	813.00	808.00	820.00	807.00	815.00	814.00	810.00	795.00	814.00	804.00	805.00	805.00	802.00	795.00	802.00	798.00	801.00	816.00	811.00	824.00	809.00	811.00	812.00	808.00	820.00	806.00	825.00	817.00	809.00	797.00	801.00	825.00	806.00	821.00	808.00	822.00	819.00	817.00	807.00	806.00	817.00	813.00	811.00	817.00	804.00	814.00	817.00	814.00
378.47	806.00	824.00	799.00	811.00	822.00	821.00	814.00	809.00	806.00	822.00	821.00	818.00	805.00	802.00	809.00	817.00	810.00	820.00	806.00	804.00	825.00	820.00	817.00	798.00	801.00	807.00	802.00	811.00	811.00	819.00	808.00	813.00	811.00	813.00	821.00	806.00	808.00	797.00	807.00	804.00	812.00	822.00	820.00	817.00	824.00	805.00	812.00	811.00	817.00	813.00	817.00	810.00	818.00	828.00	825.00	810.00	811.00	817.00	817.00	811.00	816.00	800.00	818.00	808.00	810.00
378.60	825.00	826.00	796.00	820.00	823.00	826.00	827.00	802.00	812.00	816.00	810.00	811.00	806.00	798.00	815.00	801.00	806.00	818.00	811.00	815.00	818.00	816.00	811.00	810.00	804.00	819.00	806.00	796.00	800.00	813.00	805.00	815.00	817.00	802.00	815.00	811.00	811.00	799.00	803.00	823.00	817.00	808.00	805.00	813.00	811.00	822.00	810.00	812.00	803.00	805.00	819.00	811.00	815.00	812.00	811.00	817.00	813.00	810.00	819.00	817.00	818.00	814.00	827.00	802.00	811.00
378.74	804.00	822.00	807.00	814.00	819.00	823.00	826.00	818.00	818.00	806.00	834.00	809.00	812.00	815.00	815.00	810.00	824.00	813.00	806.00	820.00	810.00	812.00	807.00	816.00	810.00	817.00	810.00	806.00	822.00	804.00	819.00	816.00	821.00	817.00	811.00	825.00	821.00	824.00	811.00	813.00	819.00	809.00	800.00	802.00	804.00	805.00	812.00	817.00	808.00	813.00	829.00	817.00	825.00	803.00	813.00	813.00	828.00	810.00	812.00	819.00	820.00	810.00	817.00	810.00	817.00
