377.53	704.00	772.00	768.00	768.00	704.00	768.00	704.00	704.00	768.00	768.00	768.00	704.00	704.00	704.00	704.00	704.00	704.00	704.00	704.00	704.00	768.00	704.00	768.00	768.00	705.00	704.00	704.00	768.00	768.00	704.00	768.00	704.00	704.00	768.00	704.00	768.00	768.00	768.00	704.00	704.00	768.00	704.00	704.00	704.00	704.00	704.00	704.00	704.00	768.00	768.00	768.00	768.00	704.00	704.00	768.00	704.00	768.00	704.00	704.00	704.00	704.00	768.00	704.00	704.00	768.00	768.00	704.00	704.00	704.00	768.00	768.00	704.00	768.00	768.00	704.00	704.00	768.00	768.00	768.00	768.00	704.00	704.00	704.00	768.00	768.00	768.00	704.00	768.00	704.00	704.00	768.00	768.00	704.00	768.00	705.00	704.00	704.00	768.00	704.00	768.00	768.00	704.00	708.00	768.00	768.00	704.00	768.00	768.00	704.00	768.00	768.00	704.00	768.00	768.00	768.00	704.00	704.00	768.00	704.00	704.00	704.00	768.00	704.00	704.00	704.00
377.66	704.00	772.00	768.00	768.00	704.00	768.00	704.00	704.00	768.00	768.00	768.00	704.00	704.00	704.00	704.00	704.00	704.00	704.00	704.00	704.00	768.00	704.00	768.00	768.00	705.00	704.00	704.00	768.00	768.00	704.00	768.00	704.00	704.00	768.00	704.00	768.00	768.00	768.00	704.00	704.00	768.00	704.00	704.00	704.00	704.00	704.00	704.00	704.00	768.00	768.00	768.00	768.00	704.00	704.00	768.00	704.00	768.00	704.00	704.00	704.00	704.00	768.00	704.00	704.00	768.00	768.00	704.00	704.00	704.00	768.00	768.00	704.00	768.00	768.00	704.00	704.00	768.00	768.00	768.00	768.00	704.00	704.00	704.00	768.00	768.00	768.00	704.00	768.00	704.00	704.00	768.00	768.00	704.00	768.00	705.00	704.00	704.00	768.00	704.00	768.00	768.00	704.00	708.00	768.00	768.00	704.00	768.00	768.00	704.00	768.00	768.00	704.00	768.00	768.00	768.00	704.00	704.00	768.00	704.00	704.00	704.00	768.00	704.00	704.00	704.00
377.80	704.00	772.00	768.00	768.00	704.00	768.00	704.00	704.00	768.00	768.00	768.00	704.00	704.00	704.00	704.00	704.00	704.00	704.00	704.00	704.00	768.00	704.00	768.00	768.00	705.00	704.00	704.00	768.00	768.00	704.00	768.00	704.00	704.00	768.00	704.00	768.00	768.00	768.00	704.00	704.00	768.00	704.00	704.00	704.00	704.00	704.00	704.00	704.00	768.00	768.00	768.00	768.00	704.00	704.00	768.00	704.00	768.00	704.00	704.00	704.00	704.00	768.00	704.00	704.00	768.00	768.00	704.00	704.00	704.00	768.00	768.00	704.00	768.00	768.00	704.00	704.00	768.00	768.00	768.00	768.00	704.00	704.00	704.00	768.00	768.00	768.00	704.00	768.00	704.00	704.00	768.00	768.00	704.00	768.00	705.00	704.00	704.00	768.00	704.00	768.00	768.00	704.00	708.00	768.00	768.00	704.00	768.00	768.00	704.00	768.00	768.00	704.00	768.00	768.00	768.00	704.00	704.00	768.00	704.00	704.00	704.00	768.00	704.00	704.00	704.00
377.93	767.00	777.00	782.00	780.00	774.00	778.00	763.00	794.00	766.00	767.00	777.00	765.00	764.00	770.00	776.00	773.00	775.00	788.00	766.00	771.00	789.00	789.00	779.00	772.00	779.00	778.00	783.00	775.00	779.00	789.00	765.00	779.00	784.00	766.00	782.00	789.00	771.00	763.00	778.00	777.00	769.00	778.00	779.00	771.00	759.00	786.00	783.00	782.00	777.00	777.00	775.00	786.00	781.00	778.00	779.00	780.00	785.00	774.00	788.00	773.00	784.00	782.00	775.00	782.00	760.00	778.00	763.00	766.00	779.00	785.00	782.00	785.00	769.00	781.00	776.00	781.00	773.00	776.00	771.00	780.00	788.00	791.00	770.00	776.00	788.00	779.00	783.00	780.00	774.00	778.00	782.00	781.00	781.00	778.00	778.00	759.00	785.00	788.00	774.00	779.00	771.00	771.00	780.00	786.00	780.00	784.00	771.00	765.00	773.00	786.00	785.00	780.00	773.00	784.00	791.00	788.00	763.00	773.00	788.00	777.00	783.00	772.00	786.00	766.00	774.00
378.06	763.00	783.00	782.00	783.00	783.00	782.00	773.00	770.00	774.00	792.00	789.00	784.00	770.00	787.00	783.00	795.00	789.00	787.00	775.00	789.00	778.00	793.00	787.00	781.00	800.00	777.00	795.00	769.00	796.00	784.00	787.00	784.00	788.00	796.00	794.00	787.00	793.00	776.00	789.00	771.00	786.00	777.00	783.00	780.00	777.00	788.00	767.00	785.00	770.00	781.00	788.00	789.00	784.00	789.00	790.00	776.00	792.00	780.00	791.00	782.00	778.00	762.00	780.00	784.00	779.00	778.00	780.00	775.00	777.00	778.00	784.00	785.00	789.00	790.00	778.00	780.00	769.00	775.00	774.00	777.00	788.00	776.00	789.00	775.00	790.00	780.00	791.00	788.00	781.00	781.00	791.00	789.00	791.00	788.00	796.00	803.00	783.00	788.00	778.00	789.00	780.00	774.00	781.00	792.00	776.00	781.00	789.00	768.00	777.00	771.00	767.00	780.00	774.00	780.00	781.00	780.00	770.00	782.00	792.00	781.00	805.00	775.00	787.00	781.00	770.00
378.20	781.00	773.00	773.00	779.00	789.00	772.00	781.00	775.00	781.00	786.00	780.00	772.00	776.00	780.00	766.00	797.00	790.00	786.00	781.00	772.00	772.00	795.00	776.00	785.00	786.00	776.00	789.00	785.00	781.00	788.00	772.00	786.00	791.00	786.00	774.00	770.00	792.00	773.00	778.00	781.00	782.00	770.00	778.00	790.00	786.00	785.00	776.00	780.00	787.00	786.00	772.00	796.00	781.00	789.00	792.00	781.00	768.00	783.00	791.00	782.00	776.00	785.00	776.00	784.00	782.00	783.00	784.00	778.00	782.00	786.00	780.00	785.00	779.00	784.00	785.00	785.00	788.00	796.00	785.00	779.00	788.00	781.00	778.00	775.00	779.00	782.00	783.00	791.00	780.00	780.00	787.00	778.00	782.00	777.00	783.00	776.00	783.00	799.00	782.00	780.00	785.00	776.00	787.00	796.00	766.00	784.00	789.00	787.00	784.00	791.00	769.00	777.00	790.00	774.00	779.00	779.00	783.00	778.00	781.00	786.00	771.00	774.00	793.00	789.00	783.00
378.33	762.00	778.00	776.00	785.00	770.00	776.00	785.00	782.00	781.00	783.00	783.00	785.00	772.00	780.00	770.00	785.00	780.00	789.00	778.00	772.00	789.00	776.00	782.00	777.00	785.00	769.00	793.00	779.00	784.00	783.00	785.00	785.00	785.00	785.00	780.00	781.00	787.00	787.00	779.00	789.00	785.00	779.00	787.00	788.00	780.00	801.00	775.00	793.00	781.00	787.00	788.00	777.00	779.00	778.00	773.00	777.00	781.00	784.00	786.00	774.00	785.00	760.00	774.00	788.00	783.00	782.00	780.00	781.00	780.00	789.00	785.00	783.00	786.00	780.00	787.00	779.00	783.00	787.00	783.00	765.00	789.00	791.00	779.00	787.00	782.00	783.00	786.00	781.00	785.00	790.00	794.00	801.00	780.00	768.00	777.00	780.00	780.00	781.00	791.00	784.00	780.00	772.00	789.00	775.00	777.00	774.00	781.00	774.00	798.00	789.00	780.00	773.00	782.00	769.00	782.00	780.00	796.00	792.00	784.00	789.00	776.00	791.00	786.00	781.00	787.00
378.47	772.00	783.00	792.00	782.00	785.00	783.00	779.00	776.00	787.00	779.00	787.00	788.00	792.00	787.00	780.00	792.00	778.00	784.00	781.00	782.00	793.00	780.00	788.00	785.00	782.00	776.00	790.00	773.00	781.00	788.00	786.00	780.00	788.00	783.00	788.00	778.00	781.00	777.00	780.00	782.00	782.00	783.00	762.00	760.00	788.00	787.00	772.00	784.00	786.00	784.00	767.00	795.00	778.00	782.00	774.00	792.00	771.00	785.00	783.00	785.00	782.00	792.00	780.00	782.00	781.00	786.00	777.00	799.00	780.00	772.00	789.00	789.00	790.00	771.00	782.00	781.00	795.00	794.00	788.00	763.00	787.00	773.00	787.00	783.00	784.00	784.00	786.00	790.00	780.00	784.00	783.00	787.00	776.00	766.00	772.00	786.00	789.00	787.00	775.00	778.00	778.00	793.00	790.00	786.00	782.00	792.00	787.00	784.00	787.00	787.00	783.00	778.00	774.00	789.00	783.00	785.00	780.00	780.00	785.00	785.00	784.00	788.00	777.00	782.00	775.00
378.60	768.00	791.00	773.00	787.00	794.00	783.00	779.00	770.00	784.00	783.00	788.00	789.00	768.00	786.00	785.00	788.00	784.00	793.00	788.00	785.00	783.00	775.00	773.00	781.00	788.00	787.00	780.00	778.00	776.00	797.00	791.00	792.00	785.00	799.00	777.00	774.00	782.00	782.00	797.00	774.00	779.00	778.00	790.00	774.00	788.00	798.00	787.00	788.00	791.00	782.00	791.00	787.00	764.00	781.00	787.00	788.00	791.00	788.00	781.00	792.00	790.00	772.00	790.00	778.00	789.00	790.00	772.00	777.00	773.00	781.00	783.00	780.00	789.00	798.00	788.00	775.00	766.00	792.00	789.00	788.00	786.00	776.00	787.00	787.00	786.00	781.00	793.00	772.00	797.00	776.00	790.00	787.00	771.00	775.00	787.00	788.00	796.00	788.00	782.00	782.00	782.00	800.00	783.00	799.00	783.00	774.00	788.00	785.00	775.00	791.00	783.00	777.00	787.00	779.00	764.00	780.00	787.00	789.00	785.00	787.00	787.00	787.00	784.00	773.00	796.00
378.74	758.00	793.00	778.00	781.00	790.00	782.00	794.00	785.00	784.00	777.00	779.00	786.00	779.00	787.00	794.00	771.00	789.00	793.00	789.00	781.00	783.00	785.00	786.00	766.00	777.00	776.00	782.00	755.00	780.00	780.00	786.00	780.00	780.00	799.00	791.00	781.00	788.00	776.00	778.00	770.00	798.00	786.00	778.00	779.00	789.00	789.00	760.00	784.00	786.00	779.00	783.00	790.00	783.00	776.00	787.00	771.00	787.00	780.00	783.00	790.00	790.00	786.00	790.00	786.00	776.00	788.00	779.00	782.00	794.00	766.00	783.00	792.00	789.00	776.00	789.00	781.00	789.00	783.00	801.00	771.00	782.00	772.00	782.00	778.00	783.00	788.00	795.00	790.00	793.00	781.00	781.00	784.00	768.00	788.00	779.00	786.00	781.00	778.00	784.00	776.00	781.00	788.00	776.00	781.00	784.00	789.00	786.00	781.00	769.00	793.00	783.00	775.00	787.00	788.00	790.00	790.00	783.00	793.00	783.00	772.00	791.00	783.00	781.00	784.00	774.00
