236.309	885.00	914.00	909.00	906.00	923.00	926.00	914.00	926.00	960.00	930.00	898.00	908.00	924.00	920.00	965.00	928.00	935.00	922.00	904.00	909.00	880.00	923.00	920.00	906.00	891.00	929.00	949.00	908.00	932.00	911.00	955.00	895.00	969.00	1018.00	1084.00	1267.00	1209.00	1056.00	1032.00	1004.00	974.00	972.00	976.00	985.00	970.00	962.00	951.00	964.00	982.00	993.00	965.00	940.00	998.00	981.00	1001.00	969.00	1009.00	994.00	999.00	914.00	929.00	926.00	901.00	926.00	949.00	904.00	906.00	938.00	909.00	928.00	913.00	889.00	939.00	902.00	898.00	909.00	951.00	932.00	924.00	935.00	886.00	914.00	927.00	937.00	932.00	926.00	907.00	933.00	943.00	926.00	910.00	903.00	906.00	942.00	906.00	940.00	902.00	901.00	863.00	898.00	921.00
236.403	919.00	923.00	931.00	892.00	928.00	925.00	905.00	905.00	919.00	922.00	971.00	961.00	884.00	917.00	894.00	905.00	890.00	933.00	902.00	957.00	925.00	929.00	934.00	887.00	948.00	907.00	908.00	899.00	930.00	919.00	904.00	967.00	948.00	1050.00	1026.00	1325.00	1175.00	1059.00	1018.00	987.00	974.00	967.00	956.00	999.00	954.00	922.00	981.00	948.00	1011.00	939.00	964.00	951.00	1004.00	988.00	946.00	940.00	988.00	966.00	1014.00	917.00	935.00	976.00	914.00	929.00	928.00	906.00	959.00	935.00	914.00	924.00	951.00	907.00	911.00	871.00	909.00	901.00	913.00	895.00	907.00	905.00	915.00	901.00	912.00	901.00	919.00	931.00	907.00	927.00	921.00	909.00	953.00	918.00	931.00	911.00	936.00	917.00	890.00	949.00	903.00	937.00	894.00
236.496	916.00	932.00	899.00	893.00	943.00	946.00	904.00	910.00	947.00	884.00	938.00	937.00	912.00	891.00	912.00	937.00	919.00	894.00	907.00	902.00	900.00	904.00	930.00	928.00	929.00	901.00	930.00	879.00	918.00	933.00	917.00	927.00	959.00	1082.00	1109.00	1353.00	1186.00	1111.00	1114.00	983.00	967.00	968.00	929.00	976.00	970.00	983.00	938.00	964.00	971.00	969.00	945.00	945.00	986.00	979.00	974.00	941.00	1019.00	960.00	964.00	917.00	950.00	955.00	926.00	930.00	980.00	916.00	896.00	914.00	893.00	908.00	944.00	924.00	913.00	919.00	942.00	885.00	959.00	930.00	911.00	916.00	894.00	931.00	917.00	892.00	941.00	950.00	916.00	916.00	937.00	928.00	917.00	896.00	923.00	886.00	941.00	934.00	963.00	924.00	920.00	931.00	892.00
236.589	916.00	930.00	911.00	894.00	928.00	902.00	899.00	891.00	913.00	954.00	902.00	924.00	925.00	948.00	928.00	903.00	894.00	909.00	908.00	914.00	880.00	899.00	920.00	899.00	931.00	950.00	894.00	924.00	916.00	919.00	920.00	884.00	965.00	1057.00	1126.00	1422.00	1200.00	1078.00	1007.00	1000.00	975.00	965.00	1002.00	983.00	954.00	938.00	967.00	949.00	962.00	988.00	953.00	952.00	1041.00	1028.00	1002.00	937.00	973.00	986.00	979.00	965.00	904.00	911.00	909.00	912.00	927.00	941.00	900.00	932.00	899.00	891.00	930.00	902.00	930.00	937.00	924.00	908.00	927.00	920.00	912.00	931.00	944.00	926.00	909.00	934.00	903.00	927.00	906.00	908.00	949.00	914.00	939.00	929.00	916.00	909.00	911.00	941.00	919.00	922.00	910.00	917.00	905.00
236.682	891.00	875.00	913.00	915.00	901.00	906.00	901.00	959.00	893.00	929.00	908.00	925.00	890.00	896.00	924.00	923.00	926.00	950.00	940.00	933.00	881.00	916.00	941.00	886.00	914.00	924.00	906.00	915.00	924.00	920.00	924.00	894.00	932.00	1058.00	1177.00	1765.00	1267.00	1093.00	1065.00	999.00	1029.00	989.00	966.00	993.00	1003.00	939.00	974.00	991.00	969.00	974.00	1024.00	969.00	1019.00	1043.00	1049.00	989.00	1084.00	988.00	936.00	918.00	926.00	924.00	891.00	905.00	940.00	944.00	907.00	899.00	900.00	903.00	921.00	923.00	932.00	900.00	877.00	916.00	923.00	929.00	900.00	914.00	926.00	925.00	906.00	911.00	904.00	879.00	915.00	923.00	877.00	894.00	890.00	918.00	903.00	913.00	891.00	891.00	911.00	915.00	902.00	931.00	943.00
236.775	910.00	891.00	916.00	909.00	913.00	881.00	919.00	921.00	884.00	925.00	921.00	920.00	894.00	928.00	914.00	904.00	883.00	921.00	894.00	916.00	888.00	907.00	902.00	919.00	927.00	896.00	970.00	924.00	938.00	913.00	945.00	909.00	954.00	1061.00	1148.00	1665.00	1238.00	1128.00	1060.00	1006.00	1009.00	1016.00	992.00	1050.00	983.00	977.00	977.00	972.00	969.00	976.00	1030.00	974.00	1051.00	1050.00	1010.00	970.00	1094.00	1043.00	961.00	897.00	930.00	873.00	920.00	909.00	904.00	928.00	939.00	923.00	922.00	920.00	928.00	920.00	913.00	883.00	927.00	914.00	933.00	904.00	908.00	881.00	925.00	903.00	903.00	926.00	896.00	943.00	927.00	888.00	909.00	915.00	919.00	903.00	957.00	879.00	915.00	920.00	905.00	894.00	927.00	933.00	902.00
236.868	923.00	931.00	893.00	916.00	926.00	892.00	884.00	908.00	913.00	939.00	893.00	912.00	916.00	898.00	915.00	962.00	885.00	922.00	907.00	938.00	884.00	930.00	887.00	937.00	920.00	925.00	942.00	911.00	935.00	929.00	886.00	903.00	944.00	1033.00	1053.00	1358.00	1225.00	1089.00	1067.00	969.00	999.00	977.00	1002.00	1013.00	967.00	943.00	944.00	944.00	915.00	967.00	958.00	963.00	966.00	1002.00	955.00	968.00	1012.00	965.00	963.00	902.00	901.00	904.00	901.00	908.00	926.00	919.00	919.00	915.00	877.00	896.00	929.00	911.00	911.00	929.00	950.00	952.00	922.00	905.00	897.00	896.00	881.00	902.00	938.00	944.00	911.00	929.00	899.00	905.00	886.00	910.00	930.00	905.00	931.00	911.00	948.00	950.00	941.00	910.00	909.00	922.00	871.00
236.961	926.00	930.00	931.00	910.00	917.00	927.00	906.00	867.00	921.00	968.00	897.00	916.00	910.00	945.00	936.00	948.00	899.00	917.00	903.00	921.00	902.00	972.00	919.00	922.00	936.00	908.00	941.00	903.00	933.00	902.00	914.00	899.00	961.00	1035.00	1060.00	1258.00	1217.00	1095.00	1077.00	999.00	969.00	1004.00	970.00	974.00	977.00	939.00	971.00	988.00	1013.00	990.00	972.00	992.00	983.00	1007.00	991.00	970.00	1021.00	940.00	952.00	928.00	909.00	935.00	931.00	907.00	928.00	916.00	904.00	927.00	938.00	906.00	924.00	904.00	930.00	885.00	925.00	914.00	951.00	915.00	895.00	936.00	929.00	905.00	904.00	908.00	932.00	907.00	898.00	904.00	914.00	910.00	922.00	916.00	921.00	937.00	948.00	899.00	901.00	946.00	932.00	947.00	976.00
237.054	924.00	899.00	927.00	913.00	926.00	923.00	927.00	903.00	932.00	905.00	941.00	904.00	892.00	950.00	920.00	945.00	933.00	910.00	880.00	895.00	924.00	905.00	920.00	889.00	963.00	913.00	929.00	916.00	916.00	905.00	934.00	874.00	950.00	1072.00	1101.00	1401.00	1194.00	1137.00	1047.00	994.00	967.00	982.00	959.00	959.00	965.00	933.00	985.00	982.00	955.00	1012.00	1020.00	982.00	986.00	986.00	981.00	966.00	1022.00	953.00	977.00	884.00	912.00	883.00	892.00	950.00	977.00	932.00	930.00	914.00	927.00	909.00	921.00	889.00	895.00	910.00	946.00	926.00	933.00	920.00	884.00	895.00	894.00	933.00	934.00	923.00	867.00	917.00	903.00	916.00	914.00	885.00	945.00	918.00	882.00	934.00	911.00	968.00	887.00	913.00	937.00	892.00	932.00
237.147	927.00	923.00	910.00	911.00	922.00	909.00	934.00	921.00	950.00	958.00	906.00	900.00	881.00	914.00	898.00	905.00	939.00	929.00	910.00	908.00	932.00	900.00	926.00	927.00	901.00	918.00	903.00	913.00	890.00	922.00	916.00	955.00	966.00	1073.00	1134.00	1622.00	1223.00	1104.00	1074.00	1031.00	990.00	990.00	1005.00	958.00	987.00	985.00	987.00	977.00	998.00	1017.00	980.00	988.00	1043.00	1081.00	1014.00	972.00	1070.00	1034.00	980.00	933.00	911.00	926.00	925.00	910.00	934.00	944.00	941.00	937.00	940.00	907.00	936.00	897.00	924.00	906.00	916.00	932.00	933.00	918.00	924.00	977.00	931.00	944.00	953.00	941.00	914.00	933.00	893.00	877.00	928.00	931.00	935.00	927.00	921.00	906.00	929.00	957.00	943.00	933.00	917.00	937.00	893.00
