380.485	725.000	712.000	729.000	708.000	729.000	717.000	719.000	721.000	725.000	722.000	722.000	719.000	720.000	720.000	720.000	723.000	722.000	711.000	720.000	721.000	728.000	720.000	727.000	719.000	714.000	725.000	725.000	719.000	717.000	712.000	728.000	721.000	715.000	720.000	721.000	725.000	724.000	720.000	728.000	718.000	726.000	719.000	721.000	720.000	725.000	714.000	728.000	719.000	740.000	723.000	716.000	714.000	708.000	727.000	725.000	710.000	726.000	716.000	718.000	725.000	724.000	726.000	719.000	721.000	718.000	733.000	714.000	715.000	716.000	730.000	719.000	717.000	720.000	719.000	723.000	724.000	722.000	726.000	728.000	730.000	725.000	726.000	713.000	722.000	724.000	721.000	716.000	721.000	710.000	726.000	720.000	728.000	718.000	718.000	727.000	720.000	718.000	723.000	722.000	712.000	719.000	716.000	715.000	727.000	722.000	724.000	718.000	724.000	717.000	718.000	726.000	726.000	725.000	726.000	711.000	721.000	730.000	729.000	720.000	713.000
380.619	728.000	720.000	718.000	721.000	725.000	722.000	725.000	722.000	730.000	711.000	720.000	717.000	715.000	715.000	721.000	731.000	718.000	714.000	728.000	716.000	717.000	710.000	721.000	712.000	718.000	725.000	729.000	714.000	719.000	731.000	729.000	727.000	715.000	729.000	724.000	719.000	729.000	721.000	730.000	717.000	724.000	720.000	725.000	726.000	717.000	708.000	722.000	729.000	740.000	725.000	720.000	714.000	714.000	721.000	725.000	723.000	726.000	718.000	725.000	713.000	721.000	722.000	704.000	723.000	720.000	731.000	715.000	723.000	716.000	717.000	717.000	714.000	722.000	722.000	720.000	721.000	714.000	725.000	724.000	720.000	721.000	717.000	720.000	726.000	716.000	714.000	716.000	712.000	716.000	727.000	720.000	721.000	717.000	729.000	717.000	723.000	723.000	721.000	722.000	718.000	711.000	724.000	715.000	723.000	714.000	724.000	725.000	724.000	722.000	711.000	721.000	723.000	723.000	730.000	717.000	715.000	726.000	721.000	723.000	716.000
380.753	722.000	725.000	713.000	725.000	728.000	729.000	717.000	719.000	739.000	709.000	720.000	714.000	722.000	712.000	720.000	727.000	721.000	717.000	728.000	724.000	722.000	722.000	721.000	717.000	722.000	717.000	725.000	721.000	720.000	725.000	727.000	733.000	720.000	731.000	719.000	725.000	730.000	723.000	732.000	721.000	721.000	722.000	723.000	725.000	712.000	713.000	721.000	734.000	729.000	723.000	726.000	717.000	720.000	712.000	716.000	721.000	723.000	713.000	724.000	710.000	723.000	714.000	716.000	722.000	721.000	728.000	725.000	714.000	724.000	714.000	712.000	722.000	719.000	718.000	720.000	724.000	717.000	715.000	715.000	724.000	725.000	720.000	718.000	727.000	715.000	718.000	723.000	715.000	726.000	729.000	722.000	718.000	717.000	725.000	717.000	718.000	725.000	723.000	722.000	715.000	718.000	727.000	721.000	718.000	709.000	716.000	722.000	723.000	721.000	716.000	724.000	721.000	715.000	724.000	719.000	717.000	723.000	716.000	714.000	723.000
380.888	718.000	725.000	715.000	720.000	729.000	724.000	716.000	729.000	728.000	708.000	728.000	714.000	724.000	716.000	719.000	728.000	716.000	724.000	722.000	722.000	725.000	724.000	723.000	725.000	718.000	710.000	717.000	717.000	713.000	715.000	718.000	738.000	723.000	724.000	718.000	720.000	718.000	722.000	726.000	720.000	713.000	725.000	718.000	721.000	714.000	724.000	728.000	731.000	724.000	719.000	725.000	714.000	721.000	715.000	716.000	718.000	725.000	725.000	712.000	716.000	718.000	713.000	735.000	718.000	709.000	722.000	713.000	722.000	731.000	721.000	712.000	709.000	722.000	717.000	714.000	730.000	722.000	715.000	718.000	722.000	715.000	713.000	718.000	724.000	718.000	724.000	716.000	726.000	724.000	725.000	730.000	727.000	726.000	717.000	722.000	721.000	718.000	725.000	720.000	721.000	716.000	718.000	728.000	714.000	712.000	718.000	721.000	717.000	720.000	725.000	716.000	716.000	721.000	720.000	723.000	726.000	724.000	720.000	714.000	718.000
381.022	717.000	721.000	718.000	717.000	723.000	726.000	720.000	733.000	731.000	710.000	728.000	728.000	735.000	718.000	725.000	726.000	728.000	718.000	723.000	718.000	724.000	732.000	730.000	723.000	717.000	712.000	727.000	722.000	714.000	713.000	710.000	729.000	718.000	718.000	725.000	721.000	713.000	721.000	712.000	718.000	716.000	722.000	724.000	720.000	726.000	724.000	728.000	723.000	725.000	728.000	725.000	719.000	711.000	721.000	722.000	722.000	716.000	727.000	718.000	724.000	725.000	716.000	726.000	723.000	707.000	716.000	711.000	723.000	729.000	731.000	725.000	719.000	728.000	720.000	716.000	722.000	729.000	711.000	710.000	713.000	712.000	717.000	727.000	725.000	722.000	722.000	715.000	729.000	722.000	716.000	725.000	728.000	714.000	717.000	712.000	724.000	720.000	728.000	720.000	721.000	720.000	722.000	725.000	711.000	722.000	712.000	722.000	715.000	724.000	723.000	719.000	719.000	727.000	723.000	717.000	723.000	724.000	726.000	722.000	719.000
381.157	710.000	725.000	715.000	724.000	718.000	720.000	713.000	726.000	727.000	711.000	724.000	729.000	734.000	720.000	726.000	716.000	742.000	710.000	721.000	714.000	715.000	734.000	727.000	719.000	716.000	721.000	724.000	722.000	716.000	717.000	715.000	725.000	721.000	717.000	726.000	716.000	721.000	717.000	714.000	716.000	724.000	724.000	717.000	718.000	721.000	723.000	730.000	718.000	721.000	734.000	718.000	727.000	709.000	723.000	726.000	722.000	721.000	715.000	728.000	715.000	715.000	723.000	727.000	731.000	715.000	725.000	715.000	720.000	718.000	727.000	725.000	730.000	733.000	719.000	718.000	717.000	717.000	714.000	724.000	724.000	721.000	727.000	725.000	722.000	730.000	715.000	714.000	730.000	722.000	711.000	718.000	725.000	720.000	723.000	712.000	727.000	716.000	725.000	723.000	730.000	719.000	721.000	725.000	718.000	717.000	709.000	717.000	726.000	716.000	728.000	724.000	721.000	728.000	718.000	720.000	716.000	722.000	717.000	727.000	731.000
381.291	714.000	726.000	719.000	734.000	730.000	721.000	718.000	724.000	723.000	720.000	716.000	725.000	720.000	723.000	725.000	719.000	723.000	723.000	718.000	715.000	710.000	721.000	722.000	724.000	728.000	724.000	720.000	722.000	714.000	728.000	716.000	718.000	723.000	717.000	724.000	709.000	728.000	716.000	730.000	717.000	731.000	724.000	722.000	718.000	705.000	723.000	734.000	721.000	724.000	726.000	725.000	721.000	716.000	710.000	730.000	727.000	724.000	722.000	715.000	721.000	708.000	718.000	733.000	731.000	723.000	732.000	725.000	721.000	724.000	726.000	717.000	725.000	726.000	722.000	722.000	721.000	724.000	723.000	723.000	724.000	728.000	736.000	717.000	717.000	726.000	710.000	718.000	736.000	718.000	720.000	715.000	722.000	724.000	716.000	724.000	725.000	725.000	728.000	725.000	727.000	724.000	721.000	726.000	718.000	722.000	716.000	719.000	729.000	719.000	723.000	720.000	716.000	715.000	720.000	726.000	714.000	726.000	714.000	717.000	731.000
381.426	721.000	713.000	719.000	728.000	733.000	727.000	721.000	721.000	722.000	718.000	712.000	720.000	716.000	729.000	723.000	722.000	716.000	724.000	722.000	718.000	719.000	721.000	717.000	720.000	728.000	721.000	718.000	725.000	716.000	721.000	723.000	712.000	715.000	732.000	727.000	718.000	721.000	722.000	731.000	715.000	723.000	719.000	723.000	723.000	714.000	720.000	734.000	717.000	724.000	732.000	723.000	718.000	715.000	709.000	729.000	727.000	717.000	715.000	712.000	722.000	720.000	719.000	734.000	727.000	722.000	727.000	718.000	724.000	717.000	730.000	716.000	729.000	718.000	720.000	725.000	725.000	727.000	722.000	717.000	722.000	710.000	727.000	714.000	712.000	727.000	714.000	721.000	727.000	718.000	730.000	713.000	719.000	722.000	711.000	722.000	721.000	722.000	732.000	726.000	714.000	725.000	716.000	712.000	718.000	722.000	707.000	720.000	722.000	721.000	716.000	716.000	721.000	716.000	731.000	731.000	716.000	722.000	719.000	710.000	723.000
381.560	724.000	707.000	717.000	726.000	727.000	721.000	722.000	731.000	725.000	726.000	716.000	717.000	719.000	728.000	729.000	724.000	716.000	718.000	730.000	716.000	722.000	720.000	723.000	713.000	731.000	714.000	724.000	725.000	721.000	712.000	726.000	720.000	713.000	723.000	725.000	729.000	723.000	722.000	720.000	712.000	720.000	719.000	725.000	727.000	721.000	718.000	723.000	709.000	723.000	729.000	719.000	727.000	717.000	718.000	723.000	727.000	715.000	716.000	718.000	723.000	726.000	720.000	733.000	732.000	725.000	722.000	712.000	728.000	713.000	721.000	718.000	736.000	716.000	723.000	722.000	725.000	719.000	714.000	721.000	717.000	711.000	723.000	717.000	722.000	740.000	714.000	730.000	725.000	726.000	730.000	708.000	725.000	730.000	720.000	715.000	730.000	719.000	721.000	724.000	720.000	726.000	721.000	718.000	716.000	721.000	725.000	716.000	722.000	728.000	722.000	725.000	726.000	727.000	741.000	724.000	712.000	725.000	725.000	717.000	720.000
381.694	717.000	715.000	725.000	724.000	722.000	717.000	726.000	724.000	717.000	732.000	718.000	712.000	716.000	723.000	732.000	720.000	720.000	720.000	724.000	728.000	716.000	716.000	718.000	711.000	726.000	713.000	720.000	717.000	726.000	720.000	721.000	720.000	721.000	717.000	722.000	725.000	724.000	714.000	710.000	708.000	727.000	723.000	715.000	722.000	727.000	724.000	717.000	715.000	720.000	727.000	722.000	724.000	715.000	723.000	713.000	718.000	715.000	730.000	715.000	717.000	719.000	710.000	731.000	718.000	725.000	724.000	725.000	730.000	718.000	709.000	721.000	726.000	716.000	717.000	717.000	722.000	727.000	706.000	723.000	717.000	718.000	719.000	720.000	722.000	734.000	718.000	734.000	720.000	731.000	730.000	714.000	722.000	726.000	716.000	718.000	726.000	715.000	723.000	722.000	719.000	730.000	730.000	723.000	717.000	722.000	725.000	720.000	724.000	724.000	720.000	724.000	726.000	721.000	734.000	722.000	711.000	727.000	732.000	716.000	714.000
