380.485	729.000	726.000	737.000	734.000	729.000	739.000	734.000	737.000	734.000	735.000	730.000	742.000	735.000	726.000	727.000	720.000	733.000	729.000	732.000	724.000	730.000	742.000	736.000	736.000	735.000	734.000	726.000	731.000	734.000	723.000	735.000	732.000	732.000	728.000	731.000	737.000	738.000	732.000	724.000	733.000	728.000	738.000	732.000	740.000	731.000	736.000	738.000	731.000	740.000	731.000	731.000	727.000	728.000	717.000	735.000	730.000	735.000	732.000	719.000	722.000	731.000	741.000	735.000	727.000	727.000	733.000	736.000	738.000	739.000	728.000	735.000	744.000	735.000	723.000	732.000	729.000	747.000	734.000	739.000	747.000	730.000	723.000	743.000	729.000	725.000	725.000	734.000	737.000	721.000	733.000	725.000	724.000	734.000	739.000	732.000	722.000	732.000	744.000	725.000	740.000	728.000	732.000	726.000	735.000	741.000	735.000	735.000	723.000	735.000	725.000	734.000	732.000	739.000	726.000	738.000	733.000	736.000	727.000	730.000	735.000
380.619	728.000	733.000	732.000	725.000	743.000	738.000	732.000	736.000	730.000	735.000	737.000	736.000	731.000	728.000	733.000	721.000	728.000	732.000	733.000	726.000	734.000	736.000	734.000	740.000	738.000	731.000	735.000	733.000	731.000	725.000	728.000	736.000	731.000	727.000	729.000	741.000	742.000	731.000	730.000	730.000	729.000	734.000	729.000	734.000	727.000	733.000	740.000	728.000	729.000	724.000	734.000	715.000	726.000	724.000	731.000	722.000	732.000	740.000	719.000	727.000	726.000	727.000	732.000	732.000	730.000	724.000	731.000	736.000	726.000	736.000	735.000	736.000	738.000	729.000	728.000	733.000	729.000	727.000	733.000	738.000	728.000	736.000	737.000	727.000	725.000	719.000	735.000	740.000	720.000	730.000	728.000	727.000	735.000	733.000	736.000	731.000	736.000	732.000	734.000	735.000	737.000	740.000	736.000	730.000	729.000	739.000	738.000	726.000	730.000	726.000	728.000	727.000	741.000	729.000	734.000	734.000	726.000	727.000	734.000	729.000
380.753	732.000	738.000	728.000	727.000	740.000	735.000	735.000	724.000	718.000	734.000	728.000	734.000	726.000	725.000	732.000	736.000	733.000	726.000	737.000	716.000	745.000	741.000	729.000	740.000	738.000	731.000	740.000	738.000	736.000	728.000	726.000	744.000	731.000	728.000	734.000	734.000	732.000	735.000	733.000	728.000	732.000	737.000	737.000	732.000	721.000	733.000	735.000	729.000	727.000	727.000	730.000	725.000	735.000	721.000	735.000	724.000	739.000	741.000	731.000	731.000	738.000	720.000	733.000	734.000	732.000	725.000	728.000	731.000	729.000	729.000	734.000	734.000	740.000	726.000	733.000	732.000	732.000	732.000	735.000	727.000	727.000	725.000	732.000	721.000	736.000	725.000	741.000	734.000	731.000	734.000	731.000	723.000	731.000	728.000	742.000	727.000	735.000	728.000	729.000	730.000	738.000	731.000	738.000	737.000	727.000	733.000	738.000	729.000	730.000	733.000	723.000	729.000	734.000	729.000	738.000	733.000	727.000	738.000	739.000	726.000
380.888	740.000	736.000	727.000	742.000	731.000	734.000	724.000	733.000	721.000	738.000	735.000	736.000	732.000	725.000	734.000	731.000	726.000	724.000	733.000	717.000	739.000	730.000	722.000	741.000	738.000	728.000	734.000	737.000	737.000	722.000	726.000	743.000	733.000	726.000	734.000	732.000	733.000	736.000	730.000	729.000	730.000	725.000	729.000	733.000	721.000	726.000	724.000	726.000	737.000	731.000	741.000	728.000	739.000	732.000	735.000	727.000	740.000	738.000	732.000	730.000	736.000	720.000	738.000	727.000	730.000	728.000	729.000	728.000	741.000	729.000	735.000	725.000	738.000	732.000	734.000	728.000	735.000	738.000	734.000	731.000	727.000	726.000	723.000	737.000	730.000	731.000	737.000	730.000	730.000	727.000	727.000	718.000	730.000	728.000	731.000	729.000	738.000	735.000	725.000	728.000	736.000	721.000	736.000	739.000	717.000	727.000	729.000	732.000	730.000	723.000	724.000	734.000	734.000	737.000	746.000	729.000	736.000	738.000	729.000	726.000
381.022	748.000	732.000	729.000	740.000	730.000	730.000	726.000	739.000	728.000	735.000	739.000	739.000	737.000	734.000	732.000	733.000	726.000	732.000	740.000	727.000	733.000	734.000	723.000	736.000	732.000	737.000	732.000	739.000	734.000	728.000	734.000	734.000	733.000	724.000	736.000	731.000	737.000	732.000	728.000	734.000	739.000	724.000	728.000	738.000	729.000	733.000	725.000	738.000	732.000	728.000	742.000	728.000	743.000	729.000	737.000	736.000	734.000	733.000	730.000	734.000	727.000	739.000	732.000	735.000	727.000	734.000	729.000	742.000	739.000	739.000	730.000	722.000	729.000	729.000	735.000	730.000	733.000	739.000	733.000	732.000	730.000	740.000	726.000	738.000	724.000	734.000	731.000	739.000	732.000	720.000	735.000	728.000	726.000	735.000	730.000	733.000	740.000	741.000	731.000	733.000	733.000	727.000	738.000	730.000	725.000	728.000	725.000	738.000	731.000	733.000	732.000	731.000	734.000	731.000	739.000	733.000	741.000	735.000	723.000	728.000
381.157	739.000	730.000	729.000	742.000	732.000	739.000	734.000	735.000	733.000	727.000	727.000	733.000	739.000	732.000	726.000	750.000	738.000	736.000	739.000	735.000	736.000	736.000	730.000	726.000	729.000	724.000	732.000	735.000	724.000	732.000	729.000	733.000	734.000	725.000	734.000	730.000	742.000	734.000	733.000	732.000	738.000	733.000	732.000	743.000	737.000	737.000	728.000	741.000	726.000	734.000	735.000	738.000	739.000	722.000	736.000	742.000	731.000	733.000	731.000	733.000	728.000	737.000	731.000	744.000	725.000	735.000	726.000	746.000	738.000	739.000	734.000	728.000	733.000	737.000	736.000	739.000	730.000	723.000	734.000	734.000	728.000	729.000	729.000	732.000	721.000	736.000	730.000	743.000	729.000	725.000	730.000	734.000	723.000	738.000	733.000	727.000	730.000	730.000	728.000	726.000	735.000	736.000	735.000	726.000	727.000	731.000	729.000	734.000	733.000	736.000	739.000	734.000	731.000	727.000	730.000	723.000	734.000	740.000	721.000	733.000
381.291	731.000	732.000	733.000	735.000	732.000	735.000	727.000	730.000	733.000	727.000	731.000	729.000	725.000	732.000	730.000	752.000	738.000	730.000	735.000	730.000	724.000	731.000	745.000	728.000	734.000	733.000	725.000	738.000	724.000	728.000	733.000	731.000	735.000	731.000	733.000	726.000	745.000	740.000	733.000	730.000	728.000	744.000	736.000	738.000	730.000	725.000	730.000	726.000	735.000	738.000	730.000	735.000	731.000	721.000	733.000	739.000	730.000	729.000	725.000	734.000	723.000	734.000	728.000	736.000	730.000	735.000	724.000	741.000	744.000	741.000	738.000	735.000	728.000	736.000	737.000	741.000	732.000	724.000	730.000	731.000	735.000	728.000	732.000	734.000	729.000	728.000	725.000	742.000	737.000	725.000	737.000	731.000	730.000	738.000	734.000	728.000	730.000	735.000	730.000	726.000	738.000	728.000	735.000	728.000	732.000	730.000	732.000	730.000	725.000	736.000	738.000	733.000	731.000	728.000	726.000	740.000	726.000	739.000	721.000	729.000
381.426	732.000	728.000	738.000	726.000	728.000	725.000	724.000	728.000	726.000	728.000	731.000	720.000	718.000	737.000	733.000	737.000	736.000	726.000	734.000	727.000	729.000	726.000	736.000	740.000	736.000	737.000	720.000	736.000	726.000	735.000	740.000	728.000	731.000	725.000	728.000	728.000	744.000	738.000	726.000	732.000	734.000	735.000	744.000	730.000	725.000	723.000	724.000	722.000	732.000	737.000	732.000	732.000	732.000	724.000	727.000	733.000	728.000	727.000	724.000	741.000	723.000	739.000	723.000	731.000	735.000	731.000	729.000	734.000	741.000	740.000	735.000	731.000	723.000	739.000	736.000	728.000	729.000	735.000	729.000	734.000	740.000	736.000	734.000	738.000	728.000	725.000	726.000	741.000	735.000	726.000	729.000	739.000	736.000	726.000	732.000	733.000	729.000	740.000	729.000	730.000	732.000	728.000	735.000	734.000	732.000	730.000	732.000	730.000	725.000	729.000	736.000	736.000	738.000	724.000	726.000	748.000	726.000	729.000	727.000	716.000
381.560	732.000	730.000	734.000	730.000	734.000	725.000	731.000	736.000	732.000	733.000	734.000	737.000	732.000	744.000	729.000	733.000	737.000	725.000	740.000	741.000	732.000	726.000	742.000	743.000	735.000	731.000	726.000	737.000	728.000	729.000	731.000	731.000	739.000	730.000	728.000	731.000	734.000	726.000	729.000	727.000	732.000	729.000	743.000	736.000	733.000	742.000	729.000	717.000	730.000	736.000	733.000	740.000	734.000	728.000	732.000	740.000	742.000	720.000	740.000	747.000	724.000	728.000	734.000	732.000	734.000	726.000	726.000	737.000	730.000	735.000	735.000	726.000	730.000	735.000	735.000	733.000	729.000	723.000	728.000	738.000	733.000	738.000	734.000	729.000	725.000	729.000	740.000	736.000	732.000	726.000	728.000	741.000	729.000	732.000	734.000	732.000	726.000	731.000	730.000	729.000	726.000	725.000	733.000	736.000	727.000	730.000	739.000	730.000	728.000	729.000	732.000	748.000	740.000	728.000	731.000	740.000	723.000	732.000	738.000	728.000
381.694	735.000	730.000	731.000	726.000	737.000	735.000	736.000	732.000	729.000	740.000	739.000	735.000	733.000	741.000	732.000	733.000	733.000	731.000	744.000	736.000	730.000	735.000	738.000	741.000	728.000	735.000	726.000	729.000	734.000	721.000	733.000	735.000	737.000	740.000	729.000	728.000	728.000	729.000	732.000	737.000	729.000	731.000	745.000	736.000	735.000	732.000	724.000	727.000	728.000	743.000	728.000	738.000	745.000	734.000	728.000	741.000	747.000	721.000	739.000	745.000	727.000	721.000	727.000	725.000	735.000	735.000	728.000	741.000	725.000	726.000	736.000	720.000	742.000	729.000	726.000	728.000	732.000	743.000	723.000	730.000	733.000	727.000	730.000	729.000	720.000	732.000	735.000	734.000	728.000	726.000	738.000	743.000	724.000	738.000	729.000	735.000	724.000	726.000	733.000	729.000	732.000	741.000	734.000	732.000	720.000	735.000	741.000	727.000	730.000	729.000	727.000	737.000	739.000	733.000	740.000	735.000	729.000	730.000	735.000	737.000
