380.485	742.000	741.000	755.000	748.000	746.000	741.000	739.000	756.000	735.000	738.000	748.000	748.000	741.000	749.000	746.000	748.000	741.000	747.000	748.000	750.000	756.000	739.000	740.000	753.000	748.000	746.000	742.000	747.000	752.000	748.000	754.000	744.000	749.000	757.000	737.000	746.000	759.000	747.000	747.000	756.000	750.000	756.000	746.000	756.000	748.000	746.000	755.000	757.000	760.000	748.000	744.000	746.000	748.000	752.000	746.000	749.000	751.000	744.000	751.000	752.000	752.000	745.000	741.000	748.000	751.000	750.000	742.000	743.000	743.000	754.000	745.000	748.000	748.000	745.000	739.000	745.000	747.000	748.000	740.000	755.000	741.000	752.000	736.000	751.000	748.000	753.000	749.000	739.000	746.000	751.000	742.000	743.000	746.000	748.000	744.000	752.000	751.000	748.000	739.000	752.000	752.000	740.000	740.000	735.000	741.000	758.000	747.000	740.000	741.000	749.000	756.000	748.000	748.000	752.000	743.000	751.000	740.000	747.000	743.000	758.000
380.619	739.000	742.000	753.000	730.000	746.000	738.000	733.000	756.000	740.000	738.000	744.000	746.000	734.000	745.000	756.000	741.000	741.000	747.000	735.000	742.000	748.000	746.000	743.000	746.000	749.000	750.000	747.000	737.000	743.000	747.000	751.000	745.000	749.000	753.000	735.000	744.000	743.000	748.000	748.000	758.000	748.000	745.000	742.000	746.000	738.000	745.000	757.000	750.000	742.000	756.000	743.000	748.000	753.000	748.000	741.000	741.000	757.000	739.000	750.000	752.000	749.000	748.000	749.000	756.000	740.000	746.000	736.000	749.000	744.000	745.000	747.000	758.000	744.000	749.000	750.000	746.000	747.000	740.000	742.000	759.000	743.000	756.000	731.000	743.000	740.000	750.000	750.000	741.000	743.000	744.000	746.000	733.000	743.000	746.000	750.000	751.000	742.000	743.000	747.000	754.000	746.000	737.000	737.000	741.000	736.000	757.000	743.000	738.000	748.000	749.000	757.000	747.000	748.000	757.000	739.000	747.000	748.000	748.000	753.000	752.000
380.753	748.000	745.000	748.000	736.000	740.000	740.000	728.000	743.000	738.000	742.000	743.000	755.000	741.000	739.000	754.000	732.000	740.000	740.000	738.000	734.000	757.000	749.000	750.000	752.000	750.000	755.000	754.000	740.000	745.000	748.000	743.000	754.000	750.000	753.000	741.000	748.000	736.000	741.000	744.000	756.000	748.000	744.000	734.000	750.000	738.000	734.000	753.000	740.000	740.000	754.000	741.000	749.000	747.000	743.000	734.000	749.000	753.000	753.000	747.000	750.000	747.000	752.000	747.000	754.000	748.000	749.000	745.000	757.000	740.000	745.000	745.000	760.000	740.000	751.000	752.000	743.000	744.000	745.000	742.000	754.000	734.000	746.000	746.000	739.000	732.000	752.000	737.000	746.000	745.000	732.000	752.000	736.000	746.000	740.000	748.000	748.000	747.000	740.000	753.000	754.000	743.000	744.000	746.000	740.000	738.000	753.000	748.000	750.000	745.000	746.000	741.000	745.000	746.000	754.000	751.000	746.000	749.000	747.000	758.000	746.000
380.888	753.000	742.000	743.000	737.000	744.000	735.000	738.000	747.000	733.000	752.000	750.000	752.000	748.000	743.000	739.000	753.000	735.000	743.000	744.000	741.000	753.000	753.000	740.000	750.000	752.000	754.000	739.000	743.000	742.000	739.000	742.000	746.000	742.000	750.000	752.000	741.000	734.000	750.000	747.000	748.000	749.000	747.000	741.000	745.000	747.000	745.000	743.000	742.000	749.000	745.000	744.000	750.000	742.000	740.000	740.000	749.000	740.000	758.000	747.000	752.000	737.000	756.000	744.000	746.000	750.000	744.000	741.000	742.000	736.000	749.000	743.000	749.000	747.000	741.000	734.000	746.000	744.000	748.000	745.000	743.000	741.000	749.000	741.000	745.000	745.000	754.000	735.000	755.000	741.000	750.000	744.000	747.000	748.000	736.000	744.000	747.000	754.000	751.000	750.000	745.000	746.000	754.000	751.000	745.000	748.000	756.000	752.000	750.000	749.000	754.000	741.000	747.000	738.000	745.000	762.000	742.000	756.000	746.000	748.000	738.000
381.022	759.000	756.000	761.000	737.000	747.000	741.000	747.000	749.000	736.000	753.000	746.000	746.000	746.000	741.000	740.000	751.000	752.000	742.000	746.000	747.000	753.000	749.000	748.000	746.000	750.000	745.000	736.000	755.000	742.000	750.000	753.000	749.000	752.000	741.000	754.000	750.000	753.000	757.000	758.000	742.000	745.000	755.000	751.000	740.000	742.000	743.000	746.000	752.000	753.000	737.000	751.000	746.000	754.000	737.000	756.000	745.000	741.000	758.000	745.000	758.000	746.000	749.000	744.000	744.000	744.000	749.000	738.000	748.000	750.000	748.000	751.000	748.000	751.000	748.000	733.000	741.000	742.000	745.000	740.000	749.000	742.000	747.000	741.000	746.000	746.000	746.000	748.000	758.000	738.000	749.000	751.000	743.000	749.000	744.000	747.000	750.000	753.000	756.000	753.000	757.000	740.000	751.000	742.000	750.000	746.000	753.000	751.000	750.000	752.000	753.000	744.000	745.000	746.000	742.000	753.000	746.000	753.000	748.000	752.000	747.000
381.157	754.000	749.000	758.000	745.000	743.000	738.000	748.000	748.000	741.000	751.000	742.000	751.000	742.000	753.000	747.000	741.000	755.000	742.000	743.000	748.000	749.000	747.000	756.000	749.000	741.000	744.000	745.000	748.000	745.000	749.000	754.000	746.000	762.000	744.000	750.000	748.000	752.000	750.000	748.000	737.000	741.000	752.000	746.000	743.000	736.000	749.000	749.000	753.000	755.000	738.000	750.000	742.000	757.000	742.000	756.000	743.000	742.000	750.000	745.000	743.000	754.000	745.000	745.000	740.000	734.000	748.000	735.000	754.000	751.000	750.000	743.000	739.000	744.000	750.000	748.000	743.000	740.000	745.000	742.000	751.000	746.000	742.000	746.000	751.000	746.000	748.000	746.000	749.000	736.000	746.000	744.000	740.000	752.000	741.000	748.000	747.000	751.000	749.000	744.000	755.000	738.000	747.000	745.000	742.000	744.000	751.000	751.000	750.000	750.000	746.000	742.000	749.000	747.000	749.000	747.000	747.000	749.000	749.000	749.000	746.000
381.291	744.000	745.000	751.000	741.000	749.000	746.000	753.000	747.000	739.000	745.000	748.000	755.000	747.000	745.000	752.000	742.000	761.000	745.000	738.000	752.000	749.000	747.000	747.000	762.000	741.000	746.000	745.000	744.000	744.000	747.000	739.000	740.000	753.000	746.000	751.000	741.000	741.000	753.000	744.000	744.000	746.000	749.000	745.000	747.000	749.000	750.000	746.000	745.000	746.000	739.000	747.000	748.000	763.000	750.000	748.000	749.000	750.000	748.000	743.000	746.000	751.000	746.000	748.000	746.000	737.000	750.000	739.000	747.000	751.000	747.000	738.000	742.000	746.000	746.000	747.000	744.000	742.000	748.000	752.000	751.000	746.000	737.000	737.000	756.000	752.000	756.000	741.000	748.000	745.000	753.000	744.000	754.000	743.000	737.000	756.000	746.000	742.000	749.000	745.000	749.000	744.000	745.000	744.000	742.000	747.000	749.000	742.000	745.000	748.000	748.000	743.000	758.000	737.000	760.000	753.000	750.000	749.000	752.000	746.000	750.000
381.426	740.000	758.000	746.000	742.000	743.000	743.000	752.000	753.000	742.000	745.000	739.000	754.000	747.000	740.000	738.000	743.000	754.000	752.000	742.000	740.000	747.000	743.000	737.000	756.000	750.000	748.000	747.000	750.000	738.000	759.000	746.000	742.000	752.000	756.000	745.000	747.000	733.000	754.000	742.000	746.000	752.000	743.000	742.000	742.000	763.000	738.000	741.000	744.000	747.000	749.000	748.000	747.000	766.000	746.000	742.000	750.000	753.000	745.000	746.000	749.000	751.000	741.000	741.000	749.000	744.000	753.000	740.000	740.000	750.000	744.000	743.000	735.000	746.000	742.000	750.000	746.000	743.000	749.000	745.000	754.000	738.000	746.000	733.000	751.000	741.000	743.000	743.000	750.000	750.000	747.000	743.000	750.000	754.000	737.000	746.000	748.000	742.000	755.000	747.000	741.000	756.000	747.000	747.000	745.000	748.000	744.000	746.000	740.000	738.000	745.000	742.000	745.000	742.000	741.000	756.000	745.000	750.000	743.000	746.000	741.000
381.560	742.000	746.000	747.000	752.000	753.000	739.000	748.000	763.000	758.000	740.000	740.000	757.000	753.000	737.000	739.000	749.000	746.000	750.000	749.000	740.000	741.000	741.000	737.000	760.000	748.000	748.000	747.000	746.000	743.000	754.000	743.000	758.000	748.000	755.000	747.000	749.000	746.000	745.000	753.000	748.000	747.000	742.000	748.000	738.000	751.000	740.000	745.000	742.000	746.000	752.000	749.000	741.000	758.000	741.000	746.000	745.000	735.000	750.000	747.000	745.000	748.000	745.000	735.000	746.000	738.000	745.000	743.000	742.000	749.000	744.000	753.000	746.000	745.000	746.000	755.000	751.000	740.000	748.000	734.000	744.000	744.000	748.000	743.000	743.000	749.000	749.000	744.000	749.000	754.000	738.000	750.000	758.000	758.000	749.000	748.000	738.000	749.000	753.000	749.000	747.000	749.000	747.000	748.000	742.000	741.000	735.000	754.000	748.000	743.000	749.000	741.000	741.000	748.000	738.000	753.000	743.000	756.000	733.000	748.000	739.000
381.694	749.000	738.000	748.000	742.000	755.000	740.000	750.000	754.000	753.000	737.000	743.000	738.000	744.000	745.000	753.000	754.000	738.000	747.000	750.000	747.000	747.000	750.000	741.000	752.000	748.000	747.000	745.000	744.000	744.000	752.000	747.000	759.000	759.000	750.000	744.000	750.000	745.000	746.000	745.000	742.000	743.000	745.000	742.000	733.000	746.000	740.000	754.000	738.000	748.000	751.000	747.000	750.000	758.000	735.000	743.000	757.000	736.000	748.000	736.000	741.000	744.000	751.000	748.000	752.000	748.000	747.000	754.000	746.000	739.000	752.000	752.000	751.000	747.000	740.000	752.000	748.000	742.000	742.000	747.000	742.000	760.000	747.000	744.000	746.000	751.000	746.000	753.000	746.000	745.000	751.000	760.000	757.000	749.000	748.000	755.000	739.000	743.000	748.000	747.000	750.000	748.000	740.000	754.000	740.000	749.000	746.000	748.000	750.000	749.000	751.000	738.000	747.000	749.000	742.000	740.000	745.000	748.000	730.000	743.000	744.000
